phone_id,phone_number_hash,country_code,phone_type,subscriber_person_id,subscriber_organization_id,sim_id,service_provider,activation_date,deactivation_date,status,source_id,confidence_score,created_at,updated_at
PH00677,92758085952,+91,Landline,P00051,,SIM482110,BSNL,2025-12-01,,Inactive,SRC028,0.89,2024-11-30 15:59:54,2024-12-16 17:29:27
PH00678,94871085503,+91,Mobile,P02737,,SIM602912,Airtel,2018-12-10,,Suspended,SRC008,0.87,2024-12-19 10:12:27,2026-02-26 02:17:14
PH00679,97522441566,+91,Landline,P03560,,SIM365522,Airtel,2021-03-31,,Inactive,SRC007,0.94,2026-08-09 00:20:35,2024-07-25 02:12:59
PH00680,99853788295,+91,Landline,P02375,,SIM397696,BSNL,2026-02-04,,Suspended,SRC015,0.95,2024-07-21 03:42:10,2026-05-16 20:24:06
PH00681,97109452965,+91,Landline,P00395,,SIM822307,Vi,2023-08-06,,Suspended,SRC013,0.82,2024-10-21 23:58:48,2025-01-01 18:54:17
PH00682,94634778577,+91,VoIP,,O0173,SIM785474,BSNL,2025-08-11,,Suspended,SRC001,0.85,2026-06-24 20:42:55,2025-04-23 18:45:16
PH00683,91455434035,+91,Mobile,,O0187,SIM537061,BSNL,2021-09-13,,Suspended,SRC015,0.92,2025-08-24 04:28:06,2025-10-27 16:14:04
PH00684,99393109247,+91,Mobile,P03700,,SIM120388,Jio,2025-05-12,,Suspended,SRC015,0.92,2024-09-24 15:23:27,2024-04-29 10:55:40
PH00685,95960679322,+91,Landline,P01474,,SIM893696,Airtel,2020-02-23,,Active,SRC018,0.82,2025-08-09 00:08:37,2024-11-21 11:11:10
PH00686,92271035096,+91,VoIP,P00243,,SIM157437,Jio,2022-12-09,,Active,SRC018,0.99,2025-11-13 00:53:00,2024-06-25 07:52:52
PH00687,94310045283,+91,Landline,P01441,,SIM411725,Jio,2026-04-19,2026-04-02,Active,SRC024,0.88,2024-01-14 13:59:15,2025-06-23 11:33:22
PH00688,97182103199,+91,Landline,P00662,,SIM816856,BSNL,2022-02-22,,Suspended,SRC019,0.92,2025-03-13 22:31:37,2025-01-18 22:39:13
PH00689,94249097256,+91,Landline,,O0067,SIM257806,Vi,2019-08-28,,Inactive,SRC017,0.82,2025-12-30 13:59:44,2024-04-27 03:43:13
PH00690,94604905386,+91,VoIP,P00127,,SIM250145,Vi,2022-05-08,2025-04-13,Inactive,SRC012,0.95,2025-02-28 11:37:28,2024-06-19 01:37:06
PH00691,92347027486,+91,VoIP,P00090,,SIM401045,Jio,2022-04-16,,Active,SRC012,0.82,2026-08-12 04:57:19,2025-12-31 19:31:38
PH00692,99859456519,+91,Landline,P00474,,SIM849515,Vi,2019-03-30,,Active,SRC007,0.91,2026-06-22 20:04:46,2024-04-09 12:27:56
PH00693,92305354919,+91,VoIP,P03609,,SIM484913,Jio,2021-08-27,,Active,SRC007,0.9,2025-11-30 03:22:57,2026-04-01 21:11:47
PH00694,98172281818,+91,Mobile,P02678,,SIM372882,BSNL,2020-04-09,,Inactive,SRC015,0.88,2024-06-28 20:43:56,2025-07-18 04:50:30
PH00695,97262515791,+91,Mobile,P02199,,SIM101978,BSNL,2021-03-07,2025-03-28,Active,SRC023,0.92,2025-01-29 14:20:09,2026-04-08 12:30:43
PH00696,99062578894,+91,Landline,P02091,,SIM322218,BSNL,2023-11-17,,Suspended,SRC006,0.82,2024-03-02 07:18:10,2026-01-14 23:37:31
PH00697,94414936759,+91,Landline,P01606,,SIM967321,Vi,2019-03-17,,Inactive,SRC010,0.94,2024-11-19 07:40:50,2025-02-03 04:09:41
PH00698,96090745294,+91,Landline,P00655,,SIM225762,Vi,2023-05-14,,Suspended,SRC011,0.8,2026-01-01 10:59:16,2024-04-15 07:57:34
PH00699,95265661808,+91,VoIP,P02398,,SIM197289,Jio,2023-09-04,2025-05-03,Active,SRC006,0.87,2025-10-24 11:13:06,2025-08-24 05:48:08
PH00700,93922721319,+91,Mobile,P02388,,SIM799694,Jio,2022-03-19,,Active,SRC015,0.94,2026-02-20 01:06:44,2025-02-15 16:48:03
PH00701,93391599484,+91,Landline,P01115,,SIM100397,Airtel,2021-12-14,,Inactive,SRC022,0.8,2025-11-03 23:49:07,2024-09-30 01:21:40
PH00702,98803333717,+91,Mobile,P03424,,SIM950594,BSNL,2023-07-26,,Inactive,SRC011,0.81,2025-04-10 15:44:25,2026-04-25 12:19:37
PH00703,94168103986,+91,VoIP,P03875,,SIM145445,Airtel,2019-05-01,,Inactive,SRC022,0.95,2025-02-10 02:04:40,2024-10-13 16:41:46
PH00704,94531368476,+91,VoIP,P03397,,SIM761867,BSNL,2024-05-15,,Active,SRC011,0.89,2024-10-23 02:26:06,2026-05-05 08:00:49
PH00705,93192843815,+91,Mobile,P02983,,SIM424345,Airtel,2022-09-21,,Inactive,SRC007,0.9,2024-03-29 07:57:55,2025-03-05 22:30:22
PH00706,92030440246,+91,Mobile,,O0101,SIM326595,Jio,2021-01-20,,Suspended,SRC007,0.9,2024-08-11 18:48:48,2025-01-18 18:14:19
PH00707,94328315068,+91,Mobile,P03987,,SIM516566,BSNL,2026-06-12,2025-12-25,Active,SRC011,0.88,2024-11-18 21:08:27,2025-05-18 06:04:13
PH00708,92235831422,+91,Landline,P03579,,SIM202939,Vi,2020-04-25,,Inactive,SRC013,0.83,2024-05-24 12:42:10,2024-10-03 10:15:33
PH00709,91643229404,+91,Landline,P02225,,SIM455669,Airtel,2019-12-04,2026-03-25,Suspended,SRC030,0.96,2024-05-29 00:14:44,2025-01-07 01:26:41
PH00710,98687527079,+91,VoIP,P01054,,SIM144368,Vi,2022-01-04,,Active,SRC011,0.87,2024-01-04 21:30:55,2025-08-01 21:01:28
PH00711,99267646217,+91,VoIP,,O0251,SIM775280,Jio,2020-10-04,,Inactive,SRC015,0.82,2026-06-17 19:04:00,2024-04-09 23:38:08
PH00712,97846661048,+91,Landline,,O0378,SIM372972,Jio,2021-11-22,,Active,SRC002,0.83,2024-12-05 02:34:47,2025-11-22 23:07:48
PH00713,95652897048,+91,Mobile,P02966,,SIM594313,BSNL,2020-03-18,,Inactive,SRC028,0.83,2024-01-03 20:55:41,2025-07-25 05:50:27
PH00714,96659708469,+91,Mobile,P00093,,SIM446995,Jio,2019-03-20,,Active,SRC017,0.84,2024-02-14 15:25:26,2025-09-26 02:23:09
PH00715,97998261293,+91,VoIP,P03736,,SIM709644,Airtel,2020-11-18,,Suspended,SRC004,0.81,2026-05-10 22:51:10,2025-01-04 02:23:37
PH00716,95477397343,+91,Landline,P03578,,SIM668162,Vi,2021-10-11,2025-11-01,Suspended,SRC025,0.99,2025-08-20 15:47:45,2025-01-21 02:21:26
PH00717,99957826768,+91,VoIP,P03937,,SIM282736,Airtel,2022-08-24,,Inactive,SRC014,0.99,2024-09-19 21:17:40,2025-12-29 14:08:13
PH00718,95281980181,+91,VoIP,,O0432,SIM347289,Vi,2024-07-24,,Suspended,SRC014,0.83,2024-07-03 06:37:37,2025-03-05 06:31:18
PH00719,99950293154,+91,Landline,P03220,,SIM224860,Vi,2022-10-09,,Active,SRC003,0.9,2024-10-25 15:52:58,2025-04-16 07:36:38
PH00720,96313364445,+91,Mobile,P00053,,SIM957590,Jio,2024-12-10,2025-03-11,Inactive,SRC018,0.95,2024-04-29 08:32:42,2025-11-11 15:43:27
PH00721,92095425745,+91,VoIP,P03462,,SIM586428,BSNL,2019-07-25,,Active,SRC010,0.98,2025-03-23 06:03:04,2024-01-10 07:47:55
PH00722,93172958114,+91,Landline,P00140,,SIM300374,BSNL,2022-07-14,2024-10-30,Suspended,SRC014,0.95,2025-06-28 16:21:33,2025-12-05 06:37:21
PH00723,92492143450,+91,VoIP,P00557,,SIM569454,Vi,2021-07-14,,Active,SRC003,0.91,2024-12-07 16:24:13,2025-09-09 22:46:21
PH00724,94182973701,+91,VoIP,P03021,,SIM820890,Vi,2020-08-16,,Active,SRC003,0.87,2024-07-18 08:57:32,2025-08-09 18:55:34
PH00725,92902874298,+91,Landline,P02316,,SIM169257,Airtel,2024-04-28,,Inactive,SRC004,0.82,2025-09-19 13:38:16,2024-01-14 13:44:07
PH00726,96121173714,+91,Mobile,P01211,,SIM662719,BSNL,2024-10-19,,Suspended,SRC013,0.88,2025-01-09 21:15:37,2026-01-06 20:31:32
PH00727,94137363117,+91,Mobile,,O0058,SIM230982,BSNL,2025-10-26,,Active,SRC030,0.96,2024-03-31 12:18:33,2024-02-06 20:39:17
PH00728,93927542691,+91,Landline,P00376,,SIM179310,Vi,2025-06-30,,Suspended,SRC017,0.97,2025-07-04 05:24:36,2024-11-10 19:38:40
PH00729,91356271664,+91,Mobile,P01642,,SIM718527,Airtel,2021-03-12,,Active,SRC002,0.81,2025-10-22 05:49:42,2025-08-06 18:37:29
PH00730,92461208851,+91,VoIP,P02619,,SIM298130,Jio,2025-12-09,,Inactive,SRC024,0.82,2024-11-11 05:32:11,2025-10-22 04:44:12
PH00731,93151781630,+91,Mobile,P01483,,SIM478642,BSNL,2026-04-14,,Suspended,SRC025,0.82,2026-02-25 12:04:30,2024-12-14 13:29:57
PH00732,98192670217,+91,VoIP,P03416,,SIM647608,Vi,2021-06-29,,Inactive,SRC020,0.83,2024-07-02 07:34:06,2025-03-16 13:57:09
PH00733,94816526222,+91,VoIP,P01599,,SIM500710,Airtel,2020-02-10,,Active,SRC016,0.95,2024-10-04 02:52:07,2025-03-13 23:00:10
PH00734,93116317039,+91,Mobile,P03898,,SIM171028,Jio,2026-04-09,,Suspended,SRC017,0.95,2026-06-30 12:26:50,2024-01-30 20:00:05
PH00735,96209192011,+91,VoIP,P02207,,SIM292903,Jio,2024-11-19,2026-02-10,Active,SRC006,0.82,2025-05-08 21:34:59,2025-05-17 03:08:31
PH00736,94141665122,+91,VoIP,P03976,,SIM650558,Airtel,2024-06-15,,Inactive,SRC012,0.86,2026-07-11 01:39:55,2025-07-21 11:17:17
PH00737,99398861586,+91,Mobile,P00180,,SIM319462,Airtel,2018-11-06,,Inactive,SRC019,0.93,2026-05-23 19:51:01,2025-02-02 23:26:21
PH00738,92260188311,+91,Mobile,P03636,,SIM829944,Vi,2024-01-05,,Active,SRC024,0.92,2025-02-21 08:05:13,2025-03-26 02:08:37
PH00739,95400585909,+91,VoIP,P01911,,SIM131143,Vi,2022-02-11,,Active,SRC024,0.9,2024-06-13 14:25:53,2024-05-14 13:31:02
PH00740,92981343415,+91,Mobile,P01661,,SIM902594,Airtel,2019-11-03,,Active,SRC012,0.82,2026-03-23 21:06:52,2025-07-27 10:47:11
PH00741,92606365836,+91,Landline,,O0238,SIM948998,Airtel,2022-05-19,,Active,SRC012,0.88,2026-03-31 06:03:55,2026-01-20 19:34:49
PH00742,92226060404,+91,Landline,P02427,,SIM401715,Jio,2020-04-30,2024-11-23,Inactive,SRC014,0.82,2025-04-05 15:26:23,2024-02-25 09:40:08
PH00743,92760527408,+91,Landline,P01308,,SIM682607,Jio,2024-02-17,,Inactive,SRC004,0.94,2026-01-12 04:47:26,2024-08-15 10:12:26
PH00744,94738968325,+91,Mobile,P03324,,SIM515276,Airtel,2021-07-21,,Suspended,SRC014,0.95,2025-04-03 16:37:59,2026-08-30 08:59:24
PH00745,93462289417,+91,Landline,P03600,,SIM941438,Airtel,2022-02-21,,Active,SRC025,0.98,2024-06-12 15:45:33,2024-08-23 19:48:02
PH00746,95772809169,+91,Landline,P03148,,SIM722458,BSNL,2026-03-01,,Inactive,SRC030,0.83,2024-02-04 06:04:30,2026-01-23 02:30:18
PH00747,97449965614,+91,Mobile,P02928,,SIM574888,Jio,2020-02-03,,Inactive,SRC015,0.87,2024-12-04 09:21:57,2024-04-26 07:06:27
PH00748,94360526342,+91,Mobile,P03098,,SIM975893,Airtel,2020-06-03,,Inactive,SRC021,0.97,2024-08-19 05:43:25,2025-01-08 04:55:33
PH00749,96307703592,+91,Mobile,P00933,,SIM760559,Vi,2024-12-27,,Active,SRC005,0.82,2025-02-27 12:00:25,2024-02-08 10:28:30
PH00750,92592402294,+91,Mobile,P00344,,SIM145806,Jio,2025-07-26,,Suspended,SRC019,0.87,2026-06-11 13:15:08,2025-12-29 08:07:36
PH00751,98738755518,+91,VoIP,P01668,,SIM926051,Airtel,2022-12-26,,Active,SRC023,0.85,2024-04-10 17:42:31,2024-11-30 04:45:54
PH00752,94109094640,+91,Landline,P02247,,SIM808189,Vi,2019-08-23,,Suspended,SRC029,0.99,2024-08-03 01:02:57,2025-11-12 18:44:59
PH00753,93545488798,+91,Mobile,P00047,,SIM606997,Vi,2020-04-03,,Suspended,SRC001,0.98,2024-03-16 21:31:21,2025-02-17 07:15:33
PH00754,98416033735,+91,Mobile,P02738,,SIM245586,Vi,2022-02-24,,Suspended,SRC009,0.93,2026-05-26 06:15:48,2024-09-21 18:11:46
PH00755,97196957287,+91,Mobile,P02374,,SIM696717,Jio,2025-08-27,,Active,SRC015,0.88,2024-06-28 16:51:36,2024-11-12 18:03:04
PH00756,97090635357,+91,VoIP,P02839,,SIM685130,BSNL,2025-02-16,,Active,SRC012,0.82,2024-11-02 05:09:16,2026-02-09 13:13:19
PH00757,92793157028,+91,Landline,P00215,,SIM411302,Jio,2021-01-05,,Suspended,SRC014,0.88,2025-02-25 00:00:43,2025-10-01 04:32:05
PH00758,91955907824,+91,Landline,,O0171,SIM419154,Vi,2019-02-09,,Inactive,SRC021,0.91,2026-04-25 11:10:05,2024-03-05 04:54:08
PH00759,94999246446,+91,VoIP,,O0349,SIM758603,BSNL,2021-01-21,,Active,SRC021,0.86,2026-04-10 21:51:24,2024-09-10 12:13:14
PH00760,92368624595,+91,VoIP,P00815,,SIM787564,Vi,2024-09-05,,Active,SRC005,0.97,2024-06-20 21:30:04,2025-09-06 09:58:57
PH00761,94056562304,+91,Landline,P02099,,SIM249537,BSNL,2021-04-22,,Suspended,SRC017,0.87,2026-02-14 07:51:09,2024-08-08 20:49:03
PH00762,96754131449,+91,VoIP,,O0013,SIM533687,Jio,2023-11-08,,Suspended,SRC019,0.91,2024-01-06 11:38:14,2025-08-24 02:41:32
PH00763,93765086219,+91,VoIP,P00600,,SIM584384,Vi,2021-12-14,,Inactive,SRC007,0.98,2025-01-29 20:46:24,2025-10-13 06:53:01
PH00764,91197746222,+91,VoIP,P01524,,SIM565400,BSNL,2021-01-27,,Suspended,SRC020,0.88,2026-08-30 15:01:21,2026-02-09 17:00:21
PH00765,93307090385,+91,Mobile,P03248,,SIM631026,Jio,2022-04-20,,Suspended,SRC002,0.9,2026-01-05 11:24:45,2025-05-26 23:05:14
PH00766,93499958518,+91,Landline,P00134,,SIM448981,Jio,2021-11-30,,Suspended,SRC030,0.99,2025-08-04 21:17:18,2026-04-27 08:07:59
PH00767,99680296175,+91,Landline,P02500,,SIM578949,Airtel,2019-11-15,,Inactive,SRC028,0.83,2025-02-21 04:55:17,2026-06-27 07:20:47
PH00768,98046422896,+91,Landline,P03781,,SIM232249,Jio,2023-06-26,,Inactive,SRC027,0.9,2024-11-23 02:47:09,2025-04-22 12:54:44
PH00769,96292607077,+91,VoIP,P00737,,SIM197280,Jio,2019-12-30,,Suspended,SRC021,0.87,2026-03-31 20:10:22,2026-04-19 04:52:10
PH00770,97906315659,+91,Mobile,P02804,,SIM996108,BSNL,2019-09-27,,Suspended,SRC017,0.87,2024-02-01 22:26:40,2024-07-05 05:47:59
PH00771,98537026018,+91,VoIP,P02017,,SIM598760,Vi,2022-02-04,,Inactive,SRC024,0.96,2025-07-28 13:35:36,2025-10-23 04:41:16
PH00772,92790917542,+91,VoIP,P00676,,SIM653584,Airtel,2019-10-28,,Inactive,SRC026,0.96,2025-05-05 19:30:35,2025-09-20 06:47:25
PH00773,97348520429,+91,VoIP,P01389,,SIM266939,BSNL,2025-11-25,,Suspended,SRC006,0.96,2025-08-04 03:57:31,2025-05-30 02:11:36
PH00774,97975887985,+91,VoIP,P03351,,SIM864224,BSNL,2020-01-17,,Active,SRC009,0.83,2025-02-15 08:47:44,2024-07-07 12:34:30
PH00775,95989911257,+91,VoIP,P02094,,SIM650444,BSNL,2026-02-16,2026-01-06,Suspended,SRC005,0.93,2025-09-13 12:50:35,2026-05-08 06:55:50
PH00776,96830606218,+91,Mobile,P02481,,SIM755413,Vi,2022-07-20,,Inactive,SRC014,0.83,2024-05-04 19:02:05,2025-04-03 22:12:35
PH00777,94600615844,+91,VoIP,P01896,,SIM693704,Airtel,2026-07-18,,Inactive,SRC026,0.95,2025-12-14 19:00:19,2024-03-25 07:22:26
PH00778,94891436153,+91,Landline,P01377,,SIM551819,Vi,2022-04-16,,Suspended,SRC008,0.81,2024-07-13 20:23:43,2024-09-09 02:44:17
PH00779,92483431577,+91,Mobile,P00233,,SIM207779,Airtel,2025-06-13,,Suspended,SRC012,0.99,2024-05-25 23:54:32,2024-11-18 10:19:58
PH00780,98712873595,+91,Landline,P01340,,SIM670304,Airtel,2025-07-14,,Suspended,SRC017,0.91,2025-12-28 09:08:55,2025-08-10 08:12:10
PH00781,93593901061,+91,Landline,P00446,,SIM398470,Airtel,2023-10-29,,Active,SRC017,0.96,2025-06-10 10:57:53,2026-07-30 08:35:24
PH00782,98496103716,+91,VoIP,P01910,,SIM531310,BSNL,2025-04-24,,Inactive,SRC004,0.96,2024-05-05 17:06:43,2025-10-07 20:14:37
PH00783,94146885335,+91,Landline,P02687,,SIM997133,Jio,2020-04-20,,Suspended,SRC012,0.9,2025-07-08 23:14:16,2025-11-20 03:25:28
PH00784,93420845796,+91,Landline,P03254,,SIM593352,Vi,2023-01-11,,Suspended,SRC012,0.96,2025-01-28 05:11:38,2024-02-24 10:26:56
PH00785,96570943259,+91,Mobile,P00199,,SIM665745,Vi,2020-07-28,,Active,SRC024,0.94,2026-04-19 15:51:14,2025-08-29 03:57:14
PH00786,99439695122,+91,VoIP,P00033,,SIM845671,Vi,2019-07-14,,Inactive,SRC008,0.96,2024-09-05 23:57:55,2025-08-03 03:41:01
PH00787,97135030324,+91,VoIP,P00339,,SIM635540,BSNL,2019-11-06,,Active,SRC010,0.96,2025-11-02 19:00:06,2024-09-27 21:53:32
PH00788,97674651914,+91,VoIP,,O0132,SIM873281,Airtel,2019-11-19,,Inactive,SRC003,0.84,2025-10-20 06:26:03,2026-08-01 13:12:01
PH00789,93021339422,+91,Mobile,,O0009,SIM790553,Airtel,2023-08-19,,Active,SRC009,0.81,2024-11-06 09:25:27,2025-05-02 23:48:03
PH00790,95537538360,+91,VoIP,P03731,,SIM145407,BSNL,2021-09-16,,Suspended,SRC024,0.82,2025-07-12 06:41:41,2025-08-20 13:15:16
PH00791,97097064591,+91,VoIP,P03678,,SIM518699,BSNL,2021-03-16,,Inactive,SRC029,0.89,2024-12-26 09:38:15,2026-07-10 20:07:26
PH00792,95295640433,+91,Mobile,P00692,,SIM778780,Jio,2019-07-09,,Active,SRC002,0.81,2024-05-24 07:16:37,2026-03-02 17:44:51
PH00793,95035949235,+91,VoIP,P01714,,SIM518801,Airtel,2020-06-26,,Active,SRC004,0.92,2026-01-22 03:23:12,2025-01-14 21:02:35
PH00794,97691841063,+91,Mobile,P01571,,SIM886391,Jio,2021-05-13,,Inactive,SRC006,0.85,2024-03-13 14:24:45,2025-11-11 10:05:12
PH00795,92776779784,+91,VoIP,,O0377,SIM394317,Vi,2020-05-14,,Inactive,SRC002,0.92,2025-09-12 16:58:56,2024-06-14 10:58:19
PH00796,98316150510,+91,VoIP,P00137,,SIM813279,Vi,2020-07-01,,Suspended,SRC012,0.96,2024-03-24 05:45:50,2026-07-04 03:10:39
PH00797,91715209196,+91,Mobile,P00063,,SIM755205,Vi,2024-05-01,,Active,SRC016,0.96,2025-12-22 08:11:16,2024-03-19 19:52:08
PH00798,96361763590,+91,VoIP,,O0488,SIM326694,Airtel,2025-07-31,,Active,SRC030,0.92,2025-06-11 00:21:44,2024-06-24 21:39:39
PH00799,98842763703,+91,Mobile,P03345,,SIM230348,Vi,2018-10-26,,Inactive,SRC010,0.86,2025-09-23 20:07:43,2024-11-30 03:22:09
PH00800,99094968539,+91,Mobile,P03749,,SIM222714,Vi,2023-03-21,,Suspended,SRC019,0.9,2024-04-11 12:14:24,2026-08-23 18:50:01
PH00801,99147755624,+91,Landline,P02119,,SIM777298,Jio,2025-05-06,,Suspended,SRC019,0.93,2024-04-03 00:00:48,2024-02-14 11:01:02
PH00802,95715307834,+91,VoIP,P02985,,SIM437605,BSNL,2022-10-22,,Active,SRC022,0.96,2025-06-12 20:39:17,2026-05-18 10:32:05
PH00803,94292281784,+91,Landline,P03467,,SIM801490,Jio,2023-06-15,2025-06-27,Inactive,SRC022,0.81,2024-12-03 04:27:26,2025-07-26 17:02:44
PH00804,92955296532,+91,Mobile,P01211,,SIM395661,Jio,2021-12-21,2025-07-22,Inactive,SRC007,0.92,2026-07-10 06:17:37,2025-08-04 13:09:47
PH00805,95063833122,+91,Mobile,P02400,,SIM767680,Airtel,2018-12-28,,Inactive,SRC023,0.81,2026-06-11 07:19:45,2024-06-21 08:37:16
PH00806,96751535242,+91,Landline,P03569,,SIM137581,Jio,2018-11-30,,Active,SRC014,0.82,2026-04-21 18:38:55,2024-10-05 11:40:19
PH00807,97757214867,+91,Mobile,P03051,,SIM464384,Airtel,2025-05-20,,Active,SRC028,0.87,2024-02-01 21:35:24,2026-06-16 15:14:53
PH00808,92291092850,+91,Mobile,P02512,,SIM972795,BSNL,2025-01-05,,Suspended,SRC019,0.97,2026-01-23 20:26:32,2025-11-28 11:41:55
PH00809,99416309665,+91,Mobile,P01149,,SIM675916,Jio,2022-05-16,,Suspended,SRC011,0.91,2025-03-23 01:28:52,2024-08-19 08:37:32
PH00810,93226571948,+91,Mobile,P02716,,SIM776049,Vi,2026-06-20,,Suspended,SRC025,0.99,2025-01-30 09:17:15,2024-09-19 14:50:47
PH00811,99639690617,+91,Mobile,P01746,,SIM737932,BSNL,2020-09-24,2025-03-13,Active,SRC022,0.96,2025-06-23 17:17:46,2025-11-03 22:36:07
PH00812,91982688104,+91,VoIP,P02220,,SIM762883,Vi,2023-01-10,,Suspended,SRC003,0.99,2025-07-18 11:32:39,2024-12-26 06:48:15
PH00813,97088345475,+91,VoIP,P01592,,SIM329768,Vi,2024-01-06,,Suspended,SRC020,0.92,2025-02-09 12:30:44,2024-08-16 22:29:39
PH00814,99002969303,+91,Landline,P01390,,SIM478955,Airtel,2024-04-18,,Active,SRC005,0.85,2025-09-03 23:35:42,2026-08-10 19:33:34
PH00815,93428132044,+91,Landline,P00124,,SIM135038,Vi,2019-01-16,2026-02-06,Inactive,SRC028,0.86,2024-09-18 13:43:07,2026-05-19 20:52:48
PH00816,95914334722,+91,Landline,P02156,,SIM654499,Airtel,2024-02-08,,Inactive,SRC012,0.91,2025-09-27 03:54:15,2024-09-09 20:35:56
PH00817,94773577457,+91,Landline,P01853,,SIM703070,Jio,2021-11-26,,Inactive,SRC004,0.93,2026-05-15 10:46:42,2026-02-15 06:36:27
PH00818,91940786906,+91,VoIP,P01790,,SIM624917,BSNL,2022-02-14,,Active,SRC009,0.87,2024-09-04 18:01:32,2025-05-29 13:32:19
PH00819,92610950442,+91,VoIP,P00919,,SIM447186,Vi,2020-09-08,2025-08-16,Suspended,SRC018,0.81,2024-09-28 12:44:52,2024-11-03 16:54:45
PH00820,98916843212,+91,Landline,P01057,,SIM478583,BSNL,2019-08-20,,Suspended,SRC029,0.88,2025-02-01 15:00:02,2025-12-08 15:35:09
PH00821,92576343434,+91,VoIP,P00122,,SIM580733,Vi,2024-10-31,,Active,SRC011,0.83,2026-05-12 16:15:48,2025-11-28 04:32:16
PH00822,98476266324,+91,VoIP,P00305,,SIM188984,Jio,2019-02-19,,Active,SRC025,0.84,2025-04-24 23:53:10,2025-11-11 19:54:39
PH00823,98125438038,+91,Landline,P01006,,SIM202720,BSNL,2024-04-26,,Suspended,SRC013,0.84,2025-05-01 00:40:28,2025-09-05 13:32:01
PH00824,97660082122,+91,VoIP,P01253,,SIM629144,Airtel,2020-03-24,,Active,SRC023,0.93,2025-09-18 12:39:52,2025-06-02 19:39:13
PH00825,97464878858,+91,VoIP,P02490,,SIM775255,Vi,2020-03-23,,Suspended,SRC018,0.83,2025-10-25 16:34:48,2024-02-26 13:55:19
PH00826,98525766902,+91,VoIP,P01212,,SIM205479,BSNL,2024-03-19,2025-04-23,Suspended,SRC006,0.96,2025-03-20 05:05:57,2024-12-31 14:36:11
PH00827,91501221509,+91,VoIP,P00342,,SIM684731,BSNL,2020-10-10,,Active,SRC004,0.89,2024-04-30 10:40:13,2025-04-13 12:44:26
PH00828,96348624097,+91,Mobile,P02218,,SIM554696,BSNL,2024-11-26,,Suspended,SRC017,0.94,2025-10-10 19:29:22,2025-02-01 11:53:51
PH00829,97637923036,+91,VoIP,P01030,,SIM401768,Airtel,2020-07-12,,Active,SRC007,0.98,2025-06-21 00:47:09,2026-05-04 21:25:00
PH00830,94652800290,+91,Landline,P01671,,SIM841764,Jio,2019-03-21,,Active,SRC029,0.89,2024-02-04 09:32:36,2026-04-29 22:56:36
PH00831,96855565676,+91,VoIP,P03430,,SIM321699,Airtel,2023-07-12,,Inactive,SRC024,0.97,2026-07-18 08:46:56,2025-06-14 16:18:18
PH00832,92243940817,+91,Mobile,P02878,,SIM951794,Vi,2025-06-25,,Inactive,SRC002,0.95,2025-12-23 15:08:51,2024-03-10 06:05:01
PH00833,99766258225,+91,VoIP,P01446,,SIM321044,Vi,2024-09-02,,Active,SRC028,0.96,2026-05-09 23:17:38,2026-02-14 11:38:11
PH00834,99643039540,+91,Mobile,P01528,,SIM783782,BSNL,2020-07-18,2025-07-17,Suspended,SRC006,0.87,2025-02-16 21:00:33,2025-07-04 04:45:50
PH00835,95990663505,+91,Mobile,,O0371,SIM594628,Vi,2024-04-24,,Inactive,SRC003,0.9,2024-03-25 05:20:58,2026-08-20 07:57:55
PH00836,92939404229,+91,Mobile,P00557,,SIM249724,Jio,2022-03-26,2026-05-22,Inactive,SRC025,0.92,2024-09-26 22:27:10,2025-08-21 14:56:54
PH00837,91730920637,+91,Mobile,P02370,,SIM326835,BSNL,2021-12-12,,Inactive,SRC022,0.92,2026-02-26 23:04:44,2024-08-19 01:30:23
PH00838,91689480735,+91,Landline,P03809,,SIM540900,Jio,2022-06-24,2025-02-27,Inactive,SRC027,0.9,2024-03-19 20:24:48,2025-09-23 10:53:20
PH00839,98293503263,+91,Landline,P03873,,SIM402644,Airtel,2025-04-17,,Inactive,SRC002,0.89,2024-11-10 02:47:27,2024-01-18 17:31:46
PH00840,98068351527,+91,VoIP,P03844,,SIM700507,Airtel,2020-08-09,,Active,SRC003,0.83,2026-07-15 14:45:51,2025-05-14 19:21:07
PH00841,92358464746,+91,Mobile,P02050,,SIM632754,BSNL,2020-12-25,,Active,SRC012,0.85,2026-07-19 05:22:04,2025-01-05 05:44:56
PH00842,94769584270,+91,VoIP,P00309,,SIM272736,BSNL,2025-07-28,2025-02-22,Inactive,SRC025,0.89,2024-09-01 19:54:35,2024-02-02 09:32:07
PH00843,99191390979,+91,Landline,,O0497,SIM521190,BSNL,2020-11-20,,Suspended,SRC011,0.86,2026-01-30 13:54:48,2026-04-12 09:12:58
PH00844,93821177538,+91,VoIP,P01284,,SIM379713,Airtel,2020-01-06,,Inactive,SRC009,0.9,2025-06-30 04:53:42,2024-02-14 15:20:21
PH00845,97595878961,+91,VoIP,P02726,,SIM887305,Jio,2024-10-05,,Inactive,SRC026,0.91,2026-06-27 02:14:10,2025-01-29 18:17:29
PH00846,99626211758,+91,Landline,P02831,,SIM543640,Vi,2019-05-24,,Active,SRC011,0.86,2025-03-09 12:00:34,2024-01-23 22:33:05
PH00847,93412023572,+91,VoIP,P00618,,SIM339287,Airtel,2023-10-29,,Active,SRC019,0.89,2026-02-23 17:21:40,2025-10-04 17:22:43
