relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
RELX000303,EVENT,E00483,ASSOCIATED_WITH,EVENT,E00157,2024-06-19 01:02:53,2026-09-04 23:59:59,0.59,Active,False,True,False,SRC007,EV01822,0.6278,Verified,2024-07-30 08:34:12,2024-08-11 05:34:12
RELX000304,LOCATION,L00296,OBSERVED_VEHICLE,VEHICLE,V00324,2026-08-07 09:50:39,2026-09-04 23:59:59,0.87,Active,True,False,False,SRC010,EV04475,0.8389,Verified,2025-01-28 06:30:05,2026-06-20 21:52:44
RELX000305,EVENT,E00443,ASSOCIATED_WITH,PHONE,PH00982,2024-08-14 15:17:56,2025-01-12 15:17:56,0.21,Historical,True,False,False,SRC023,EV00084,0.8667,Unverified,2026-04-25 11:39:24,2026-06-24 10:24:38
RELX000306,ACCOUNT,A00504,TRANSFERRED_FUNDS,ACCOUNT,A01038,2025-01-31 09:56:58,2026-09-04 23:59:59,0.74,Inactive,True,False,False,SRC026,EV02890,0.9701,Unverified,2025-02-27 03:29:50,2025-03-12 23:29:50
RELX000307,PHONE,PH04486,ASSOCIATED_WITH,ORGANIZATION,O0321,2025-04-20 15:36:12,2026-09-04 23:59:59,0.83,Active,True,False,False,SRC021,EV00596,0.8054,Verified,2025-09-11 18:59:50,2025-10-20 06:59:37
RELX000308,EVENT,E01477,ASSOCIATED_WITH,EVENT,E00979,2025-11-21 01:26:46,2026-09-04 23:59:59,0.54,Active,True,False,False,SRC018,EV00829,0.8039,Under Review,2024-04-02 23:39:39,2024-10-08 02:20:54
RELX000309,PHONE,PH04492,LINKED_TO_CASE,CASE,C00085,2026-04-20 11:55:03,2026-09-04 23:59:59,0.9,Inactive,True,False,False,SRC004,EV04434,0.8524,Under Review,2025-01-06 08:15:28,2026-06-30 13:50:12
RELX000310,VEHICLE,V00865,ASSOCIATED_WITH,PHONE,PH02159,2025-06-10 19:30:03,2026-09-04 23:59:59,0.37,Historical,True,False,False,SRC020,EV00076,0.8600,Verified,2025-06-09 05:40:32,2026-08-20 00:12:13
RELX000311,CRIME,CR00964,INVOLVES_PERSON,PERSON,P03338,2025-05-18 23:21:01,2025-11-12 23:21:01,0.62,Historical,False,False,True,SRC011,EV01434,0.5010,Unverified,2024-06-18 21:09:22,2026-07-08 09:56:50
RELX000312,EVENT,E01225,ASSOCIATED_WITH,EVENT,E00255,2025-05-05 11:37:08,2026-02-09 11:37:08,0.63,Active,True,False,False,SRC025,EV01921,0.8895,Under Review,2025-10-29 06:50:35,2025-10-30 10:50:35
RELX000313,ORGANIZATION,O0103,LINKED_TO_CASE,CASE,C00590,2025-12-18 02:08:49,2026-09-04 23:59:59,1.0,Active,True,False,False,SRC004,EV01876,0.8144,Unverified,2025-06-27 00:02:23,2025-07-24 17:02:23
RELX000314,EVENT,E01256,PART_OF_CASE,CASE,C00362,2026-03-17 08:30:32,2026-09-04 23:59:59,0.84,Inactive,False,True,False,SRC002,EV04690,0.6901,Unverified,2026-08-28 15:11:01,2026-09-04 23:59:59
RELX000315,EVENT,E01267,ASSOCIATED_WITH,ACCOUNT,A00086,2025-03-24 15:29:06,2025-10-26 15:29:06,0.35,Inactive,True,False,False,SRC005,EV03790,0.8430,Unverified,2025-03-29 06:36:02,2026-06-09 22:49:06
RELX000316,PERSON,P00980,OWNS,VEHICLE,V00773,2026-04-14 15:51:54,2026-09-04 23:59:59,0.66,Historical,True,False,False,SRC017,EV03262,0.8752,Verified,2024-01-02 17:11:42,2024-04-29 11:09:25
RELX000317,CASE,C00280,CONTAINS_EVENT,EVENT,E00459,2025-04-22 02:12:06,2026-09-04 23:59:59,0.6,Inactive,True,False,False,SRC020,EV02140,0.8589,Unverified,2025-03-17 22:34:32,2025-06-12 22:21:28
RELX000318,ACCOUNT,A00221,OWNED_BY,ORGANIZATION,O0286,2024-03-28 01:23:56,2025-08-13 01:23:56,0.55,Historical,True,False,False,SRC017,EV00434,0.9335,Under Review,2026-08-01 09:29:53,2026-08-08 23:29:53
RELX000319,VEHICLE,V00449,ASSOCIATED_WITH,PERSON,P03642,2026-07-12 19:46:46,2026-09-04 23:59:59,0.55,Inactive,True,False,False,SRC003,EV03091,0.9482,Unverified,2026-02-13 10:38:55,2026-07-14 07:04:46
RELX000320,LOCATION,L00997,ASSOCIATED_WITH,EVENT,E00670,2024-03-14 11:29:22,2025-05-25 11:29:22,0.63,Historical,True,False,False,SRC001,EV02393,0.9766,Unverified,2024-04-19 04:02:55,2024-06-27 01:26:03
RELX000321,LOCATION,L01486,ASSOCIATED_WITH,ORGANIZATION,O0273,2025-09-09 04:32:58,2025-11-20 04:32:58,0.75,Inactive,True,False,False,SRC026,EV00072,0.8332,Verified,2025-05-04 23:52:36,2025-09-02 14:12:19
RELX000322,PHONE,PH01155,ASSOCIATED_WITH,ORGANIZATION,O0496,2024-02-28 03:16:22,2026-04-21 03:16:22,0.26,Active,False,False,True,SRC002,EV01969,0.4194,Verified,2024-03-29 23:03:41,2024-04-10 06:03:41
RELX000323,PHONE,PH00422,LINKED_TO_CASE,CASE,C00689,2025-06-16 05:53:03,2026-09-04 23:59:59,0.59,Active,True,False,False,SRC026,EV04178,0.8554,Unverified,2025-10-11 11:52:41,2025-10-18 23:52:41
RELX000324,ACCOUNT,A00030,ASSOCIATED_WITH,EVENT,E00201,2026-04-05 06:47:54,2026-09-04 23:59:59,0.21,Active,True,False,False,SRC024,EV01751,0.9805,Under Review,2025-11-29 08:52:15,2025-12-14 15:52:15
RELX000325,CASE,C00073,LINKED_TO_ORGANIZATION,ORGANIZATION,O0058,2025-07-17 06:12:40,2026-09-04 23:59:59,0.94,Historical,True,False,False,SRC004,EV04725,0.8051,Under Review,2025-10-11 02:51:57,2025-10-29 06:51:57
RELX000326,PERSON,P01612,LINKED_TO_CASE,CASE,C00164,2026-08-14 04:05:46,2026-09-04 23:59:59,0.63,Historical,False,False,True,SRC030,EV03401,0.4383,Verified,2026-04-15 21:32:47,2026-04-29 18:32:47
RELX000327,CRIME,CR01359,INVOLVES_PERSON,PERSON,P00226,2024-08-20 01:02:56,2026-05-23 01:02:56,0.68,Historical,False,True,False,SRC007,EV02244,0.7458,Unverified,2025-05-14 12:30:53,2025-05-23 06:30:53
RELX000328,PHONE,PH00149,ASSOCIATED_WITH,ORGANIZATION,O0012,2026-03-29 17:56:40,2026-09-04 23:59:59,0.72,Historical,False,True,False,SRC006,EV01163,0.6770,Unverified,2026-01-16 11:06:56,2026-08-08 23:42:06
RELX000329,EVENT,E01360,ASSOCIATED_WITH,EVENT,E00737,2026-05-19 11:09:52,2026-06-24 11:09:52,0.94,Inactive,True,False,False,SRC017,EV00956,0.8428,Under Review,2025-01-07 19:34:16,2026-07-13 09:13:24
RELX000330,PHONE,PH04155,USED_BY,PERSON,P00838,2025-09-07 01:39:36,2026-09-04 23:59:59,0.69,Historical,True,False,False,SRC008,EV00829,0.8959,Verified,2026-07-30 08:42:20,2026-08-03 09:42:20
RELX000331,ACCOUNT,A00293,OWNED_BY,PERSON,P03392,2024-07-12 07:43:03,2026-09-04 23:59:59,0.38,Historical,False,True,False,SRC020,EV04884,0.6888,Under Review,2025-11-01 02:35:00,2025-11-28 00:35:00
RELX000332,PERSON,P00674,PARTICIPATED_IN_EVENT,EVENT,E00946,2026-01-28 16:49:52,2026-09-04 23:59:59,0.47,Active,True,False,False,SRC005,EV04166,0.8580,Under Review,2024-06-03 07:33:05,2025-02-15 23:21:11
RELX000333,PERSON,P00860,WORKS_FOR,ORGANIZATION,O0431,2024-03-31 08:15:11,2024-04-05 08:15:11,0.35,Inactive,False,True,False,SRC003,EV01970,0.6897,Verified,2026-04-24 01:48:17,2026-05-05 05:48:17
RELX000334,CASE,C01137,ASSOCIATED_WITH,VEHICLE,V00726,2024-09-17 14:59:46,2026-09-04 23:59:59,0.44,Active,False,True,False,SRC010,EV01154,0.6657,Under Review,2025-12-26 16:49:34,2025-12-31 01:49:34
RELX000335,LOCATION,L00171,ASSOCIATED_WITH,PERSON,P01758,2025-02-16 01:41:20,2026-09-04 23:59:59,0.41,Historical,False,False,True,SRC006,EV04443,0.4600,Under Review,2025-11-15 18:53:06,2025-11-28 02:53:06
RELX000336,PERSON,P01836,WORKS_FOR,ORGANIZATION,O0137,2025-06-27 04:47:50,2026-05-01 04:47:50,0.22,Active,True,False,False,SRC016,EV01372,0.9839,Verified,2026-07-09 10:29:26,2026-07-17 05:29:26
RELX000337,VEHICLE,V00917,ASSOCIATED_WITH,PHONE,PH03555,2025-12-21 10:36:58,2026-07-03 10:36:58,0.9,Historical,True,False,False,SRC004,EV01064,0.9888,Verified,2025-05-31 15:31:56,2025-06-06 16:31:56
RELX000338,PHONE,PH03759,ASSOCIATED_WITH,EVENT,E00723,2024-03-02 11:08:20,2025-08-23 11:08:20,0.98,Inactive,True,False,False,SRC002,EV02774,0.8971,Unverified,2025-10-06 05:34:47,2025-11-06 05:03:24
RELX000339,PERSON,P03388,WORKS_FOR,ORGANIZATION,O0496,2025-01-30 17:55:23,2025-08-16 17:55:23,0.43,Historical,False,True,False,SRC016,EV03184,0.6733,Verified,2025-06-05 07:23:04,2025-06-17 03:23:04
RELX000340,EVENT,E00589,ASSOCIATED_WITH,PHONE,PH02971,2026-07-30 03:20:28,2026-09-04 23:59:59,0.81,Inactive,True,False,False,SRC009,EV04941,0.8468,Under Review,2024-12-26 22:04:05,2025-01-25 07:04:05
RELX000341,EVENT,E00577,ASSOCIATED_WITH,PHONE,PH01016,2024-03-09 19:58:34,2024-09-15 19:58:34,0.64,Inactive,True,False,False,SRC023,EV00364,0.8913,Unverified,2025-08-11 21:19:32,2025-12-26 13:59:56
RELX000342,CASE,C01193,ASSOCIATED_WITH,CASE,C00891,2025-06-27 11:42:35,2026-09-04 23:59:59,0.86,Active,True,False,False,SRC010,EV04756,0.8892,Verified,2024-08-09 10:03:25,2024-09-03 02:03:25
RELX000343,CASE,C00963,ASSOCIATED_WITH,ACCOUNT,A01211,2024-01-06 14:27:34,2024-12-17 14:27:34,0.65,Inactive,True,False,False,SRC003,EV03004,0.9309,Verified,2026-04-24 01:43:44,2026-04-30 18:43:44
RELX000344,VEHICLE,V00084,ASSOCIATED_WITH,PERSON,P02231,2025-02-16 08:23:45,2025-04-23 08:23:45,0.53,Historical,False,True,False,SRC003,EV01816,0.7842,Unverified,2025-09-17 12:06:12,2025-09-27 02:06:12
RELX000345,ORGANIZATION,O0004,LOCATED_AT,LOCATION,L01571,2026-05-07 04:05:39,2026-09-01 04:05:39,0.92,Active,True,False,False,SRC009,EV03747,0.9221,Unverified,2025-07-14 10:34:32,2025-07-26 04:34:32
RELX000346,PHONE,PH00988,ASSOCIATED_WITH,ACCOUNT,A01033,2026-07-03 21:43:43,2026-09-04 23:59:59,0.3,Historical,False,True,False,SRC026,EV02089,0.7466,Verified,2025-04-26 15:24:33,2025-04-29 08:31:29
RELX000347,EVENT,E00251,ASSOCIATED_WITH,CRIME,CR00114,2024-06-17 08:24:52,2025-05-17 08:24:52,0.72,Active,False,True,False,SRC001,EV04211,0.6400,Unverified,2026-08-14 22:44:19,2026-09-04 23:59:59
RELX000348,VEHICLE,V00407,ASSOCIATED_WITH,CRIME,CR00363,2025-01-31 16:06:54,2025-09-20 16:06:54,0.86,Active,True,False,False,SRC001,EV01192,0.9144,Unverified,2024-05-23 00:35:49,2026-01-06 09:09:01
RELX000349,PHONE,PH01756,ASSOCIATED_WITH,VEHICLE,V01053,2025-11-20 07:10:05,2026-09-04 23:59:59,0.79,Inactive,True,False,False,SRC001,EV03542,0.9725,Verified,2025-02-24 17:06:02,2025-09-09 00:44:42
RELX000350,VEHICLE,V00660,ASSOCIATED_WITH,ORGANIZATION,O0339,2024-02-15 18:42:39,2025-12-05 18:42:39,0.84,Inactive,False,False,True,SRC008,EV04585,0.4478,Unverified,2024-01-06 02:49:16,2024-09-25 00:13:38
RELX000351,PHONE,PH00465,ASSOCIATED_WITH,LOCATION,L01895,2026-06-20 22:29:02,2026-09-04 23:59:59,0.61,Inactive,True,False,False,SRC014,EV03915,0.9760,Under Review,2024-03-06 09:10:32,2025-07-25 15:19:47
RELX000352,CASE,C01165,ASSOCIATED_WITH,PHONE,PH01934,2026-06-16 13:19:31,2026-09-04 23:59:59,0.77,Historical,True,False,False,SRC024,EV02738,0.8151,Verified,2024-12-13 19:25:20,2024-12-27 05:25:20
RELX000353,ACCOUNT,A01287,TRANSFERRED_FUNDS,ACCOUNT,A00091,2025-07-28 01:05:11,2026-02-15 01:05:11,0.82,Active,True,False,False,SRC003,EV02170,0.8394,Unverified,2026-02-18 05:29:18,2026-03-17 20:29:18
RELX000354,PHONE,PH01104,LOCATED_AT,LOCATION,L02142,2024-10-09 20:46:38,2026-04-28 20:46:38,0.7,Inactive,True,False,False,SRC022,EV03177,0.9661,Unverified,2025-08-01 15:14:51,2025-08-14 20:14:51
RELX000355,LOCATION,L00291,ASSOCIATED_WITH,PHONE,PH03453,2024-06-28 04:02:50,2025-06-18 04:02:50,0.21,Inactive,False,True,False,SRC017,EV03768,0.6543,Unverified,2025-01-23 09:10:47,2026-06-24 23:42:38
RELX000356,CRIME,CR00935,INVOLVES_PERSON,PERSON,P00751,2024-01-30 21:21:22,2025-03-06 21:21:22,0.67,Inactive,False,True,False,SRC013,EV03283,0.7876,Unverified,2026-03-14 18:47:34,2026-03-23 19:47:34
RELX000357,CRIME,CR00345,ASSOCIATED_WITH,PHONE,PH02107,2025-09-20 19:21:44,2026-06-18 19:21:44,0.29,Historical,True,False,False,SRC024,EV03401,0.8386,Under Review,2025-06-03 00:30:05,2026-01-07 01:44:10
RELX000358,VEHICLE,V00984,ASSOCIATED_WITH,ORGANIZATION,O0258,2024-03-15 22:45:38,2025-01-28 22:45:38,0.91,Inactive,True,False,False,SRC022,EV03597,0.9396,Under Review,2026-05-23 10:00:14,2026-06-18 05:00:14
RELX000359,ORGANIZATION,O0004,LINKED_TO_CRIME,CRIME,CR00377,2026-07-22 19:06:07,2026-09-04 23:59:59,0.72,Historical,True,False,False,SRC008,EV01797,0.9438,Under Review,2026-01-14 19:40:24,2026-01-24 05:40:24
RELX000360,CRIME,CR00772,ASSOCIATED_WITH,CRIME,CR00117,2026-05-11 01:20:32,2026-09-04 23:59:59,0.82,Inactive,False,False,True,SRC022,EV00383,0.4993,Unverified,2026-06-18 20:53:17,2026-06-29 15:53:17
RELX000361,ACCOUNT,A00147,ASSOCIATED_WITH,CRIME,CR01489,2026-07-05 05:24:31,2026-09-04 23:59:59,0.9,Active,False,True,False,SRC023,EV02966,0.6826,Verified,2024-04-07 20:40:54,2026-07-14 18:27:18
RELX000362,ORGANIZATION,O0119,OWNS,PHONE,PH01055,2025-03-20 08:18:45,2025-08-27 08:18:45,0.45,Active,True,False,False,SRC012,EV03108,0.8667,Under Review,2024-09-09 06:55:32,2026-07-07 20:14:46
RELX000363,PHONE,PH01711,LINKED_TO_CASE,CASE,C01176,2024-05-21 06:56:26,2026-06-13 06:56:26,0.76,Historical,True,False,False,SRC030,EV03895,0.8855,Verified,2026-02-14 12:51:18,2026-03-12 21:51:18
RELX000364,PERSON,P01865,OWNS,VEHICLE,V01131,2026-02-27 10:57:45,2026-06-16 10:57:45,0.23,Historical,True,False,False,SRC026,EV01268,0.8252,Unverified,2025-04-23 14:09:02,2025-04-27 00:09:02
RELX000365,ACCOUNT,A00516,TRANSFERRED_FUNDS,ACCOUNT,A00741,2025-01-01 21:40:26,2025-08-04 21:40:26,0.92,Active,False,True,False,SRC021,EV02498,0.6056,Unverified,2024-02-22 13:38:31,2024-03-28 00:24:18
RELX000366,PHONE,PH00589,ASSOCIATED_WITH,EVENT,E01440,2024-02-16 21:49:50,2024-12-08 21:49:50,0.5,Historical,True,False,False,SRC008,EV04285,0.8642,Verified,2026-07-07 11:35:39,2026-07-24 15:35:39
RELX000367,PHONE,PH03276,ASSOCIATED_WITH,ACCOUNT,A00196,2025-11-15 17:01:35,2026-09-04 23:59:59,0.8,Historical,True,False,False,SRC028,EV04487,0.8456,Under Review,2024-08-26 21:13:22,2025-03-14 03:34:19
RELX000368,ORGANIZATION,O0047,LOCATED_AT,LOCATION,L02044,2025-02-07 03:09:46,2026-09-04 23:59:59,0.71,Inactive,False,True,False,SRC020,EV01878,0.7193,Verified,2024-02-23 07:12:18,2025-02-10 20:41:22
RELX000369,PERSON,P03625,OWNS,ACCOUNT,A00249,2025-07-11 19:28:31,2026-09-04 23:59:59,0.67,Historical,False,True,False,SRC008,EV04029,0.6158,Verified,2025-04-03 22:48:43,2025-10-17 23:57:33
RELX000370,VEHICLE,V00680,ASSOCIATED_WITH,CRIME,CR01257,2024-07-03 21:43:25,2026-01-28 21:43:25,0.83,Historical,True,False,False,SRC002,EV01355,0.8917,Under Review,2024-09-17 12:09:41,2024-09-20 22:09:41
RELX000371,PHONE,PH03755,ASSOCIATED_WITH,ACCOUNT,A00707,2026-08-25 10:23:42,2026-09-04 23:59:59,0.79,Historical,True,False,False,SRC005,EV03904,0.8904,Unverified,2026-08-02 02:11:32,2026-08-20 07:11:32
RELX000372,ACCOUNT,A00090,ASSOCIATED_WITH,PHONE,PH04087,2025-08-18 15:43:47,2026-05-07 15:43:47,0.3,Historical,True,False,False,SRC016,EV03186,0.8924,Under Review,2025-06-09 00:11:12,2025-06-25 20:11:12
RELX000373,CASE,C00745,LINKED_TO_ORGANIZATION,ORGANIZATION,O0120,2025-03-29 00:28:45,2026-01-11 00:28:45,0.52,Active,True,False,False,SRC019,EV03949,0.9545,Unverified,2026-07-25 10:35:55,2026-08-08 18:35:55
RELX000374,LOCATION,L01202,OBSERVED_VEHICLE,VEHICLE,V00942,2026-05-12 10:24:04,2026-09-04 23:59:59,0.48,Historical,True,False,False,SRC019,EV02940,0.9714,Verified,2026-04-28 02:38:12,2026-05-26 23:38:12
RELX000375,VEHICLE,V00002,ASSOCIATED_WITH,PERSON,P01329,2025-03-05 19:41:37,2026-01-31 19:41:37,0.24,Active,False,True,False,SRC009,EV04106,0.7002,Under Review,2025-10-22 07:44:49,2026-05-22 22:26:10
RELX000376,ACCOUNT,A00850,ASSOCIATED_WITH,EVENT,E01247,2024-11-30 01:43:43,2026-09-04 23:59:59,0.56,Historical,True,False,False,SRC013,EV00310,0.9034,Unverified,2026-04-19 15:09:17,2026-04-28 19:09:17
RELX000377,ORGANIZATION,O0456,LOCATED_AT,LOCATION,L00265,2025-08-11 12:13:52,2025-11-09 12:13:52,0.79,Inactive,True,False,False,SRC004,EV01597,0.9064,Under Review,2026-03-31 06:23:02,2026-04-08 19:23:02
RELX000378,PERSON,P00960,LOCATED_AT,LOCATION,L02145,2025-04-11 13:57:39,2026-09-04 23:59:59,0.81,Inactive,True,False,False,SRC025,EV03703,0.9657,Verified,2025-07-19 19:22:25,2025-08-18 19:22:25
RELX000379,ORGANIZATION,O0312,PARTICIPATED_IN_EVENT,EVENT,E01238,2024-10-27 12:06:06,2025-04-12 12:06:06,0.77,Historical,True,False,False,SRC002,EV01189,0.9495,Unverified,2025-12-21 18:55:34,2026-01-02 18:55:34
RELX000380,ORGANIZATION,O0316,USES,PHONE,PH02820,2024-03-31 12:24:58,2024-12-22 12:24:58,0.47,Historical,True,False,False,SRC014,EV04994,0.9850,Verified,2024-07-03 19:43:21,2025-08-30 08:22:03
RELX000381,PERSON,P00666,ASSOCIATED_WITH,ORGANIZATION,O0384,2026-03-02 16:34:50,2026-09-04 23:59:59,0.4,Inactive,True,False,False,SRC023,EV04371,0.8737,Unverified,2024-04-06 20:17:32,2024-12-23 12:24:00
RELX000382,LOCATION,L01731,ASSOCIATED_WITH,PHONE,PH00968,2025-11-21 20:09:16,2026-09-04 23:59:59,0.83,Inactive,False,True,False,SRC027,EV02588,0.7031,Unverified,2024-12-25 00:43:51,2025-01-07 02:43:51
RELX000383,CRIME,CR01004,ASSOCIATED_WITH,PHONE,PH00501,2025-01-03 16:39:09,2026-09-04 23:59:59,0.53,Active,True,False,False,SRC015,EV01829,0.9176,Under Review,2024-04-06 04:19:11,2024-07-02 23:57:31
RELX000384,CASE,C00257,ASSOCIATED_WITH,VEHICLE,V00310,2024-05-27 15:17:06,2025-08-17 15:17:06,0.65,Active,True,False,False,SRC003,EV03890,0.9278,Unverified,2024-09-26 13:33:00,2024-10-14 01:33:00
RELX000385,PERSON,P03352,LINKED_TO_CASE,CASE,C00620,2024-11-11 21:51:37,2026-09-04 23:59:59,0.27,Inactive,True,False,False,SRC028,EV04561,0.8812,Unverified,2025-11-26 03:02:11,2025-12-02 19:02:11
RELX000386,VEHICLE,V01045,ASSOCIATED_WITH,ACCOUNT,A00756,2026-03-14 10:09:40,2026-09-04 23:59:59,0.88,Inactive,True,False,False,SRC004,EV02923,0.8991,Verified,2026-07-27 16:41:23,2026-08-12 22:41:23
RELX000387,ACCOUNT,A00190,TRANSFERRED_FUNDS,ACCOUNT,A01040,2024-10-14 00:59:57,2026-09-04 23:59:59,0.37,Active,True,False,False,SRC004,EV03228,0.8621,Under Review,2025-09-22 11:45:00,2025-10-06 21:45:00
RELX000388,CASE,C00285,OCCURRED_AT,LOCATION,L02081,2024-12-05 22:50:44,2024-12-08 22:50:44,0.31,Active,False,False,True,SRC010,EV04997,0.4728,Unverified,2026-08-26 17:34:11,2026-09-04 23:59:59
RELX000389,EVENT,E00458,ASSOCIATED_WITH,EVENT,E00850,2024-02-16 21:21:00,2025-03-07 21:21:00,0.31,Active,True,False,False,SRC023,EV04549,0.8363,Unverified,2024-10-22 05:49:58,2025-03-02 15:45:19
RELX000390,PHONE,PH02075,ASSOCIATED_WITH,PERSON,P01658,2025-01-31 11:54:27,2026-02-03 11:54:27,0.73,Historical,True,False,False,SRC030,EV02529,0.8817,Verified,2025-06-07 09:36:49,2025-06-14 07:36:49
RELX000391,CRIME,CR00714,INVOLVES_PERSON,PERSON,P03342,2025-09-21 07:01:20,2026-09-04 23:59:59,0.3,Historical,True,False,False,SRC005,EV04400,0.9770,Unverified,2024-09-10 13:52:12,2026-04-29 01:11:31
RELX000392,CRIME,CR00803,INVOLVES_PERSON,PERSON,P01945,2024-10-24 19:58:35,2024-11-06 19:58:35,0.55,Active,True,False,False,SRC012,EV03485,0.9181,Verified,2025-10-27 08:59:41,2026-02-18 19:30:13
RELX000393,PHONE,PH02866,ASSOCIATED_WITH,LOCATION,L01179,2026-03-29 16:45:20,2026-09-04 23:59:59,0.67,Active,True,False,False,SRC017,EV00759,0.9421,Unverified,2024-01-10 01:04:47,2025-01-12 10:37:02
RELX000394,CRIME,CR01281,ASSOCIATED_WITH,VEHICLE,V00218,2025-02-27 07:37:27,2026-09-04 23:59:59,0.94,Historical,False,True,False,SRC001,EV04291,0.6824,Unverified,2026-08-02 15:48:08,2026-08-12 18:48:08
RELX000395,PERSON,P02754,USES,PHONE,PH01704,2026-02-12 07:20:49,2026-09-04 23:59:59,0.97,Active,True,False,False,SRC021,EV00049,0.9731,Unverified,2024-01-19 19:33:24,2024-02-18 11:33:39
RELX000396,ORGANIZATION,O0186,LINKED_TO_CASE,CASE,C00013,2024-10-27 16:48:48,2025-04-11 16:48:48,0.5,Active,True,False,False,SRC003,EV00885,0.8135,Verified,2024-12-28 07:45:59,2025-01-16 04:45:59
RELX000397,PHONE,PH02934,ASSOCIATED_WITH,EVENT,E00578,2025-06-26 19:36:16,2026-07-17 19:36:16,0.71,Historical,True,False,False,SRC030,EV00328,0.8546,Under Review,2025-02-12 15:00:23,2025-08-04 21:50:09
RELX000398,LOCATION,L00672,ASSOCIATED_WITH,CASE,C01001,2024-10-18 16:22:26,2025-01-28 16:22:26,0.76,Inactive,True,False,False,SRC026,EV00626,0.8682,Unverified,2025-11-22 21:44:10,2025-11-27 14:44:10
RELX000399,LOCATION,L00351,ASSOCIATED_WITH,EVENT,E01097,2024-09-09 18:34:01,2025-11-10 18:34:01,0.75,Active,False,True,False,SRC006,EV04009,0.6662,Under Review,2024-05-26 19:31:17,2025-11-26 04:00:07
RELX000400,PERSON,P01358,USES,PHONE,PH01376,2025-06-07 06:51:32,2025-07-07 06:51:32,0.25,Historical,False,True,False,SRC007,EV04318,0.7859,Verified,2025-10-18 08:44:09,2025-11-08 07:44:09
RELX000401,ORGANIZATION,O0239,PARTICIPATED_IN_EVENT,EVENT,E01205,2025-11-09 09:50:10,2026-09-04 23:59:59,0.9,Historical,False,True,False,SRC016,EV02458,0.6271,Verified,2024-04-19 03:11:03,2025-01-19 11:40:50
RELX000402,CASE,C00446,CONTAINS_EVENT,EVENT,E00869,2024-05-23 02:47:18,2024-11-11 02:47:18,0.94,Active,True,False,False,SRC002,EV04696,0.8794,Unverified,2024-10-14 03:31:46,2025-07-07 13:06:26
RELX000403,CASE,C00782,CONTAINS_CRIME,CRIME,CR01225,2025-05-18 11:38:19,2026-09-04 23:59:59,0.33,Active,True,False,False,SRC028,EV04063,0.8837,Under Review,2025-03-03 17:51:50,2025-07-10 06:42:02
RELX000404,PHONE,PH00131,ASSOCIATED_WITH,ORGANIZATION,O0190,2026-04-09 06:10:02,2026-09-04 23:59:59,0.99,Active,False,True,False,SRC002,EV04301,0.7816,Under Review,2026-03-04 11:09:16,2026-03-22 14:09:16
RELX000405,EVENT,E00185,INVOLVES_PERSON,PERSON,P01392,2024-12-06 14:00:48,2026-06-10 14:00:48,0.82,Historical,True,False,False,SRC019,EV02729,0.8556,Verified,2024-03-14 11:47:31,2024-10-11 06:07:38
RELX000406,ACCOUNT,A00543,OWNED_BY,PERSON,P02608,2026-02-03 13:06:26,2026-09-04 23:59:59,0.22,Historical,True,False,False,SRC014,EV02978,0.9844,Under Review,2024-11-21 20:29:35,2024-12-14 14:29:35
RELX000407,ACCOUNT,A00058,LINKED_TO_CASE,CASE,C00619,2024-09-30 04:42:47,2025-12-06 04:42:47,0.66,Inactive,True,False,False,SRC017,EV02269,0.8934,Verified,2024-04-10 10:40:46,2026-04-02 05:42:20
RELX000408,PERSON,P02774,KNOWS,PERSON,P01482,2025-11-05 00:50:29,2026-04-20 00:50:29,0.62,Active,True,False,False,SRC016,EV01769,0.9691,Under Review,2025-07-01 02:08:03,2025-07-19 13:08:03
RELX000409,ORGANIZATION,O0251,OWNS,ACCOUNT,A00373,2025-07-06 10:04:14,2025-12-21 10:04:14,0.46,Historical,True,False,False,SRC024,EV00166,0.9415,Under Review,2025-07-06 15:54:22,2025-07-29 23:54:22
RELX000410,PHONE,PH02129,CONTACTED,PHONE,PH03768,2024-08-20 15:50:19,2024-11-07 15:50:19,0.56,Active,True,False,False,SRC011,EV02873,0.9703,Under Review,2024-10-20 14:23:28,2024-10-24 09:20:17
RELX000411,ORGANIZATION,O0148,PARTICIPATED_IN_EVENT,EVENT,E00225,2024-06-17 12:01:55,2026-09-04 23:59:59,0.74,Historical,True,False,False,SRC023,EV02228,0.9327,Verified,2025-05-18 19:07:44,2025-05-19 20:42:02
RELX000412,LOCATION,L01383,ASSOCIATED_WITH,PERSON,P00752,2024-05-28 11:16:24,2024-12-28 11:16:24,0.27,Historical,True,False,False,SRC026,EV00466,0.8341,Verified,2025-04-22 17:07:05,2026-05-30 23:03:31
RELX000413,VEHICLE,V00028,ASSOCIATED_WITH,ACCOUNT,A00643,2025-10-14 23:46:49,2026-01-03 23:46:49,0.78,Historical,True,False,False,SRC028,EV01626,0.8017,Verified,2025-09-10 04:01:59,2025-12-14 09:50:38
RELX000414,EVENT,E01317,ASSOCIATED_WITH,ORGANIZATION,O0289,2024-01-31 22:17:24,2024-04-28 22:17:24,0.79,Historical,False,True,False,SRC027,EV01623,0.7551,Unverified,2024-05-11 20:32:40,2024-05-29 16:32:40
