movement_id,entity_type,entity_id,location_id,arrival_timestamp,departure_timestamp,movement_type,vehicle_id,source_id,confidence_score,evidence_id,created_at
MOV000429,PERSON,P01319,L00522,2025-08-26 14:24:42,2025-08-27 02:34:42,EXIT,,SRC020,0.8,EV00469,2025-03-18 07:03:54
MOV000430,ORGANIZATION,O0287,L01651,2026-02-08 09:53:29,2026-02-09 05:00:29,TRANSIT,,SRC011,0.98,EV00573,2024-12-25 09:22:52
MOV000431,ORGANIZATION,O0412,L00165,2024-10-28 03:49:48,2024-10-28 10:27:48,TRANSIT,V00872,SRC020,0.95,EV02081,2025-01-04 10:41:31
MOV000432,ORGANIZATION,O0316,L02359,2026-01-01 04:01:56,2026-01-01 09:43:56,TRANSIT,,SRC012,0.95,EV04584,2024-07-03 15:31:20
MOV000433,ORGANIZATION,O0475,L00268,2026-02-11 21:32:30,2026-02-12 16:00:30,VISIT,,SRC001,0.97,EV02353,2026-01-13 13:09:22
MOV000434,PERSON,P03761,L00734,2024-01-01 00:33:39,2024-01-01 09:53:39,VISIT,,SRC029,0.98,EV03270,2026-06-09 11:49:18
MOV000435,VEHICLE,V01128,L00975,2026-05-08 09:09:37,2026-05-08 12:09:37,TRANSIT,,SRC026,0.88,EV01143,2024-10-08 06:48:52
MOV000436,ORGANIZATION,O0170,L01035,2026-01-06 14:20:13,2026-01-07 03:55:13,EXIT,,SRC016,0.92,EV04246,2024-07-19 18:58:35
MOV000437,PERSON,P01970,L01996,2025-12-24 05:12:48,2025-12-25 01:24:48,EXIT,,SRC002,0.79,EV00727,2024-03-07 22:51:14
MOV000438,VEHICLE,V00304,L02066,2024-05-12 15:52:26,2024-05-12 23:39:26,TRANSIT,V01156,SRC008,0.86,EV03734,2026-01-05 23:26:19
MOV000439,PERSON,P00133,L01725,2026-04-07 18:22:15,2026-04-08 14:09:15,ENTRY,,SRC026,0.83,EV02879,2025-09-20 07:47:22
MOV000440,PERSON,P03888,L01247,2026-06-23 15:57:07,2026-06-24 08:04:07,EXIT,,SRC006,0.94,EV00947,2024-11-10 16:29:25
MOV000441,PERSON,P01930,L02068,2025-11-23 15:49:12,2025-11-24 01:15:12,TRANSIT,,SRC005,0.84,EV00240,2025-12-24 22:58:00
MOV000442,ORGANIZATION,O0072,L01931,2024-11-05 23:59:14,2024-11-06 18:17:14,TRANSIT,,SRC015,0.93,EV02201,2025-08-29 01:15:39
MOV000443,ORGANIZATION,O0196,L01588,2024-10-11 11:09:10,2024-10-12 00:04:10,EXIT,,SRC022,0.93,EV02997,2024-10-01 03:15:29
MOV000444,PERSON,P03679,L00063,2024-10-09 03:19:45,2024-10-09 15:46:45,VISIT,V00608,SRC003,0.83,EV03188,2026-05-21 19:22:23
MOV000445,PERSON,P00029,L00684,2024-10-18 15:06:50,2024-10-18 21:40:50,ENTRY,,SRC014,0.78,EV02854,2024-09-01 03:52:39
MOV000446,ORGANIZATION,O0192,L01706,2025-09-28 21:24:15,2025-09-29 00:05:15,EXIT,,SRC007,0.84,EV02251,2025-12-27 16:19:06
MOV000447,PERSON,P02621,L01601,2026-08-06 10:10:21,2026-08-06 16:36:21,VISIT,,SRC019,0.79,EV03600,2025-10-19 06:33:19
MOV000448,VEHICLE,V00882,L00557,2024-05-09 05:27:00,2024-05-10 01:18:00,TRANSIT,V00718,SRC030,0.76,EV01946,2025-12-06 18:42:34
MOV000449,VEHICLE,V01045,L01386,2025-08-03 21:22:38,2025-08-03 23:20:38,TRANSIT,V00904,SRC008,0.91,EV00918,2025-02-27 15:11:15
MOV000450,PERSON,P01722,L02441,2026-04-24 23:01:40,2026-04-25 16:02:40,ENTRY,V00132,SRC029,0.9,EV00400,2025-07-02 19:05:23
MOV000451,ORGANIZATION,O0159,L01304,2024-05-19 02:48:08,2024-05-19 04:17:08,EXIT,V00237,SRC002,0.9,EV00889,2025-02-22 01:12:48
MOV000452,VEHICLE,V00215,L01228,2026-08-11 12:27:33,2026-08-11 18:03:33,EXIT,,SRC009,0.97,EV04530,2026-02-12 17:59:18
MOV000453,ORGANIZATION,O0356,L02436,2024-10-01 09:27:42,2024-10-01 23:04:42,VISIT,,SRC014,0.79,EV00239,2025-07-06 02:20:04
MOV000454,PERSON,P03183,L00735,2026-01-24 12:14:55,2026-01-24 13:07:55,TRANSIT,,SRC027,0.92,EV04807,2025-05-31 02:10:07
MOV000455,VEHICLE,V00966,L02470,2025-03-03 22:06:06,2025-03-03 22:33:06,VISIT,V00258,SRC014,0.83,EV03242,2024-12-23 23:05:58
MOV000456,VEHICLE,V00964,L01380,2024-09-02 19:09:29,2024-09-03 07:27:29,ENTRY,,SRC009,0.8,EV04479,2025-06-24 21:24:05
MOV000457,PERSON,P00399,L01181,2025-07-10 07:40:02,2025-07-11 03:02:02,TRANSIT,,SRC005,0.9,EV00477,2025-07-12 15:13:46
MOV000458,PERSON,P01071,L01548,2024-01-16 04:47:41,2024-01-17 03:05:41,TRANSIT,,SRC025,0.96,EV00746,2024-03-21 21:06:25
MOV000459,ORGANIZATION,O0366,L02065,2025-07-11 02:27:23,2025-07-11 19:54:23,ENTRY,,SRC012,0.91,EV00964,2026-03-10 06:33:48
MOV000460,PERSON,P02774,L01072,2026-01-20 06:44:44,2026-01-21 03:20:44,EXIT,,SRC007,0.98,EV03139,2026-05-01 19:41:59
MOV000461,PERSON,P01277,L02411,2024-12-13 06:34:54,2024-12-14 05:54:54,TRANSIT,,SRC013,0.87,EV03533,2025-09-17 03:19:14
MOV000462,PERSON,P00954,L00927,2024-12-01 00:00:11,2024-12-01 19:25:11,TRANSIT,,SRC008,0.82,EV04507,2024-03-01 12:49:19
MOV000463,ORGANIZATION,O0311,L01322,2024-04-01 14:22:19,2024-04-01 18:34:19,TRANSIT,V00213,SRC013,0.94,EV01045,2024-01-09 16:08:39
MOV000464,PERSON,P01468,L02008,2024-05-25 07:30:35,2024-05-26 07:01:35,EXIT,V00199,SRC010,0.96,EV04716,2025-10-29 16:43:41
MOV000465,VEHICLE,V00495,L00229,2026-06-16 21:10:50,2026-06-17 20:28:50,EXIT,V00799,SRC007,0.86,EV02043,2024-03-16 08:00:47
MOV000466,PERSON,P03176,L01506,2025-05-11 12:24:59,2025-05-12 00:10:59,TRANSIT,V00143,SRC028,0.93,EV01082,2024-02-25 01:43:05
MOV000467,VEHICLE,V00553,L01550,2026-05-01 10:46:08,2026-05-02 07:02:08,VISIT,,SRC021,0.92,EV00195,2025-08-19 20:55:31
MOV000468,ORGANIZATION,O0426,L01097,2024-10-23 15:57:12,2024-10-24 04:44:12,VISIT,,SRC010,0.96,EV02026,2025-10-20 10:28:19
MOV000469,VEHICLE,V00824,L01192,2025-03-08 07:33:29,2025-03-09 04:47:29,TRANSIT,V00208,SRC012,0.78,EV00096,2025-05-07 13:49:20
MOV000470,ORGANIZATION,O0168,L00967,2024-07-28 13:39:19,2024-07-29 13:31:19,TRANSIT,V00383,SRC022,0.84,EV03999,2026-04-09 07:28:58
MOV000471,ORGANIZATION,O0236,L01123,2024-11-11 01:24:45,2024-11-11 15:10:45,ENTRY,,SRC013,0.96,EV00659,2024-02-12 15:28:20
MOV000472,ORGANIZATION,O0180,L01957,2025-02-04 04:51:57,2025-02-04 10:19:57,ENTRY,V01085,SRC028,0.95,EV02149,2025-03-31 02:28:05
MOV000473,PERSON,P00005,L01937,2026-08-21 13:34:20,2026-08-21 22:51:20,EXIT,V00896,SRC026,0.94,EV02598,2025-07-25 01:03:46
MOV000474,VEHICLE,V00585,L00318,2026-03-01 08:37:26,2026-03-02 04:57:26,TRANSIT,V00820,SRC004,0.94,EV04498,2026-06-12 07:59:51
MOV000475,ORGANIZATION,O0383,L02272,2024-02-01 16:04:15,2024-02-02 10:28:15,VISIT,V00510,SRC009,0.84,EV02558,2024-09-09 06:47:09
MOV000476,ORGANIZATION,O0334,L01893,2025-03-29 22:12:06,2025-03-29 23:53:06,ENTRY,,SRC027,0.85,EV04749,2026-01-12 23:24:32
MOV000477,VEHICLE,V00142,L02409,2026-08-19 02:27:18,2026-08-19 05:25:18,TRANSIT,,SRC003,0.8,EV04132,2024-10-29 15:31:09
MOV000478,PERSON,P02683,L02361,2026-01-15 22:02:20,2026-01-16 09:34:20,TRANSIT,,SRC017,0.9,EV00582,2025-09-25 13:20:53
MOV000479,ORGANIZATION,O0037,L00371,2024-12-03 16:36:38,2024-12-03 22:35:38,TRANSIT,,SRC009,0.77,EV00724,2025-10-20 15:37:04
MOV000480,PERSON,P03180,L01700,2026-08-13 10:46:56,2026-08-14 05:14:56,TRANSIT,V00812,SRC008,0.85,EV03479,2026-03-14 14:31:12
MOV000481,PERSON,P01660,L02272,2024-09-06 12:12:25,2024-09-06 16:37:25,EXIT,,SRC014,0.96,EV01717,2025-06-14 10:58:13
MOV000482,VEHICLE,V01183,L00557,2025-11-16 06:49:34,2025-11-16 18:42:34,ENTRY,,SRC001,0.88,EV01435,2026-07-26 15:52:48
MOV000483,VEHICLE,V00640,L01633,2026-06-16 07:52:03,2026-06-16 10:46:03,EXIT,,SRC015,0.8,EV04645,2026-03-09 09:18:28
MOV000484,VEHICLE,V00549,L00931,2026-05-12 15:54:33,2026-05-13 06:31:33,EXIT,,SRC003,0.79,EV04843,2026-07-14 04:10:14
MOV000485,ORGANIZATION,O0066,L00141,2026-02-01 11:12:36,2026-02-02 04:11:36,TRANSIT,,SRC030,0.85,EV01623,2025-10-24 05:07:35
MOV000486,PERSON,P02442,L00125,2024-05-05 17:27:08,2024-05-06 14:42:08,ENTRY,,SRC016,0.88,EV03891,2024-10-11 11:31:31
MOV000487,VEHICLE,V00982,L01934,2026-05-23 02:56:28,2026-05-23 10:26:28,VISIT,V00840,SRC002,0.9,EV04350,2026-07-30 13:13:46
MOV000488,PERSON,P03510,L02185,2026-06-27 05:21:19,2026-06-27 22:00:19,TRANSIT,,SRC010,0.83,EV03793,2025-11-28 12:36:20
MOV000489,VEHICLE,V00690,L00976,2025-07-31 02:00:36,2025-08-01 01:08:36,EXIT,,SRC006,0.78,EV03917,2024-01-09 18:52:53
MOV000490,ORGANIZATION,O0375,L00624,2025-07-06 10:48:10,2025-07-07 08:08:10,ENTRY,,SRC001,0.95,EV03289,2024-02-13 22:38:58
MOV000491,PERSON,P00708,L02360,2025-05-23 03:02:21,2025-05-23 10:02:21,TRANSIT,,SRC020,0.86,EV03716,2025-04-24 03:17:30
MOV000492,ORGANIZATION,O0011,L01493,2024-04-16 01:30:51,2024-04-16 22:12:51,VISIT,V01132,SRC002,0.84,EV01062,2026-05-23 17:45:15
MOV000493,ORGANIZATION,O0412,L01927,2024-10-06 14:28:12,2024-10-07 08:42:12,ENTRY,,SRC026,0.83,EV01113,2024-02-12 00:15:36
MOV000494,ORGANIZATION,O0053,L02421,2025-12-17 05:03:39,2025-12-17 21:46:39,ENTRY,,SRC024,0.83,EV03602,2024-06-23 15:32:12
MOV000495,ORGANIZATION,O0044,L00272,2025-11-11 18:42:52,2025-11-12 05:03:52,EXIT,,SRC002,0.88,EV02587,2025-09-09 01:16:38
MOV000496,VEHICLE,V01080,L01124,2024-06-27 21:01:32,2024-06-28 12:52:32,TRANSIT,V00106,SRC021,0.82,EV04436,2024-06-07 20:04:26
MOV000497,PERSON,P02351,L00728,2024-10-28 21:25:14,2024-10-29 20:28:14,VISIT,,SRC004,0.82,EV04366,2026-07-25 15:52:05
MOV000498,ORGANIZATION,O0407,L00246,2024-01-06 19:59:29,2024-01-06 22:25:29,TRANSIT,V00284,SRC023,0.8,EV01149,2024-04-01 00:49:27
MOV000499,PERSON,P02547,L01380,2026-06-25 12:19:34,2026-06-26 12:00:34,ENTRY,,SRC012,0.84,EV03906,2026-05-28 09:05:00
MOV000500,PERSON,P03117,L01677,2025-07-15 23:09:53,2025-07-16 01:34:53,VISIT,,SRC022,0.76,EV03472,2026-04-19 08:53:18
MOV000501,ORGANIZATION,O0011,L00690,2026-02-04 05:08:25,2026-02-04 11:46:25,EXIT,V01114,SRC001,0.76,EV00390,2026-05-20 06:35:24
MOV000502,VEHICLE,V00629,L02427,2024-06-29 01:48:41,2024-06-29 18:38:41,VISIT,,SRC026,0.88,EV02562,2026-08-07 10:09:16
MOV000503,PERSON,P01883,L02482,2024-03-25 01:05:00,2024-03-25 06:26:00,EXIT,,SRC001,0.86,EV01577,2024-09-27 01:26:36
MOV000504,ORGANIZATION,O0171,L01598,2025-03-11 00:09:13,2025-03-11 12:05:13,TRANSIT,,SRC009,0.86,EV04633,2025-10-02 05:03:28
MOV000505,VEHICLE,V00458,L02162,2026-04-20 12:24:10,2026-04-20 20:58:10,TRANSIT,,SRC017,0.8,EV04937,2025-09-08 04:01:57
MOV000506,VEHICLE,V01126,L01744,2026-01-02 19:27:22,2026-01-02 23:53:22,TRANSIT,V00612,SRC012,0.97,EV04816,2024-05-24 20:12:11
MOV000507,VEHICLE,V00004,L00468,2024-11-19 01:01:37,2024-11-19 18:40:37,VISIT,,SRC024,0.84,EV02324,2025-10-08 13:56:59
MOV000508,VEHICLE,V00447,L01775,2025-07-28 15:53:21,2025-07-28 20:47:21,ENTRY,V01138,SRC024,0.77,EV03655,2026-01-22 11:43:50
MOV000509,ORGANIZATION,O0456,L00964,2025-12-03 11:23:39,2025-12-03 14:13:39,EXIT,,SRC030,0.76,EV03836,2026-06-07 06:30:08
MOV000510,PERSON,P03517,L01112,2025-10-11 16:36:08,2025-10-11 21:21:08,ENTRY,,SRC027,0.95,EV00066,2024-02-23 20:57:53
MOV000511,VEHICLE,V00487,L01097,2025-12-21 13:44:48,2025-12-21 14:44:48,ENTRY,,SRC022,0.97,EV01941,2026-05-25 19:39:35
MOV000512,VEHICLE,V00639,L02308,2026-02-17 02:42:23,2026-02-17 10:39:23,ENTRY,,SRC028,0.96,EV01212,2024-07-30 04:43:02
MOV000513,VEHICLE,V00502,L00025,2026-06-08 06:31:00,2026-06-09 02:06:00,ENTRY,,SRC023,0.95,EV00747,2024-04-25 02:12:41
MOV000514,ORGANIZATION,O0123,L01207,2024-02-05 20:46:54,2024-02-05 22:32:54,ENTRY,,SRC005,0.93,EV03279,2025-09-08 17:23:19
MOV000515,ORGANIZATION,O0152,L01390,2026-02-16 15:48:10,2026-02-17 00:46:10,VISIT,,SRC028,0.81,EV00592,2025-07-17 09:39:06
MOV000516,PERSON,P03816,L00967,2025-11-08 04:26:13,2025-11-08 09:26:13,EXIT,,SRC013,0.89,EV02000,2024-03-28 16:26:47
MOV000517,VEHICLE,V00339,L02325,2026-02-07 12:00:19,2026-02-07 15:41:19,EXIT,,SRC030,0.89,EV01066,2025-02-26 17:19:55
MOV000518,VEHICLE,V01088,L01474,2024-09-21 23:04:28,2024-09-22 02:33:28,VISIT,V00076,SRC024,0.98,EV02570,2024-01-21 05:04:56
MOV000519,ORGANIZATION,O0446,L00422,2026-06-23 05:02:12,2026-06-23 08:08:12,TRANSIT,,SRC007,0.84,EV01818,2024-04-20 11:48:46
MOV000520,ORGANIZATION,O0186,L00093,2025-02-13 15:51:26,2025-02-13 17:51:26,EXIT,V00849,SRC030,0.83,EV01832,2024-03-19 18:53:32
MOV000521,VEHICLE,V00614,L00588,2025-02-19 19:31:41,2025-02-20 17:18:41,ENTRY,,SRC018,0.93,EV00350,2024-02-28 19:36:28
MOV000522,ORGANIZATION,O0199,L02163,2024-04-07 03:56:47,2024-04-08 00:49:47,VISIT,,SRC002,0.94,EV04948,2024-08-24 02:08:07
MOV000523,ORGANIZATION,O0275,L00882,2025-02-27 20:13:43,2025-02-28 08:13:43,ENTRY,,SRC003,0.85,EV01431,2026-07-15 18:00:34
MOV000524,PERSON,P01346,L00923,2024-03-07 12:58:24,2024-03-07 14:30:24,EXIT,,SRC022,0.79,EV03845,2024-04-16 05:51:38
MOV000525,ORGANIZATION,O0219,L00350,2024-10-22 22:01:58,2024-10-23 14:48:58,ENTRY,,SRC014,0.77,EV02461,2024-02-26 13:36:54
MOV000526,PERSON,P00813,L01657,2025-05-09 07:45:52,2025-05-10 02:24:52,TRANSIT,V00473,SRC020,0.87,EV01099,2025-04-29 07:23:00
MOV000527,PERSON,P00549,L00331,2026-07-29 21:13:58,2026-07-30 10:22:58,EXIT,V00156,SRC002,0.97,EV04458,2024-06-13 12:12:27
MOV000528,VEHICLE,V01158,L00487,2025-09-23 16:55:59,2025-09-24 02:26:59,ENTRY,V00619,SRC014,0.75,EV02524,2024-10-21 16:16:07
MOV000529,ORGANIZATION,O0050,L02376,2024-10-22 02:08:17,2024-10-23 01:11:17,VISIT,V00966,SRC029,0.77,EV04834,2024-05-03 05:39:55
MOV000530,PERSON,P02308,L01265,2026-07-21 14:55:40,2026-07-21 20:04:40,VISIT,V00535,SRC030,0.97,EV03491,2024-01-23 12:53:09
MOV000531,VEHICLE,V00878,L01912,2025-05-07 09:42:23,2025-05-08 08:46:23,TRANSIT,V01022,SRC017,0.81,EV03451,2026-06-14 15:33:08
MOV000532,PERSON,P03083,L00926,2024-07-15 07:42:18,2024-07-15 10:35:18,TRANSIT,,SRC024,0.86,EV01944,2026-03-28 00:04:45
MOV000533,PERSON,P03072,L00997,2024-02-15 01:52:30,2024-02-15 17:25:30,EXIT,V00675,SRC001,0.92,EV04520,2025-10-13 15:59:18
MOV000534,ORGANIZATION,O0160,L01488,2026-05-19 00:14:05,2026-05-19 10:35:05,VISIT,,SRC008,0.81,EV04515,2026-08-09 23:11:25
MOV000535,ORGANIZATION,O0287,L01294,2024-10-28 02:50:35,2024-10-29 01:30:35,TRANSIT,V00685,SRC021,0.86,EV01540,2026-05-24 21:00:51
MOV000536,VEHICLE,V00274,L01761,2025-07-12 04:14:59,2025-07-12 08:47:59,VISIT,V00163,SRC013,0.79,EV02172,2024-10-11 22:26:49
MOV000537,PERSON,P00296,L01593,2025-03-25 16:29:59,2025-03-26 13:33:59,TRANSIT,V00053,SRC002,0.97,EV02794,2025-10-05 06:15:30
MOV000538,VEHICLE,V00069,L01637,2024-07-31 23:58:16,2024-08-01 08:08:16,TRANSIT,V00593,SRC020,0.79,EV02296,2025-01-16 07:24:28
MOV000539,ORGANIZATION,O0451,L02258,2025-01-04 19:39:50,2025-01-04 20:47:50,EXIT,V00909,SRC004,0.92,EV03862,2026-01-05 12:49:45
MOV000540,PERSON,P03800,L00503,2025-04-29 13:05:18,2025-04-29 14:07:18,VISIT,V00648,SRC030,0.84,EV02949,2024-11-28 14:55:21
MOV000541,PERSON,P00641,L00094,2026-03-28 09:04:04,2026-03-28 16:04:04,ENTRY,V00216,SRC023,0.79,EV00117,2025-05-11 10:25:42
MOV000542,VEHICLE,V00380,L01302,2025-01-10 09:28:43,2025-01-10 14:37:43,ENTRY,V01011,SRC028,0.98,EV01047,2025-02-28 16:38:16
MOV000543,VEHICLE,V01045,L01047,2024-08-16 01:53:50,2024-08-16 04:40:50,EXIT,,SRC023,0.85,EV03952,2025-10-04 20:02:02
MOV000544,PERSON,P02146,L01432,2026-04-30 20:00:00,2026-05-01 14:15:00,VISIT,V00313,SRC028,0.76,EV03031,2024-09-01 04:00:31
MOV000545,ORGANIZATION,O0135,L01069,2024-12-27 07:59:01,2024-12-28 04:40:01,EXIT,V00597,SRC007,0.87,EV04277,2024-12-09 18:04:46
MOV000546,PERSON,P02660,L01284,2024-08-10 01:34:50,2024-08-10 13:31:50,VISIT,,SRC008,0.94,EV04812,2025-07-09 07:48:23
MOV000547,PERSON,P02777,L01297,2025-12-25 16:30:20,2025-12-26 06:54:20,TRANSIT,V00555,SRC026,0.83,EV04225,2025-06-26 14:41:46
MOV000548,ORGANIZATION,O0082,L00591,2025-10-05 16:52:00,2025-10-06 05:19:00,TRANSIT,V00156,SRC008,0.97,EV04383,2024-01-19 07:15:09
MOV000549,ORGANIZATION,O0023,L01268,2024-05-18 00:35:50,2024-05-18 20:17:50,TRANSIT,,SRC026,0.94,EV00258,2024-11-12 10:16:32
MOV000550,ORGANIZATION,O0153,L00625,2024-02-02 08:23:26,2024-02-03 07:12:26,VISIT,,SRC024,0.83,EV03016,2025-07-08 20:06:05
MOV000551,ORGANIZATION,O0035,L00714,2024-02-04 10:06:04,2024-02-04 14:14:04,ENTRY,,SRC012,0.84,EV02840,2024-03-24 01:35:15
MOV000552,ORGANIZATION,O0486,L02382,2024-04-30 10:39:21,2024-05-01 05:27:21,ENTRY,V01105,SRC020,0.95,EV03099,2024-10-31 03:41:07
MOV000553,ORGANIZATION,O0298,L01494,2026-03-26 08:35:26,2026-03-26 15:44:26,VISIT,,SRC016,0.75,EV02640,2025-06-19 19:50:50
MOV000554,ORGANIZATION,O0114,L00851,2026-03-08 22:33:55,2026-03-09 01:06:55,VISIT,V00203,SRC009,0.85,EV04209,2025-09-24 17:53:41
MOV000555,PERSON,P01360,L01768,2024-01-28 00:52:02,2024-01-29 00:51:02,TRANSIT,,SRC016,0.76,EV02048,2026-05-10 13:16:59
MOV000556,ORGANIZATION,O0127,L00455,2026-02-26 20:04:25,2026-02-27 15:12:25,EXIT,V00097,SRC020,0.86,EV04357,2024-06-20 02:34:07
MOV000557,ORGANIZATION,O0407,L02384,2026-05-17 04:19:52,2026-05-18 00:00:52,VISIT,,SRC002,0.76,EV03559,2025-02-05 04:38:16
MOV000558,PERSON,P00124,L02328,2025-05-15 07:12:27,2025-05-15 15:22:27,ENTRY,,SRC016,0.89,EV00598,2025-10-01 04:06:28
MOV000559,PERSON,P02462,L01074,2024-01-31 00:46:24,2024-01-31 03:43:24,ENTRY,V00845,SRC007,0.89,EV03507,2025-08-02 08:20:48
MOV000560,ORGANIZATION,O0264,L02235,2024-08-16 07:19:51,2024-08-16 08:57:51,TRANSIT,,SRC001,0.84,EV04066,2025-10-13 14:47:59
MOV000561,VEHICLE,V00711,L00598,2025-05-20 20:51:21,2025-05-21 18:36:21,TRANSIT,,SRC017,0.8,EV02648,2026-08-30 00:29:18
MOV000562,ORGANIZATION,O0107,L02265,2024-07-12 07:30:17,2024-07-13 05:43:17,ENTRY,V01050,SRC015,0.75,EV02696,2025-01-13 16:24:01
MOV000563,ORGANIZATION,O0433,L00357,2026-06-13 12:14:24,2026-06-13 22:38:24,VISIT,,SRC007,0.84,EV00445,2024-04-18 20:22:37
MOV000564,VEHICLE,V00465,L00177,2025-03-23 13:49:29,2025-03-23 21:44:29,ENTRY,,SRC023,0.83,EV04826,2025-11-20 09:52:19
MOV000565,PERSON,P02793,L01605,2026-04-06 07:21:16,2026-04-06 21:15:16,VISIT,,SRC011,0.8,EV00372,2024-09-25 00:24:48
MOV000566,PERSON,P00095,L00181,2025-10-05 04:08:55,2025-10-06 03:51:55,TRANSIT,,SRC016,0.97,EV00399,2025-12-10 14:38:06
MOV000567,VEHICLE,V01098,L01475,2024-04-28 16:28:44,2024-04-29 02:17:44,ENTRY,,SRC010,0.87,EV04144,2025-09-14 14:07:40
MOV000568,ORGANIZATION,O0344,L01683,2025-01-10 10:53:57,2025-01-11 00:58:57,VISIT,,SRC005,0.87,EV03990,2024-12-27 04:36:00
MOV000569,PERSON,P00792,L02472,2024-10-31 06:21:41,2024-10-31 16:40:41,VISIT,,SRC008,0.8,EV02816,2026-07-02 22:44:06
MOV000570,ORGANIZATION,O0140,L00747,2024-03-31 21:47:38,2024-04-01 20:44:38,TRANSIT,,SRC024,0.78,EV02083,2026-04-05 20:39:35
MOV000571,PERSON,P03390,L00397,2024-12-27 22:26:32,2024-12-28 04:03:32,VISIT,,SRC029,0.76,EV00687,2026-03-14 14:16:47
MOV000572,VEHICLE,V00660,L01809,2025-02-03 16:52:18,2025-02-04 13:00:18,EXIT,,SRC023,0.89,EV00219,2024-01-31 14:36:32
MOV000573,VEHICLE,V00281,L02167,2024-01-06 08:24:57,2024-01-06 19:15:57,TRANSIT,,SRC009,0.98,EV01126,2024-05-05 06:59:06
MOV000574,VEHICLE,V00609,L02391,2025-05-08 05:24:12,2025-05-08 08:44:12,EXIT,,SRC028,0.81,EV00503,2026-02-17 09:45:14
MOV000575,VEHICLE,V00879,L01732,2025-07-26 07:20:01,2025-07-26 12:22:01,VISIT,V00359,SRC025,0.92,EV01128,2025-08-07 03:49:48
MOV000576,PERSON,P02990,L00130,2024-05-28 20:51:40,2024-05-29 17:14:40,TRANSIT,,SRC013,0.85,EV04687,2026-04-18 12:12:57
MOV000577,VEHICLE,V01072,L00105,2024-03-29 11:33:37,2024-03-29 17:51:37,TRANSIT,V00538,SRC005,0.87,EV02386,2024-11-26 14:48:13
MOV000578,PERSON,P01870,L01216,2025-06-14 12:01:53,2025-06-14 15:38:53,EXIT,V00824,SRC012,0.76,EV04941,2025-02-14 23:30:44
MOV000579,PERSON,P01086,L01035,2024-02-03 22:49:09,2024-02-04 06:14:09,VISIT,V01192,SRC013,0.83,EV01980,2026-05-26 03:51:53
MOV000580,ORGANIZATION,O0227,L02202,2025-04-07 03:05:20,2025-04-07 04:01:20,VISIT,V00636,SRC029,0.78,EV01709,2024-12-31 01:04:14
MOV000581,VEHICLE,V00903,L00064,2025-06-07 23:44:45,2025-06-08 18:56:45,TRANSIT,,SRC028,0.79,EV04240,2024-10-16 01:49:19
MOV000582,ORGANIZATION,O0051,L00666,2024-06-13 21:59:23,2024-06-14 04:13:23,ENTRY,,SRC014,0.86,EV03870,2024-10-22 15:12:57
MOV000583,PERSON,P01585,L01886,2025-01-07 13:58:55,2025-01-08 02:39:55,ENTRY,,SRC004,0.81,EV00589,2025-08-16 02:25:24
MOV000584,VEHICLE,V00911,L00621,2025-03-17 09:22:19,2025-03-17 09:54:19,ENTRY,V01062,SRC022,0.89,EV00409,2026-08-18 18:22:16
MOV000585,ORGANIZATION,O0070,L01488,2025-08-25 09:49:40,2025-08-25 13:43:40,ENTRY,V00030,SRC001,0.87,EV01592,2024-12-19 22:43:25
MOV000586,PERSON,P03412,L01056,2025-09-23 23:00:05,2025-09-24 10:02:05,EXIT,,SRC028,0.93,EV00292,2026-01-16 18:38:47
MOV000587,PERSON,P00879,L01746,2026-03-28 00:19:22,2026-03-28 03:37:22,VISIT,,SRC002,0.97,EV02955,2025-06-19 00:31:20
MOV000588,PERSON,P03103,L01781,2026-06-30 18:04:53,2026-07-01 04:28:53,TRANSIT,,SRC018,0.78,EV00721,2024-05-31 12:06:17
MOV000589,ORGANIZATION,O0401,L00879,2024-02-01 14:00:58,2024-02-02 13:23:58,EXIT,V00957,SRC003,0.96,EV03200,2025-12-09 19:56:35
MOV000590,ORGANIZATION,O0280,L00083,2024-09-13 13:25:23,2024-09-13 16:07:23,TRANSIT,V00057,SRC012,0.79,EV00045,2025-10-30 10:04:07
MOV000591,ORGANIZATION,O0179,L02479,2024-02-09 01:18:28,2024-02-09 07:40:28,VISIT,,SRC027,0.79,EV04294,2026-01-02 18:18:49
MOV000592,ORGANIZATION,O0443,L02353,2024-12-10 10:34:35,2024-12-11 05:14:35,VISIT,,SRC028,0.93,EV00214,2025-08-17 00:38:55
MOV000593,ORGANIZATION,O0139,L00482,2024-05-23 17:06:03,2024-05-24 02:01:03,VISIT,V00045,SRC009,0.91,EV03114,2025-08-17 09:36:57
MOV000594,VEHICLE,V00975,L00434,2024-09-02 06:29:39,2024-09-03 00:08:39,TRANSIT,V00718,SRC027,0.82,EV00945,2024-03-01 02:59:23
MOV000595,VEHICLE,V00362,L01910,2024-11-02 14:08:55,2024-11-02 14:33:55,EXIT,V00653,SRC003,0.95,EV04568,2026-07-11 22:42:47
MOV000596,VEHICLE,V00489,L01994,2025-01-31 02:46:24,2025-01-31 08:08:24,EXIT,V00007,SRC012,0.82,EV02989,2025-06-01 20:45:05
MOV000597,VEHICLE,V01028,L02119,2025-11-19 08:45:44,2025-11-20 02:49:44,TRANSIT,,SRC016,0.95,EV00204,2025-01-22 23:01:35
