membership_id,person_id,organization_id,role,membership_type,start_date,end_date,status,source_id,confidence_score,evidence_id,created_at,updated_at
MEM000616,P01094,O0045,Manager,Association,2026-04-08,,Active,SRC025,0.98,EV01477,2025-12-16 17:37:01,2026-01-10 07:12:24
MEM000617,P00539,O0261,Employee,Membership,2023-04-14,,Active,SRC029,0.87,EV01186,2026-04-10 12:38:51,2025-05-03 20:57:03
MEM000618,P02586,O0225,Member,Employment,2024-09-04,,Inactive,SRC028,0.96,EV01790,2026-04-28 04:01:49,2026-01-15 02:19:51
MEM000619,P01724,O0016,Member,Employment,2026-02-08,,Ended,SRC029,0.84,EV00597,2025-05-17 16:29:39,2024-01-30 14:24:07
MEM000620,P02620,O0468,Accountant,Employment,2023-06-22,2025-08-16,Active,SRC023,0.79,EV04282,2026-07-04 00:52:25,2025-05-30 18:27:05
MEM000621,P01615,O0194,Accountant,Employment,2022-12-06,,Inactive,SRC023,0.97,EV04205,2026-02-05 15:33:03,2026-04-26 01:52:47
MEM000622,P03535,O0440,Manager,Ownership,2023-08-20,,Inactive,SRC023,0.88,EV02025,2024-04-08 05:27:51,2024-10-09 04:26:26
MEM000623,P02981,O0237,Driver,Employment,2023-09-05,,Inactive,SRC016,0.86,EV00402,2025-09-08 03:18:26,2024-02-25 03:52:11
MEM000624,P02514,O0212,Employee,Contract,2022-08-24,,Inactive,SRC022,0.85,EV02523,2026-06-27 11:16:04,2026-08-18 07:36:20
MEM000625,P02147,O0176,Director,Membership,2026-07-27,2026-08-23,Active,SRC010,0.91,EV01527,2024-05-11 11:14:19,2026-05-10 10:39:22
MEM000626,P02646,O0354,Director,Ownership,2023-03-23,2026-07-14,Active,SRC023,0.87,EV02403,2026-01-21 04:33:17,2024-01-18 11:05:59
MEM000627,P01827,O0254,Director,Membership,2024-04-28,,Ended,SRC030,0.81,EV02586,2024-01-30 06:52:58,2025-02-12 01:56:52
MEM000628,P01348,O0213,Accountant,Ownership,2022-07-19,2025-10-17,Ended,SRC030,0.85,EV01674,2026-02-19 11:33:17,2025-12-18 07:55:53
MEM000629,P02677,O0098,Partner,Contract,2023-06-06,2025-12-30,Ended,SRC004,0.89,EV00421,2024-06-04 19:37:43,2025-04-02 06:34:10
MEM000630,P03497,O0254,Consultant,Contract,2024-09-02,,Inactive,SRC016,0.96,EV04358,2024-09-16 13:19:20,2024-02-27 02:06:17
MEM000631,P02092,O0396,Consultant,Membership,2025-01-25,,Active,SRC012,0.86,EV04043,2026-05-05 00:05:08,2024-11-18 12:10:03
MEM000632,P01249,O0142,Driver,Contract,2026-08-01,2026-08-29,Active,SRC027,0.93,EV04068,2025-10-01 20:48:08,2026-06-30 13:54:36
MEM000633,P01639,O0192,Employee,Association,2021-12-06,,Inactive,SRC012,0.79,EV00716,2024-04-08 03:28:08,2026-03-08 20:00:17
MEM000634,P00696,O0375,Manager,Ownership,2025-05-28,,Active,SRC018,0.94,EV02630,2025-11-04 18:59:53,2024-09-29 07:31:57
MEM000635,P03277,O0309,Driver,Contract,2023-11-05,,Inactive,SRC012,0.96,EV04616,2024-09-14 08:37:19,2026-02-20 10:22:42
MEM000636,P03495,O0366,Employee,Ownership,2023-09-19,,Active,SRC020,0.82,EV03854,2025-11-25 18:04:16,2024-10-31 10:35:03
MEM000637,P02355,O0152,Manager,Ownership,2022-07-08,2026-01-29,Ended,SRC013,0.8,EV03815,2025-11-02 16:34:37,2024-12-03 05:20:20
MEM000638,P02188,O0287,Partner,Association,2024-05-08,,Active,SRC003,0.94,EV01680,2026-06-11 15:07:39,2024-03-16 17:15:43
MEM000639,P01959,O0221,Accountant,Ownership,2026-06-16,,Active,SRC001,0.87,EV03271,2025-04-16 18:50:36,2026-06-08 03:15:04
MEM000640,P01043,O0394,Partner,Ownership,2024-03-07,2024-03-27,Ended,SRC029,0.82,EV01911,2024-07-06 14:19:52,2024-11-15 20:10:40
MEM000641,P01557,O0300,Director,Ownership,2026-01-03,,Ended,SRC022,0.97,EV03703,2024-05-30 23:27:40,2024-02-03 17:09:20
MEM000642,P03063,O0253,Driver,Contract,2022-02-24,,Inactive,SRC014,0.96,EV04086,2025-11-03 23:28:11,2025-03-15 12:33:52
MEM000643,P03891,O0386,Partner,Employment,2024-10-31,,Inactive,SRC008,0.82,EV04427,2024-05-07 20:08:21,2024-04-23 00:20:23
MEM000644,P01831,O0149,Member,Membership,2023-03-06,,Ended,SRC019,0.94,EV03595,2024-03-19 14:59:32,2025-03-04 21:44:17
MEM000645,P02985,O0219,Member,Employment,2021-10-14,,Inactive,SRC030,0.9,EV01879,2025-05-16 21:48:51,2025-06-13 23:00:48
MEM000646,P04000,O0182,Employee,Association,2021-11-10,,Active,SRC015,0.93,EV02150,2025-05-07 00:58:56,2024-06-17 09:10:16
MEM000647,P01785,O0489,Member,Ownership,2022-10-06,2025-05-06,Ended,SRC009,0.92,EV03626,2024-02-10 20:17:56,2024-06-25 17:23:01
MEM000648,P02552,O0085,Partner,Association,2023-10-01,,Ended,SRC004,0.88,EV03308,2024-05-29 20:14:13,2026-02-06 05:26:48
MEM000649,P00478,O0499,Director,Employment,2024-09-07,,Ended,SRC028,0.92,EV04405,2026-07-23 23:32:02,2024-03-17 04:02:20
MEM000650,P03896,O0469,Accountant,Membership,2025-04-19,,Ended,SRC027,0.84,EV01304,2024-08-01 11:09:01,2026-01-04 19:58:20
MEM000651,P01103,O0074,Accountant,Association,2022-03-31,,Active,SRC005,0.9,EV02832,2026-05-30 09:29:20,2026-03-18 10:47:44
MEM000652,P01415,O0064,Manager,Ownership,2025-10-10,,Active,SRC017,0.84,EV04769,2026-01-22 18:49:28,2024-11-05 11:38:25
MEM000653,P01076,O0170,Employee,Membership,2024-03-26,2026-06-23,Inactive,SRC011,0.97,EV02881,2025-06-16 22:49:06,2024-06-30 05:10:00
MEM000654,P03063,O0082,Director,Contract,2022-10-16,,Active,SRC001,0.85,EV03363,2026-04-23 16:50:00,2024-06-30 22:29:25
MEM000655,P02190,O0127,Driver,Membership,2024-05-03,,Ended,SRC010,0.9,EV03345,2026-05-13 08:08:05,2026-01-17 20:07:11
MEM000656,P03616,O0301,Director,Employment,2022-12-01,,Active,SRC028,0.8,EV04279,2026-07-09 11:02:31,2024-07-29 14:39:19
MEM000657,P00350,O0035,Driver,Employment,2022-07-11,2024-02-11,Ended,SRC029,0.86,EV02049,2024-10-31 22:11:45,2025-09-01 09:04:58
MEM000658,P02221,O0190,Accountant,Association,2021-10-25,2023-10-23,Ended,SRC005,0.79,EV01685,2024-08-24 14:38:47,2024-12-07 15:38:08
MEM000659,P00168,O0160,Accountant,Employment,2025-01-16,,Inactive,SRC013,0.87,EV00116,2025-06-01 00:53:54,2025-08-14 19:56:34
MEM000660,P02774,O0042,Employee,Association,2024-03-26,,Ended,SRC030,0.92,EV04688,2024-05-17 05:29:44,2024-11-18 09:12:26
MEM000661,P01833,O0128,Consultant,Membership,2025-02-27,,Inactive,SRC015,0.88,EV04764,2026-04-29 06:34:17,2025-03-11 12:58:04
MEM000662,P03673,O0016,Accountant,Contract,2023-08-26,,Ended,SRC007,0.79,EV00094,2025-02-11 16:50:14,2025-12-05 00:56:41
MEM000663,P01449,O0420,Member,Association,2022-09-20,2025-01-20,Inactive,SRC013,0.98,EV01546,2025-08-21 13:56:05,2026-02-03 19:02:38
MEM000664,P00308,O0431,Consultant,Ownership,2023-06-07,,Active,SRC030,0.87,EV02494,2025-07-31 00:51:26,2024-06-13 17:26:20
MEM000665,P01971,O0232,Director,Ownership,2025-02-27,,Inactive,SRC020,0.95,EV03726,2026-02-25 12:51:24,2024-09-01 10:55:08
MEM000666,P00731,O0312,Member,Ownership,2025-05-09,2026-04-23,Ended,SRC008,0.88,EV00319,2025-06-25 09:49:25,2026-05-23 02:31:01
MEM000667,P00367,O0211,Manager,Employment,2022-08-14,,Active,SRC013,0.99,EV03377,2024-11-25 14:15:57,2025-12-31 20:19:12
MEM000668,P01279,O0145,Employee,Ownership,2026-06-15,,Inactive,SRC013,0.96,EV00161,2026-05-21 17:52:15,2024-06-11 12:28:11
MEM000669,P03131,O0221,Driver,Membership,2023-02-26,,Ended,SRC029,0.91,EV04716,2025-08-01 00:46:59,2026-07-24 15:59:02
MEM000670,P02211,O0116,Driver,Contract,2023-09-23,2025-08-01,Ended,SRC004,0.83,EV04685,2025-04-06 13:25:08,2026-04-05 22:57:12
MEM000671,P02821,O0254,Consultant,Contract,2024-09-29,,Inactive,SRC022,0.97,EV04944,2024-10-26 13:00:38,2024-10-17 11:57:00
MEM000672,P03139,O0134,Consultant,Association,2025-07-21,,Ended,SRC026,0.8,EV03183,2024-10-05 18:17:16,2024-10-15 07:14:55
MEM000673,P02021,O0251,Employee,Ownership,2024-07-04,,Inactive,SRC002,0.82,EV03233,2024-05-18 06:59:48,2026-01-04 17:15:12
MEM000674,P01023,O0253,Accountant,Membership,2022-12-23,,Ended,SRC030,0.85,EV04267,2026-08-07 19:04:23,2024-04-25 01:08:37
MEM000675,P01784,O0350,Accountant,Employment,2023-10-09,,Ended,SRC003,0.83,EV03940,2024-07-16 22:28:41,2024-02-27 10:30:04
MEM000676,P03099,O0364,Partner,Contract,2025-07-04,,Active,SRC020,0.9,EV00849,2024-06-14 21:48:16,2024-11-07 02:31:10
MEM000677,P02438,O0168,Director,Membership,2022-09-06,2026-05-31,Inactive,SRC018,0.79,EV01154,2026-07-24 12:04:49,2024-04-13 13:21:47
MEM000678,P03342,O0082,Employee,Contract,2025-11-07,2025-11-20,Active,SRC021,0.85,EV04112,2025-02-24 13:54:00,2024-09-28 12:24:15
MEM000679,P03503,O0244,Member,Ownership,2025-04-12,,Active,SRC015,0.89,EV02367,2026-08-26 02:53:30,2026-02-26 01:51:29
MEM000680,P00797,O0113,Employee,Association,2022-10-17,,Ended,SRC022,0.98,EV01971,2026-01-20 17:16:13,2024-03-30 08:56:28
MEM000681,P00222,O0298,Accountant,Contract,2024-04-22,,Inactive,SRC016,0.99,EV01676,2025-06-02 19:45:30,2025-09-05 06:09:55
MEM000682,P02404,O0193,Employee,Membership,2025-07-04,,Active,SRC002,0.95,EV03117,2024-03-07 03:52:01,2025-05-13 07:47:44
MEM000683,P02324,O0235,Director,Contract,2025-10-25,,Ended,SRC028,0.92,EV04524,2024-11-08 14:33:46,2024-11-08 11:49:02
MEM000684,P02777,O0409,Manager,Association,2023-05-23,,Inactive,SRC028,0.89,EV03870,2026-01-13 06:05:31,2026-03-13 22:30:26
MEM000685,P01513,O0061,Partner,Contract,2024-10-01,,Ended,SRC006,0.89,EV01879,2025-04-11 20:59:28,2024-03-30 14:41:43
MEM000686,P01140,O0099,Director,Ownership,2023-07-11,,Inactive,SRC029,0.87,EV01546,2025-12-28 18:02:44,2026-05-14 16:47:16
MEM000687,P03701,O0137,Partner,Membership,2024-11-11,,Inactive,SRC011,0.83,EV02621,2026-02-26 19:38:14,2025-08-03 08:37:18
MEM000688,P01876,O0110,Member,Employment,2021-11-01,,Inactive,SRC006,0.94,EV00216,2026-08-18 05:55:14,2025-01-14 04:12:46
MEM000689,P00080,O0217,Member,Ownership,2025-09-25,,Ended,SRC023,0.91,EV03718,2025-10-28 17:17:24,2025-05-29 08:09:01
MEM000690,P02888,O0080,Employee,Association,2023-05-13,,Active,SRC010,0.84,EV02973,2025-09-18 00:38:42,2024-02-15 01:03:59
MEM000691,P02610,O0182,Consultant,Membership,2025-07-05,,Inactive,SRC019,0.96,EV04025,2025-07-01 08:44:07,2025-08-13 06:18:55
MEM000692,P01157,O0215,Director,Ownership,2026-02-02,,Active,SRC019,0.88,EV03184,2026-05-03 19:45:00,2026-07-23 12:28:58
MEM000693,P02760,O0139,Employee,Contract,2026-05-14,2026-06-30,Ended,SRC020,0.86,EV03391,2026-05-24 05:40:00,2026-07-20 15:28:32
MEM000694,P01205,O0421,Employee,Membership,2023-05-22,2026-05-26,Ended,SRC026,0.98,EV04590,2024-05-27 04:53:39,2026-06-04 04:23:47
MEM000695,P03027,O0046,Accountant,Employment,2023-11-20,,Ended,SRC008,0.84,EV03013,2026-03-26 19:06:13,2025-10-13 16:50:20
MEM000696,P03469,O0377,Manager,Contract,2023-02-27,,Active,SRC013,0.99,EV00735,2024-03-29 09:29:14,2025-06-19 05:29:29
MEM000697,P03642,O0239,Member,Association,2023-04-01,,Ended,SRC010,0.91,EV02294,2025-10-31 08:17:59,2025-03-08 16:45:35
MEM000698,P00419,O0175,Consultant,Ownership,2026-06-10,,Ended,SRC011,0.95,EV00858,2024-08-19 15:44:52,2025-06-04 00:33:46
MEM000699,P01167,O0477,Consultant,Ownership,2023-06-25,,Inactive,SRC004,0.86,EV01653,2025-02-05 20:57:11,2024-11-14 04:28:24
MEM000700,P03598,O0018,Driver,Membership,2024-09-01,,Inactive,SRC007,0.93,EV03940,2025-01-19 19:18:50,2025-01-24 13:01:36
MEM000701,P00733,O0108,Driver,Employment,2023-01-29,,Inactive,SRC027,0.78,EV03660,2024-08-31 02:18:40,2025-08-06 12:30:45
MEM000702,P01315,O0111,Partner,Employment,2025-08-29,,Active,SRC011,0.97,EV01696,2025-10-27 22:20:42,2024-02-19 02:12:48
MEM000703,P01885,O0131,Director,Employment,2024-08-10,,Active,SRC019,0.98,EV04344,2025-02-15 12:33:49,2026-05-16 13:56:19
MEM000704,P01375,O0473,Driver,Contract,2024-01-22,,Active,SRC018,0.87,EV02862,2026-02-09 01:21:38,2025-06-18 01:36:22
MEM000705,P02292,O0302,Employee,Ownership,2023-03-22,,Ended,SRC022,0.95,EV03023,2025-05-20 07:28:26,2024-02-04 03:43:53
MEM000706,P01966,O0132,Director,Employment,2023-05-31,2023-12-11,Ended,SRC022,0.9,EV03817,2024-02-18 16:09:20,2026-02-19 17:14:35
MEM000707,P01196,O0232,Partner,Contract,2022-07-26,,Inactive,SRC004,0.96,EV04654,2025-04-08 05:43:33,2026-07-03 04:43:09
MEM000708,P03881,O0313,Director,Ownership,2023-08-05,,Active,SRC017,0.89,EV01873,2024-12-17 04:21:03,2025-04-24 23:09:47
MEM000709,P03752,O0218,Driver,Membership,2021-09-10,,Inactive,SRC010,0.79,EV02479,2024-04-09 19:26:22,2025-07-06 18:30:35
MEM000710,P01686,O0381,Driver,Ownership,2022-08-02,,Active,SRC001,0.78,EV02010,2025-06-03 05:50:13,2024-12-28 16:18:33
MEM000711,P01827,O0078,Director,Employment,2021-11-28,2024-10-22,Ended,SRC030,0.91,EV00282,2025-11-20 09:36:46,2024-04-20 13:33:03
MEM000712,P03099,O0432,Member,Ownership,2022-09-27,,Inactive,SRC015,0.83,EV02734,2026-05-13 09:29:10,2025-02-28 23:59:32
MEM000713,P03161,O0089,Consultant,Contract,2025-07-05,,Inactive,SRC014,0.86,EV00521,2024-02-20 13:38:33,2024-08-17 16:25:22
MEM000714,P01014,O0428,Employee,Ownership,2022-06-07,,Ended,SRC013,0.89,EV03474,2026-07-17 09:41:51,2025-05-06 23:08:43
MEM000715,P01334,O0239,Accountant,Contract,2023-06-07,,Ended,SRC018,0.86,EV04463,2024-02-23 18:24:58,2024-06-01 22:15:59
MEM000716,P02729,O0441,Manager,Contract,2025-02-26,,Active,SRC004,0.94,EV00112,2025-03-01 00:44:16,2026-05-18 15:33:57
MEM000717,P03375,O0240,Member,Ownership,2023-02-22,,Active,SRC009,0.79,EV04298,2024-12-30 03:29:52,2025-05-30 14:26:17
MEM000718,P02940,O0417,Partner,Employment,2025-01-30,,Active,SRC007,0.89,EV00696,2024-03-20 05:43:03,2024-08-26 14:40:32
MEM000719,P01531,O0406,Employee,Ownership,2023-06-08,,Inactive,SRC008,0.85,EV00736,2025-02-09 02:12:59,2024-12-08 19:09:30
MEM000720,P02918,O0276,Partner,Membership,2024-10-25,,Inactive,SRC016,0.83,EV04871,2025-10-06 03:24:46,2024-10-08 16:06:37
MEM000721,P02400,O0098,Consultant,Ownership,2024-02-03,,Ended,SRC001,0.8,EV01204,2025-02-21 16:47:41,2024-05-09 17:48:05
MEM000722,P03399,O0056,Manager,Contract,2024-07-22,,Ended,SRC029,0.98,EV00933,2024-10-03 04:45:59,2025-06-26 05:31:36
MEM000723,P02831,O0358,Consultant,Membership,2023-11-23,,Inactive,SRC004,0.97,EV02906,2024-07-11 00:06:55,2025-04-25 22:36:08
MEM000724,P02520,O0376,Member,Contract,2023-08-31,,Ended,SRC028,0.91,EV00418,2024-08-04 11:40:36,2025-01-04 08:52:30
MEM000725,P00300,O0194,Member,Employment,2021-10-25,,Inactive,SRC030,0.84,EV03616,2025-03-24 08:46:25,2026-04-01 02:56:24
MEM000726,P00519,O0233,Employee,Membership,2026-06-04,,Ended,SRC019,0.89,EV00853,2024-07-05 20:03:06,2025-11-02 10:09:05
MEM000727,P02633,O0061,Accountant,Employment,2026-05-29,,Active,SRC028,0.97,EV02914,2026-07-14 20:09:16,2026-03-18 21:35:46
MEM000728,P03851,O0343,Director,Employment,2025-03-16,,Inactive,SRC014,0.94,EV02163,2024-12-11 04:01:32,2024-01-16 04:15:02
MEM000729,P00724,O0264,Accountant,Contract,2026-02-15,,Active,SRC020,0.94,EV02243,2024-01-29 02:52:19,2025-05-14 14:56:17
MEM000730,P01576,O0366,Employee,Association,2025-02-10,,Ended,SRC002,0.83,EV00284,2024-03-28 05:25:43,2024-12-10 12:04:01
MEM000731,P01954,O0249,Partner,Contract,2022-02-13,,Ended,SRC026,0.95,EV04026,2026-07-04 02:30:10,2025-12-22 11:43:35
MEM000732,P00639,O0038,Director,Contract,2024-01-01,2025-09-29,Inactive,SRC002,0.87,EV04700,2026-05-28 21:54:51,2025-01-25 14:02:30
MEM000733,P00474,O0466,Driver,Association,2022-01-27,,Inactive,SRC007,0.88,EV00529,2024-01-09 23:39:56,2025-08-06 09:50:23
MEM000734,P03448,O0117,Employee,Membership,2024-03-23,,Inactive,SRC013,0.92,EV00353,2026-01-03 17:27:19,2025-05-10 05:51:46
MEM000735,P01445,O0085,Partner,Membership,2022-05-14,2024-02-29,Inactive,SRC027,0.94,EV03793,2026-07-05 12:15:34,2024-11-23 11:14:26
MEM000736,P01248,O0213,Director,Ownership,2023-03-07,,Inactive,SRC022,0.8,EV04602,2026-03-27 20:41:57,2025-01-24 16:29:17
MEM000737,P02260,O0119,Partner,Contract,2024-05-01,,Active,SRC029,0.85,EV04063,2024-04-06 12:17:47,2026-01-23 09:23:32
MEM000738,P03437,O0163,Member,Employment,2023-10-22,,Active,SRC015,0.82,EV03322,2024-04-02 11:53:30,2025-09-02 06:09:51
MEM000739,P01754,O0457,Partner,Employment,2022-06-19,,Inactive,SRC026,0.98,EV03787,2024-01-07 04:24:26,2026-04-16 17:21:15
MEM000740,P00379,O0126,Partner,Membership,2023-11-11,,Ended,SRC016,0.93,EV00252,2024-01-03 01:52:57,2024-10-05 11:25:33
MEM000741,P01514,O0234,Director,Ownership,2023-08-01,,Active,SRC017,0.87,EV01175,2025-05-28 01:22:05,2024-09-09 17:23:48
MEM000742,P03655,O0212,Employee,Contract,2024-08-16,2026-05-06,Active,SRC012,0.98,EV03571,2024-10-14 04:26:08,2024-08-09 04:45:45
MEM000743,P01653,O0308,Driver,Membership,2026-04-19,,Ended,SRC019,0.98,EV00120,2024-06-14 16:19:20,2025-10-02 00:47:56
MEM000744,P01725,O0455,Employee,Membership,2025-11-05,,Ended,SRC025,0.9,EV02384,2025-04-21 07:43:29,2024-05-28 20:08:34
MEM000745,P00712,O0483,Consultant,Contract,2025-05-06,,Active,SRC025,0.92,EV03491,2025-06-29 00:17:25,2025-10-06 15:05:14
MEM000746,P01228,O0391,Manager,Ownership,2023-05-09,,Ended,SRC012,0.88,EV01683,2025-10-28 06:50:23,2025-10-25 01:57:15
MEM000747,P00013,O0295,Driver,Ownership,2022-04-16,,Inactive,SRC016,0.81,EV00309,2026-03-12 22:08:56,2025-10-06 17:26:48
MEM000748,P00188,O0231,Driver,Contract,2022-11-30,,Active,SRC001,0.99,EV00988,2025-10-15 14:12:47,2024-02-08 11:47:40
MEM000749,P03250,O0054,Driver,Ownership,2025-03-10,2026-06-21,Inactive,SRC022,0.8,EV01589,2024-10-16 21:24:25,2025-06-20 21:13:25
MEM000750,P03755,O0148,Accountant,Contract,2025-05-08,,Active,SRC026,0.97,EV00422,2025-02-27 00:27:29,2025-02-08 19:32:18
MEM000751,P03633,O0353,Accountant,Membership,2021-09-21,,Inactive,SRC025,0.81,EV02427,2025-10-15 04:20:31,2026-02-14 10:23:49
MEM000752,P01746,O0286,Director,Ownership,2026-08-10,,Ended,SRC019,0.78,EV00729,2025-11-04 03:23:21,2024-12-17 21:23:27
MEM000753,P02307,O0049,Director,Association,2026-05-06,,Active,SRC012,0.93,EV00416,2026-02-10 06:14:41,2025-06-06 11:16:52
MEM000754,P03566,O0189,Member,Association,2023-03-19,,Ended,SRC005,0.81,EV03896,2024-01-31 04:20:01,2025-08-15 18:45:29
MEM000755,P01276,O0045,Manager,Membership,2025-03-23,,Active,SRC006,0.92,EV03253,2025-02-16 02:53:00,2026-04-13 05:49:11
MEM000756,P00681,O0143,Driver,Employment,2022-01-21,,Ended,SRC005,0.83,EV04298,2026-07-15 02:14:50,2025-01-30 18:21:10
MEM000757,P02373,O0469,Manager,Membership,2023-06-19,,Ended,SRC006,0.95,EV03636,2025-07-04 10:32:44,2025-10-08 07:16:58
MEM000758,P03429,O0055,Member,Contract,2022-10-17,2026-01-12,Inactive,SRC023,0.78,EV03486,2024-05-12 01:22:09,2025-01-16 17:27:03
MEM000759,P00309,O0378,Driver,Association,2021-11-14,,Active,SRC007,0.97,EV01445,2024-01-31 08:32:07,2024-06-13 22:54:00
MEM000760,P03982,O0218,Member,Association,2023-09-25,,Inactive,SRC021,0.89,EV01550,2024-04-04 07:54:48,2026-01-25 01:26:48
MEM000761,P00653,O0197,Employee,Employment,2025-02-24,,Active,SRC030,0.81,EV02572,2024-09-18 02:34:11,2025-05-28 21:34:29
MEM000762,P00080,O0001,Partner,Association,2023-03-05,,Inactive,SRC025,0.92,EV04631,2024-02-23 05:42:34,2025-04-10 19:20:26
MEM000763,P01425,O0151,Member,Association,2022-05-21,,Active,SRC030,0.79,EV02150,2025-10-01 23:54:46,2026-07-19 08:36:21
MEM000764,P03902,O0178,Director,Employment,2023-08-25,,Inactive,SRC018,0.78,EV04926,2025-04-20 03:35:11,2025-05-06 04:05:38
MEM000765,P03264,O0057,Director,Employment,2024-11-23,2025-06-05,Inactive,SRC011,0.85,EV00092,2026-02-10 13:26:13,2025-03-26 21:15:48
MEM000766,P03232,O0178,Member,Employment,2022-11-05,2024-05-13,Active,SRC007,0.84,EV00108,2026-02-15 18:10:56,2025-07-07 21:33:11
MEM000767,P02595,O0012,Partner,Employment,2023-10-07,,Active,SRC016,0.8,EV04657,2024-07-02 12:24:12,2024-01-21 01:30:25
MEM000768,P00882,O0107,Director,Membership,2023-07-05,,Active,SRC030,0.84,EV00999,2025-07-17 03:00:42,2025-08-05 17:30:00
MEM000769,P02098,O0049,Director,Employment,2022-03-06,,Inactive,SRC014,0.9,EV02351,2026-07-21 04:36:59,2026-03-07 18:15:03
MEM000770,P01784,O0176,Accountant,Ownership,2024-09-21,2025-08-18,Active,SRC030,0.83,EV00083,2026-05-12 11:26:44,2025-09-06 21:05:16
MEM000771,P01800,O0299,Accountant,Employment,2023-12-09,,Inactive,SRC026,0.93,EV00905,2024-11-07 02:00:08,2026-08-06 12:01:42
MEM000772,P01532,O0143,Member,Ownership,2022-12-12,2025-02-27,Ended,SRC024,0.97,EV04505,2024-02-07 03:26:52,2025-01-17 10:08:48
MEM000773,P00594,O0065,Director,Employment,2021-09-13,,Active,SRC007,0.99,EV02283,2024-01-11 13:09:11,2024-09-06 02:21:53
MEM000774,P00891,O0126,Partner,Ownership,2021-09-21,,Ended,SRC024,0.9,EV00209,2026-04-16 18:30:06,2024-07-03 16:29:34
MEM000775,P00165,O0393,Accountant,Employment,2023-01-30,,Active,SRC017,0.89,EV03804,2025-12-31 21:12:53,2025-02-22 15:39:10
MEM000776,P00742,O0442,Member,Membership,2022-12-13,,Inactive,SRC004,0.91,EV00358,2024-12-05 02:46:18,2025-04-04 19:12:29
MEM000777,P01401,O0386,Partner,Employment,2026-06-16,2026-07-07,Active,SRC028,0.88,EV00616,2026-03-19 04:12:33,2024-07-07 16:18:38
MEM000778,P01648,O0432,Employee,Ownership,2026-08-08,,Active,SRC021,0.8,EV00501,2025-04-17 20:48:51,2025-10-18 21:51:40
MEM000779,P02362,O0427,Employee,Association,2021-09-27,,Inactive,SRC016,0.95,EV02117,2026-07-13 10:02:24,2025-02-25 17:52:54
MEM000780,P03599,O0338,Director,Association,2023-03-17,,Ended,SRC007,0.78,EV01389,2024-12-28 12:28:08,2026-01-13 16:14:44
MEM000781,P03644,O0276,Employee,Ownership,2022-01-10,,Inactive,SRC011,0.81,EV04455,2024-08-23 01:27:29,2026-06-27 04:23:15
MEM000782,P00967,O0192,Partner,Employment,2024-09-02,,Active,SRC020,0.97,EV02751,2026-06-03 12:54:03,2024-03-07 10:08:41
MEM000783,P02853,O0340,Accountant,Membership,2024-04-10,,Active,SRC007,0.96,EV00552,2025-05-21 07:07:25,2025-11-01 09:21:37
MEM000784,P00026,O0392,Accountant,Contract,2025-02-28,,Inactive,SRC017,0.78,EV04404,2024-11-06 19:50:31,2024-04-21 18:58:43
MEM000785,P00531,O0309,Partner,Employment,2022-08-06,,Inactive,SRC013,0.85,EV02923,2025-05-17 22:44:52,2024-06-22 17:29:08
MEM000786,P03349,O0243,Manager,Ownership,2025-03-31,,Inactive,SRC001,0.96,EV03092,2025-05-08 09:22:21,2024-09-16 08:50:35
MEM000787,P00971,O0203,Employee,Contract,2022-12-10,,Ended,SRC018,0.84,EV00350,2024-08-13 06:23:34,2025-07-13 10:53:31
MEM000788,P00744,O0001,Director,Ownership,2024-08-29,,Active,SRC008,0.83,EV00474,2026-08-16 02:39:47,2024-02-10 20:55:12
MEM000789,P03131,O0278,Member,Ownership,2026-04-14,2026-06-22,Active,SRC025,0.79,EV00653,2025-01-23 20:59:32,2024-12-27 17:05:10
MEM000790,P03074,O0150,Accountant,Membership,2025-06-26,2026-04-08,Inactive,SRC003,0.93,EV03703,2026-01-23 18:51:21,2025-08-22 20:24:54
MEM000791,P01741,O0309,Partner,Employment,2024-05-19,,Active,SRC029,0.94,EV00482,2025-09-11 05:20:54,2025-03-30 11:08:32
MEM000792,P02160,O0482,Member,Ownership,2026-08-26,,Active,SRC028,0.81,EV02714,2025-03-17 10:09:10,2025-08-03 19:31:49
MEM000793,P02287,O0157,Partner,Membership,2025-10-03,,Inactive,SRC030,0.87,EV02983,2024-03-19 16:44:50,2024-01-13 07:48:25
MEM000794,P02802,O0487,Partner,Contract,2023-08-05,,Ended,SRC012,0.97,EV03790,2024-08-11 21:59:32,2025-01-16 21:06:09
MEM000795,P02047,O0172,Consultant,Association,2025-05-05,,Ended,SRC012,0.99,EV02248,2025-12-02 01:15:36,2024-05-18 19:18:59
MEM000796,P03962,O0286,Employee,Ownership,2022-06-15,,Active,SRC009,0.98,EV01111,2026-06-19 09:35:28,2026-03-13 12:12:20
MEM000797,P01600,O0261,Director,Employment,2025-07-14,,Active,SRC009,0.95,EV03057,2026-05-10 02:14:19,2024-04-29 17:46:53
MEM000798,P02388,O0482,Partner,Ownership,2022-03-07,2023-11-02,Ended,SRC012,0.8,EV04869,2025-03-28 10:51:40,2025-09-10 14:38:47
MEM000799,P03912,O0308,Consultant,Association,2022-11-03,,Inactive,SRC001,0.88,EV01673,2025-10-31 13:39:24,2024-02-24 19:12:18
MEM000800,P02679,O0434,Manager,Employment,2025-02-19,,Ended,SRC020,0.9,EV00235,2024-08-06 14:15:24,2024-02-09 20:18:09
