relationship_id,source_entity_type,source_entity_id,relationship_type,target_entity_type,target_entity_id,relationship_start,relationship_end,relationship_strength,relationship_status,is_explicit,is_inferred,is_predicted,source_id,evidence_id,confidence_score,verification_status,created_at,updated_at
REL000969,VEHICLE,V00475,USES,PERSON,P02496,2025-04-11 11:10:42,2026-10-06 11:10:42,0.48,Inactive,True,False,False,SRC021,EV01288,0.79,Under Review,2025-06-22 23:54:59,2024-12-29 06:07:57
REL000970,ORGANIZATION,O0433,WORKS_FOR,VEHICLE,V00922,2024-04-16 04:45:52,2026-05-14 04:45:52,0.22,Historical,False,True,True,SRC016,EV00284,0.92,Unverified,2024-09-03 15:49:53,2024-12-27 21:52:00
REL000971,EVENT,E00418,CONTACTED,ACCOUNT,A00663,2024-08-25 16:19:41,2025-11-14 16:19:41,0.51,Active,False,False,True,SRC022,EV00304,0.69,Unverified,2026-04-17 12:41:15,2025-09-08 11:08:50
REL000972,LOCATION,L00843,KNOWS,VEHICLE,V00205,2025-10-02 14:25:07,2026-06-20 14:25:07,0.84,Active,True,True,False,SRC001,EV00132,0.78,Unverified,2025-11-26 15:34:41,2026-07-17 09:20:46
REL000973,ACCOUNT,A01277,KNOWS,PHONE,PH00579,2024-12-07 09:30:57,2025-02-19 09:30:57,0.31,Inactive,True,False,True,SRC002,EV01183,0.92,Under Review,2024-10-13 22:52:06,2025-12-22 07:10:47
REL000974,ORGANIZATION,O0176,TRANSFERRED_FUNDS,PERSON,P02371,2024-07-22 13:44:20,2025-03-01 13:44:20,0.57,Historical,False,True,False,SRC020,EV04841,0.75,Under Review,2024-11-16 08:50:36,2026-06-06 13:39:15
REL000975,PERSON,P01506,USES,VEHICLE,V00509,2026-03-10 20:43:12,2028-01-04 20:43:12,0.89,Active,False,False,False,SRC023,EV03752,0.76,Verified,2025-02-01 18:18:07,2024-05-21 10:59:20
REL000976,ACCOUNT,A00249,LOCATED_AT,CASE,C00460,2025-10-27 21:00:38,2027-07-18 21:00:38,0.61,Historical,False,False,False,SRC026,EV04653,0.68,Verified,2026-06-09 08:03:04,2024-05-03 20:14:30
REL000977,ORGANIZATION,O0045,KNOWS,PERSON,P00263,2024-05-21 14:54:56,2025-08-20 14:54:56,0.44,Active,True,False,True,SRC005,EV03770,0.75,Unverified,2025-05-06 00:02:33,2024-08-28 12:37:49
REL000978,ACCOUNT,A00882,LINKED_TO_CASE,CASE,C01163,2025-06-14 16:04:22,2025-08-29 16:04:22,0.98,Historical,False,True,False,SRC005,EV04599,0.7,Verified,2024-05-04 03:14:24,2026-06-30 15:34:10
REL000979,PERSON,P00527,WORKS_FOR,CASE,C00595,2025-09-09 00:00:25,2027-10-21 00:00:25,0.98,Historical,True,True,False,SRC022,EV03543,0.97,Verified,2025-01-31 06:16:49,2025-08-14 17:05:03
REL000980,CRIME,CR01075,MEMBER_OF,PHONE,PH01129,2025-02-17 00:12:37,2026-07-14 00:12:37,0.91,Active,True,True,False,SRC003,EV02825,0.82,Unverified,2026-08-10 04:27:15,2025-09-12 23:13:23
REL000981,VEHICLE,V01190,LOCATED_AT,PHONE,PH01620,2026-08-13 20:40:56,2027-08-19 20:40:56,0.73,Active,True,True,True,SRC022,EV02210,0.69,Unverified,2024-09-02 12:21:11,2025-08-07 22:11:57
REL000982,EVENT,E00837,ASSOCIATED_WITH,ACCOUNT,A00614,2024-08-13 14:24:08,2025-10-03 14:24:08,0.49,Inactive,True,True,True,SRC018,EV03295,0.86,Unverified,2026-07-18 17:26:06,2024-05-31 11:51:41
REL000983,ACCOUNT,A00270,KNOWS,LOCATION,L00983,2024-03-31 19:42:42,2025-10-20 19:42:42,0.89,Inactive,True,False,True,SRC003,EV01148,0.68,Unverified,2025-09-01 21:08:14,2025-02-10 18:48:46
REL000984,CASE,C00135,WORKS_FOR,PHONE,PH02613,2025-06-07 18:30:25,2025-12-03 18:30:25,0.79,Historical,False,False,False,SRC007,EV01844,0.78,Under Review,2025-07-25 18:24:30,2025-02-18 00:59:57
REL000985,ORGANIZATION,O0365,LINKED_TO_CASE,PERSON,P02480,2024-07-11 18:39:55,2024-11-26 18:39:55,0.94,Historical,True,False,False,SRC009,EV04402,0.88,Under Review,2026-08-28 15:02:26,2025-01-05 00:46:33
REL000986,PHONE,PH02945,WORKS_FOR,PHONE,PH03266,2024-12-01 12:25:52,2027-01-23 12:25:52,0.51,Inactive,True,True,True,SRC016,EV03029,0.77,Under Review,2026-01-12 11:24:19,2025-03-12 13:07:56
REL000987,ACCOUNT,A00571,WORKS_FOR,CASE,C00383,2024-07-13 14:44:56,2026-01-05 14:44:56,0.4,Inactive,True,False,False,SRC003,EV02178,0.79,Unverified,2025-09-27 12:01:06,2026-02-12 21:06:32
REL000988,VEHICLE,V00473,OWNS,ORGANIZATION,O0314,2024-03-28 23:10:11,2025-02-07 23:10:11,0.63,Active,True,True,False,SRC027,EV02434,0.7,Unverified,2026-04-17 23:46:22,2025-02-12 03:20:24
REL000989,ORGANIZATION,O0003,ASSOCIATED_WITH,LOCATION,L00215,2026-06-22 22:40:38,2028-04-10 22:40:38,0.43,Historical,False,True,False,SRC002,EV02166,0.65,Verified,2026-02-13 01:29:18,2024-07-14 03:30:35
REL000990,ORGANIZATION,O0093,MEMBER_OF,VEHICLE,V00368,2024-04-20 02:12:47,2026-06-01 02:12:47,0.83,Active,False,False,False,SRC019,EV00352,0.85,Verified,2024-11-20 22:33:09,2026-04-24 04:10:45
REL000991,ORGANIZATION,O0305,USES,ACCOUNT,A00182,2026-07-21 06:03:47,2028-12-19 06:03:47,0.67,Historical,True,True,False,SRC003,EV02549,0.92,Under Review,2025-06-07 22:57:45,2025-03-03 07:30:59
REL000992,VEHICLE,V00639,WORKS_FOR,PHONE,PH02613,2025-01-05 12:59:07,2025-05-30 12:59:07,1.0,Inactive,False,False,False,SRC015,EV04477,0.68,Verified,2024-09-27 17:47:50,2026-08-08 14:48:24
REL000993,CASE,C00670,KNOWS,PHONE,PH04088,2025-01-24 23:27:56,2027-07-12 23:27:56,0.85,Historical,True,False,False,SRC021,EV01725,0.65,Unverified,2024-08-05 12:06:41,2025-11-22 02:53:25
REL000994,CASE,C01133,TRANSFERRED_FUNDS,EVENT,E00104,2024-08-02 21:35:46,2026-12-02 21:35:46,0.26,Historical,True,True,True,SRC007,EV04717,0.86,Unverified,2025-09-28 13:31:26,2025-01-23 00:43:42
REL000995,VEHICLE,V00858,LINKED_TO_CASE,VEHICLE,V00208,2026-03-19 21:59:38,2028-02-15 21:59:38,0.84,Inactive,False,False,False,SRC017,EV01237,0.89,Under Review,2025-05-31 08:31:28,2025-05-17 09:25:29
REL000996,VEHICLE,V00647,KNOWS,EVENT,E00228,2025-11-26 06:07:37,2026-02-21 06:07:37,0.55,Historical,False,True,False,SRC013,EV00515,0.85,Unverified,2024-12-07 21:40:50,2024-08-18 02:19:13
REL000997,VEHICLE,V00428,OWNS,ACCOUNT,A00435,2024-09-13 15:02:52,2026-01-21 15:02:52,0.63,Active,True,True,False,SRC021,EV01213,0.69,Under Review,2025-02-14 04:15:21,2025-01-08 16:16:56
REL000998,LOCATION,L01906,TRANSFERRED_FUNDS,EVENT,E00783,2025-06-25 05:49:46,2026-05-13 05:49:46,0.39,Active,False,False,False,SRC009,EV04720,0.69,Verified,2025-11-16 02:07:11,2024-04-01 11:26:06
REL000999,EVENT,E00350,PARTICIPATED_IN_EVENT,ORGANIZATION,O0197,2024-01-16 15:32:05,2025-03-01 15:32:05,0.69,Historical,True,False,False,SRC021,EV01472,0.91,Verified,2025-01-06 12:13:43,2025-06-24 21:05:55
REL001000,PHONE,PH03508,KNOWS,LOCATION,L01295,2026-02-23 04:46:23,2026-07-13 04:46:23,0.5,Active,False,True,False,SRC011,EV00998,0.96,Under Review,2024-05-02 22:22:41,2024-03-02 10:39:30
REL001001,PHONE,PH02551,CONTACTED,EVENT,E00925,2026-04-24 10:10:05,2027-02-21 10:10:05,0.42,Active,False,False,False,SRC026,EV04126,0.81,Under Review,2025-01-28 19:26:48,2025-04-01 08:09:42
REL001002,PERSON,P00625,TRANSFERRED_FUNDS,PHONE,PH04411,2026-04-08 23:33:22,2027-10-19 23:33:22,0.54,Historical,True,False,False,SRC002,EV00127,0.96,Under Review,2026-02-17 11:21:49,2025-05-12 07:16:18
REL001003,CRIME,CR00466,TRANSFERRED_FUNDS,LOCATION,L01494,2026-02-01 05:30:48,2027-08-17 05:30:48,0.81,Historical,True,True,False,SRC004,EV03675,0.97,Verified,2024-01-25 12:42:43,2025-10-07 00:01:09
REL001004,CASE,C01151,WORKS_FOR,VEHICLE,V01144,2025-03-19 05:13:36,2025-06-26 05:13:36,0.26,Historical,True,True,False,SRC006,EV01554,0.69,Verified,2025-09-01 02:44:07,2025-05-12 22:13:31
REL001005,LOCATION,L01704,LOCATED_AT,ACCOUNT,A00151,2025-09-17 06:52:03,2025-11-13 06:52:03,0.7,Inactive,True,True,True,SRC018,EV03158,0.95,Verified,2025-10-24 10:56:28,2024-09-27 08:56:54
REL001006,ORGANIZATION,O0215,WORKS_FOR,LOCATION,L00130,2025-07-08 01:14:48,2026-05-02 01:14:48,0.44,Historical,False,False,False,SRC003,EV03251,0.81,Under Review,2025-02-14 21:44:48,2024-02-02 09:05:55
REL001007,LOCATION,L00456,WORKS_FOR,CASE,C00489,2024-08-26 01:14:13,2026-03-02 01:14:13,0.94,Active,False,True,False,SRC008,EV01140,0.82,Unverified,2024-08-06 02:26:51,2025-01-04 05:56:05
REL001008,ORGANIZATION,O0264,TRANSFERRED_FUNDS,CASE,C00941,2025-09-06 00:01:02,2027-03-25 00:01:02,0.43,Inactive,True,False,False,SRC004,EV02543,0.72,Under Review,2025-11-27 17:26:53,2024-10-25 07:57:01
REL001009,ORGANIZATION,O0495,ASSOCIATED_WITH,VEHICLE,V00107,2025-11-04 02:57:54,2026-11-18 02:57:54,0.45,Active,True,True,False,SRC006,EV00933,0.79,Verified,2024-05-11 16:57:20,2024-08-09 05:33:38
REL001010,ORGANIZATION,O0414,USES,EVENT,E00126,2025-09-12 07:09:23,2025-12-15 07:09:23,0.65,Inactive,True,False,False,SRC006,EV03995,0.66,Under Review,2025-12-18 23:25:49,2025-02-10 15:51:41
REL001011,EVENT,E00158,CONTACTED,VEHICLE,V00344,2024-12-18 01:26:32,2025-11-29 01:26:32,0.53,Active,False,False,False,SRC017,EV01343,0.95,Verified,2026-02-26 21:27:46,2025-01-25 23:20:39
REL001012,VEHICLE,V01160,USES,LOCATION,L01311,2024-01-19 07:29:44,2026-06-03 07:29:44,0.56,Historical,True,True,False,SRC019,EV03387,0.79,Under Review,2026-08-29 22:38:41,2025-06-17 13:56:40
REL001013,EVENT,E00775,PARTICIPATED_IN_EVENT,EVENT,E01295,2025-01-18 14:58:53,2025-12-02 14:58:53,0.35,Historical,False,False,False,SRC013,EV03200,0.73,Unverified,2024-06-14 05:45:12,2025-02-01 02:59:50
REL001014,CRIME,CR00577,KNOWS,CRIME,CR00508,2026-05-06 02:21:58,2026-09-12 02:21:58,0.95,Active,True,False,False,SRC015,EV00889,0.84,Verified,2026-04-15 12:23:13,2024-04-14 11:55:02
REL001015,PHONE,PH01795,TRANSFERRED_FUNDS,CASE,C00558,2026-04-09 13:51:22,2026-06-11 13:51:22,0.25,Active,True,False,True,SRC005,EV02130,0.74,Verified,2025-12-28 21:19:21,2025-05-11 02:33:06
REL001016,PERSON,P00999,PARTICIPATED_IN_EVENT,ORGANIZATION,O0296,2025-04-02 12:39:14,2026-02-16 12:39:14,0.37,Inactive,True,True,False,SRC010,EV02348,0.74,Under Review,2026-01-22 17:17:32,2025-11-27 13:14:42
REL001017,CASE,C00780,WORKS_FOR,PHONE,PH02201,2024-01-31 11:36:55,2025-08-17 11:36:55,0.49,Inactive,True,False,False,SRC029,EV04852,0.91,Unverified,2024-02-28 21:05:33,2024-08-17 04:25:14
REL001018,CASE,C00223,WORKS_FOR,LOCATION,L01567,2024-06-01 08:27:48,2024-09-23 08:27:48,0.52,Inactive,True,True,True,SRC027,EV04129,0.66,Under Review,2025-06-23 10:03:00,2026-08-06 10:55:23
REL001019,CASE,C00518,TRAVELLED_WITH,PHONE,PH00789,2025-04-21 09:43:40,2026-05-30 09:43:40,0.86,Inactive,True,False,False,SRC029,EV01868,0.96,Under Review,2025-06-10 18:05:59,2024-07-13 02:47:12
REL001020,VEHICLE,V00900,TRAVELLED_WITH,VEHICLE,V00821,2024-11-19 09:50:49,2026-10-17 09:50:49,0.56,Active,True,False,True,SRC010,EV02579,0.7,Under Review,2025-05-14 07:01:25,2025-02-27 23:21:45
REL001021,ORGANIZATION,O0183,USES,VEHICLE,V00387,2024-04-03 19:53:13,2024-04-22 19:53:13,0.26,Active,False,True,False,SRC002,EV04860,0.73,Under Review,2025-12-06 21:44:43,2024-11-21 01:17:48
REL001022,EVENT,E00045,LINKED_TO_CASE,ACCOUNT,A00683,2024-11-21 15:19:10,2026-06-28 15:19:10,0.61,Active,True,False,True,SRC006,EV02633,0.68,Unverified,2024-11-14 10:04:46,2026-02-23 23:09:41
REL001023,PHONE,PH01460,LOCATED_AT,ORGANIZATION,O0098,2026-06-06 11:03:16,2027-07-27 11:03:16,0.6,Inactive,True,False,True,SRC012,EV04138,0.78,Verified,2024-09-17 23:34:19,2024-04-29 14:28:37
REL001024,LOCATION,L00035,WORKS_FOR,EVENT,E01477,2024-08-11 07:51:22,2025-02-04 07:51:22,0.27,Inactive,True,True,False,SRC021,EV03265,0.68,Verified,2025-05-23 14:11:25,2024-01-03 12:29:26
REL001025,CRIME,CR01065,LOCATED_AT,ORGANIZATION,O0377,2025-04-29 09:31:13,2027-08-16 09:31:13,0.36,Active,True,False,False,SRC018,EV01584,0.84,Unverified,2025-09-05 01:38:35,2026-07-29 02:05:14
REL001026,CASE,C00026,TRANSFERRED_FUNDS,CASE,C01001,2026-01-17 18:15:54,2027-02-13 18:15:54,0.67,Active,True,False,False,SRC013,EV04567,0.97,Unverified,2026-04-08 03:49:16,2026-01-21 03:38:05
REL001027,PERSON,P00930,USES,ACCOUNT,A01218,2026-05-08 01:58:13,2026-05-20 01:58:13,0.89,Active,False,True,False,SRC015,EV00162,0.94,Unverified,2024-05-21 08:48:01,2025-06-20 06:34:26
REL001028,CRIME,CR01420,LOCATED_AT,VEHICLE,V00084,2024-09-12 14:57:33,2027-02-22 14:57:33,0.94,Active,True,False,False,SRC025,EV01426,0.72,Verified,2025-04-23 11:35:02,2024-03-22 11:16:35
REL001029,PHONE,PH00780,MEMBER_OF,LOCATION,L01215,2025-02-20 16:28:32,2025-11-18 16:28:32,0.45,Historical,True,False,True,SRC008,EV03218,0.83,Verified,2026-08-08 05:15:13,2026-04-19 06:47:19
REL001030,CRIME,CR01245,PARTICIPATED_IN_EVENT,VEHICLE,V00768,2025-09-18 21:51:47,2026-08-04 21:51:47,0.99,Inactive,False,False,False,SRC017,EV04301,0.79,Verified,2026-08-08 10:23:51,2025-08-24 15:47:12
REL001031,ACCOUNT,A00680,ASSOCIATED_WITH,LOCATION,L02272,2025-02-08 17:27:26,2027-02-18 17:27:26,0.83,Inactive,True,True,False,SRC011,EV04885,0.82,Under Review,2025-01-20 03:50:48,2024-06-27 10:47:20
REL001032,LOCATION,L00432,TRANSFERRED_FUNDS,PHONE,PH00793,2024-05-20 10:51:23,2026-07-29 10:51:23,0.27,Historical,True,False,False,SRC024,EV00620,0.84,Unverified,2026-08-17 19:27:24,2024-09-29 22:07:18
REL001033,ACCOUNT,A01021,ASSOCIATED_WITH,ACCOUNT,A00110,2025-01-03 14:40:07,2027-05-29 14:40:07,0.89,Active,True,False,False,SRC002,EV01306,0.95,Unverified,2026-08-08 08:46:41,2026-03-12 05:04:24
REL001034,CRIME,CR00614,TRANSFERRED_FUNDS,EVENT,E00353,2025-06-04 07:27:47,2027-03-09 07:27:47,0.99,Historical,False,True,False,SRC022,EV03369,0.84,Unverified,2024-01-01 05:32:29,2025-08-10 13:07:11
REL001035,CASE,C00168,LINKED_TO_CASE,PHONE,PH03780,2026-08-30 20:01:01,2028-01-13 20:01:01,0.38,Historical,True,True,False,SRC013,EV02016,0.97,Verified,2025-01-01 10:55:59,2024-08-03 08:58:43
REL001036,VEHICLE,V00742,USES,CASE,C01039,2025-10-29 00:48:54,2026-09-08 00:48:54,0.78,Active,True,False,False,SRC024,EV02966,0.7,Verified,2025-05-29 09:31:43,2024-07-26 15:59:53
REL001037,ORGANIZATION,O0151,LOCATED_AT,PHONE,PH03727,2024-03-08 16:06:50,2024-04-05 16:06:50,0.48,Active,False,False,True,SRC007,EV02548,0.65,Verified,2025-02-02 08:15:51,2026-03-08 08:37:27
REL001038,EVENT,E00332,LOCATED_AT,VEHICLE,V00251,2025-04-18 00:59:32,2026-12-31 00:59:32,0.33,Inactive,False,False,True,SRC028,EV00223,0.71,Under Review,2026-02-23 20:30:28,2026-06-13 00:25:26
REL001039,EVENT,E01425,WORKS_FOR,VEHICLE,V00235,2024-07-24 19:14:19,2025-03-01 19:14:19,0.26,Inactive,True,False,False,SRC020,EV02312,0.88,Under Review,2026-04-19 15:16:22,2026-01-03 08:57:35
REL001040,ORGANIZATION,O0034,USES,ORGANIZATION,O0176,2024-02-29 23:04:04,2025-11-19 23:04:04,0.94,Historical,False,True,False,SRC021,EV03617,0.76,Under Review,2025-05-06 21:14:45,2024-05-08 21:00:27
REL001041,VEHICLE,V00462,TRANSFERRED_FUNDS,PERSON,P03501,2025-07-15 03:39:33,2027-11-28 03:39:33,0.27,Historical,True,False,False,SRC004,EV01251,0.67,Verified,2026-01-31 09:49:41,2026-04-04 21:09:46
REL001042,ORGANIZATION,O0161,LINKED_TO_CASE,PHONE,PH02473,2024-03-11 06:19:00,2025-07-11 06:19:00,0.73,Active,False,True,True,SRC027,EV02536,0.81,Unverified,2026-04-18 10:56:11,2026-01-05 06:06:57
REL001043,CRIME,CR01302,LINKED_TO_CASE,ORGANIZATION,O0053,2026-01-07 00:04:17,2026-09-24 00:04:17,0.97,Active,False,False,False,SRC025,EV01526,0.85,Under Review,2025-03-19 22:42:41,2026-04-15 13:04:51
REL001044,ACCOUNT,A01041,WORKS_FOR,CASE,C00601,2025-09-07 22:27:32,2026-05-17 22:27:32,0.79,Inactive,False,True,False,SRC001,EV04515,0.74,Under Review,2025-05-06 17:00:34,2024-08-05 02:22:51
REL001045,CASE,C00801,TRAVELLED_WITH,EVENT,E01171,2025-07-19 13:16:59,2026-08-24 13:16:59,0.83,Historical,True,True,True,SRC013,EV04945,0.95,Under Review,2024-07-29 09:57:24,2026-03-09 04:30:32
REL001046,EVENT,E00005,ASSOCIATED_WITH,LOCATION,L01005,2026-06-24 18:30:12,2027-05-13 18:30:12,0.87,Inactive,False,False,True,SRC027,EV00947,0.74,Under Review,2026-06-19 13:29:06,2024-02-13 23:03:53
REL001047,PERSON,P00262,LOCATED_AT,EVENT,E00577,2025-05-23 04:13:07,2027-07-24 04:13:07,0.63,Historical,False,False,True,SRC011,EV04771,0.72,Under Review,2024-05-03 14:48:36,2024-08-28 23:02:06
REL001048,CASE,C00402,OWNS,EVENT,E01049,2024-12-25 13:26:35,2026-08-11 13:26:35,0.93,Active,False,True,False,SRC018,EV03563,0.73,Under Review,2024-06-15 12:50:21,2025-10-19 07:37:53
REL001049,VEHICLE,V00752,MEMBER_OF,PERSON,P03762,2025-09-17 05:50:03,2026-03-30 05:50:03,0.93,Historical,False,False,False,SRC018,EV04374,0.73,Unverified,2025-03-09 05:38:58,2024-01-30 18:57:36
REL001050,LOCATION,L02027,KNOWS,ORGANIZATION,O0099,2024-12-06 05:43:50,2026-11-05 05:43:50,0.43,Active,True,True,True,SRC022,EV04590,0.75,Unverified,2026-07-19 19:20:51,2024-11-02 08:01:50
REL001051,LOCATION,L00623,TRANSFERRED_FUNDS,EVENT,E00537,2024-07-04 16:08:15,2024-08-17 16:08:15,0.79,Inactive,False,False,True,SRC022,EV02753,0.94,Unverified,2024-08-15 04:26:58,2026-08-26 18:08:00
REL001052,ORGANIZATION,O0108,ASSOCIATED_WITH,LOCATION,L02277,2025-11-07 06:50:08,2027-11-18 06:50:08,0.23,Historical,True,True,False,SRC011,EV00009,0.84,Unverified,2026-06-28 18:33:35,2024-09-29 10:32:38
REL001053,LOCATION,L02499,ASSOCIATED_WITH,ORGANIZATION,O0283,2024-07-24 12:53:35,2026-03-28 12:53:35,0.64,Active,False,False,False,SRC006,EV03272,0.68,Unverified,2025-10-10 20:42:48,2024-05-15 01:48:12
REL001054,PHONE,PH00578,LOCATED_AT,CASE,C00675,2026-01-22 18:21:32,2027-09-07 18:21:32,0.89,Inactive,True,False,False,SRC021,EV00012,0.66,Under Review,2024-10-29 15:24:49,2026-06-05 18:46:47
REL001055,EVENT,E00033,TRAVELLED_WITH,PHONE,PH03630,2026-01-15 04:46:07,2028-06-02 04:46:07,0.4,Historical,True,False,False,SRC002,EV00515,0.77,Unverified,2026-07-03 01:48:54,2025-11-14 01:46:07
REL001056,VEHICLE,V00406,ASSOCIATED_WITH,LOCATION,L01754,2026-02-11 11:56:12,2028-02-11 11:56:12,0.88,Inactive,True,False,False,SRC024,EV03245,0.67,Under Review,2024-06-06 18:36:32,2024-11-09 12:29:00
REL001057,CASE,C00199,LOCATED_AT,ACCOUNT,A00939,2025-06-19 16:16:53,2025-08-31 16:16:53,0.46,Active,True,False,False,SRC008,EV01762,0.89,Verified,2024-12-12 13:34:35,2025-11-19 21:06:27
REL001058,PHONE,PH03185,TRANSFERRED_FUNDS,CRIME,CR00243,2025-10-07 18:59:30,2026-04-29 18:59:30,0.28,Historical,False,False,True,SRC021,EV03509,0.86,Verified,2025-02-22 22:16:35,2024-02-27 11:12:06
REL001059,PHONE,PH00237,USES,ORGANIZATION,O0015,2024-05-02 00:08:59,2025-01-01 00:08:59,0.63,Inactive,True,False,False,SRC001,EV03820,0.75,Verified,2024-10-25 21:21:48,2024-02-06 08:55:46
REL001060,LOCATION,L01339,WORKS_FOR,ORGANIZATION,O0188,2024-02-04 19:45:16,2024-12-10 19:45:16,0.62,Inactive,False,True,False,SRC015,EV04556,0.67,Under Review,2024-05-21 17:05:56,2025-10-02 20:03:06
REL001061,CRIME,CR00809,MEMBER_OF,CASE,C00127,2026-06-13 19:23:50,2026-10-05 19:23:50,0.48,Inactive,True,False,False,SRC012,EV03006,0.86,Unverified,2024-02-19 12:19:35,2025-03-12 21:01:45
REL001062,EVENT,E00763,USES,ACCOUNT,A00653,2025-09-08 16:51:15,2025-11-16 16:51:15,0.38,Inactive,True,True,True,SRC028,EV04342,0.95,Unverified,2025-11-25 08:50:14,2024-10-22 10:21:31
REL001063,CRIME,CR01457,USES,PERSON,P00316,2025-07-07 21:55:49,2026-02-22 21:55:49,0.73,Inactive,True,True,False,SRC013,EV03020,0.81,Under Review,2025-03-17 03:49:25,2026-08-03 20:57:37
REL001064,LOCATION,L00437,USES,ORGANIZATION,O0125,2026-06-08 19:37:21,2027-09-25 19:37:21,0.4,Historical,False,True,False,SRC023,EV02988,0.86,Under Review,2025-07-26 12:16:24,2024-10-01 09:18:29
REL001065,PHONE,PH04355,KNOWS,PHONE,PH04332,2025-11-18 13:35:56,2026-05-25 13:35:56,0.42,Inactive,True,True,False,SRC005,EV01219,0.94,Under Review,2026-08-06 19:22:25,2024-09-28 18:02:20
REL001066,CRIME,CR00103,LOCATED_AT,EVENT,E01285,2024-01-25 13:06:26,2026-04-07 13:06:26,0.71,Historical,True,False,True,SRC027,EV02781,0.9,Verified,2024-01-14 21:26:54,2024-01-11 08:23:42
REL001067,PERSON,P01057,LINKED_TO_CASE,EVENT,E00143,2025-06-14 17:05:19,2026-10-08 17:05:19,0.26,Inactive,True,True,False,SRC005,EV02848,0.93,Verified,2025-12-17 02:34:53,2024-05-13 00:47:58
REL001068,ACCOUNT,A00087,PARTICIPATED_IN_EVENT,CRIME,CR01255,2024-09-21 02:40:55,2026-07-28 02:40:55,0.72,Inactive,False,False,False,SRC011,EV03287,0.68,Under Review,2026-07-26 01:14:40,2024-05-06 05:42:45
REL001069,CASE,C00451,CONTACTED,VEHICLE,V01123,2024-07-29 05:02:29,2025-04-14 05:02:29,0.69,Active,True,False,False,SRC006,EV00315,0.66,Under Review,2024-03-31 21:06:39,2026-02-03 15:48:21
REL001070,VEHICLE,V01108,OWNS,PHONE,PH02432,2026-08-10 21:28:08,2027-09-13 21:28:08,0.6,Historical,True,True,False,SRC018,EV00157,0.85,Verified,2025-07-04 19:48:41,2026-06-03 01:40:58
REL001071,LOCATION,L00277,LINKED_TO_CASE,ORGANIZATION,O0032,2024-08-18 11:20:49,2026-05-31 11:20:49,0.98,Inactive,False,True,False,SRC005,EV04609,0.82,Verified,2024-01-08 12:45:59,2026-01-14 17:09:05
REL001072,ACCOUNT,A01272,CONTACTED,CRIME,CR01072,2025-01-13 20:21:40,2026-10-11 20:21:40,0.92,Historical,True,False,True,SRC015,EV03627,0.75,Verified,2024-08-04 07:14:40,2025-10-07 14:48:02
REL001073,CRIME,CR00324,LOCATED_AT,LOCATION,L01121,2024-02-21 12:42:41,2024-05-16 12:42:41,0.46,Inactive,True,False,True,SRC027,EV00863,0.7,Verified,2024-04-22 09:24:52,2025-01-30 07:43:57
REL001074,ORGANIZATION,O0095,WORKS_FOR,LOCATION,L00818,2024-11-15 16:16:54,2025-08-09 16:16:54,1.0,Inactive,True,False,False,SRC018,EV04315,0.7,Unverified,2024-08-15 03:32:29,2025-07-07 02:06:08
REL001075,PERSON,P01914,MEMBER_OF,PERSON,P03155,2026-03-13 09:51:46,2028-03-10 09:51:46,0.65,Inactive,False,False,False,SRC024,EV00021,0.71,Unverified,2025-01-30 13:55:41,2024-02-08 11:27:24
REL001076,EVENT,E00884,LOCATED_AT,CRIME,CR01230,2024-07-23 07:23:21,2025-12-23 07:23:21,0.27,Active,True,True,True,SRC026,EV00869,0.7,Verified,2024-04-22 10:48:55,2025-12-19 11:04:29
REL001077,ORGANIZATION,O0015,WORKS_FOR,ACCOUNT,A00442,2025-11-03 23:03:19,2027-07-04 23:03:19,0.32,Active,True,False,False,SRC007,EV00505,0.7,Under Review,2025-10-07 13:16:42,2025-06-28 21:13:49
REL001078,ACCOUNT,A00869,ASSOCIATED_WITH,PERSON,P01960,2025-08-22 18:10:24,2027-11-02 18:10:24,0.83,Historical,True,True,False,SRC011,EV03500,0.7,Under Review,2024-11-03 01:43:21,2024-09-30 07:54:32
REL001079,ACCOUNT,A00672,TRANSFERRED_FUNDS,EVENT,E00964,2025-04-10 06:59:12,2027-01-25 06:59:12,0.72,Historical,False,True,False,SRC017,EV03254,0.87,Unverified,2025-02-20 08:57:53,2025-02-28 01:07:04
REL001080,LOCATION,L01298,WORKS_FOR,ACCOUNT,A00940,2025-10-12 20:48:11,2026-12-07 20:48:11,0.24,Inactive,False,False,False,SRC022,EV02542,0.85,Unverified,2025-04-23 02:38:46,2026-04-05 07:40:25
REL001081,ACCOUNT,A00005,LINKED_TO_CASE,ACCOUNT,A00418,2025-02-12 19:22:21,2025-06-19 19:22:21,0.44,Inactive,True,True,True,SRC030,EV03800,0.98,Unverified,2026-05-25 09:56:22,2024-04-15 02:02:31
REL001082,PERSON,P00059,OWNS,CRIME,CR00197,2024-07-08 22:04:05,2025-12-17 22:04:05,0.59,Active,True,False,False,SRC009,EV00687,0.97,Verified,2024-04-28 01:08:59,2026-04-23 11:02:14
REL001083,CRIME,CR00624,TRAVELLED_WITH,ACCOUNT,A00381,2024-07-27 05:02:02,2026-12-31 05:02:02,0.55,Historical,False,False,False,SRC023,EV01380,0.71,Verified,2024-12-27 08:07:37,2024-09-27 07:52:47
