evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV08088,DOCUMENT,SRC011,DOC03088,DOCUMENT:DOC03088,Evidence extracted from FIELD_NOTE DOC03088.,2024-03-31 00:00:00,2024-03-30 00:00:00,,0.89,0.89,System-Derived,,,bb2bb4f48908fae3befc97c6984720c28c055bf4c8ab3230764dd6a42ea55473,2024-03-30 16:10:30
EV08089,DOCUMENT,SRC029,DOC03089,DOCUMENT:DOC03089,Evidence extracted from FIR DOC03089.,2024-09-23 22:00:00,2024-09-23 00:00:00,,0.78,0.78,System-Derived,,,f13313da1fc14c304254c2d4cf55733b5486b819df70a54e7fb3881b0c9f3d18,2024-09-23 14:47:33
EV08090,DOCUMENT,SRC026,DOC03090,DOCUMENT:DOC03090,Evidence extracted from POLICE_REPORT DOC03090.,2025-08-30 06:00:00,2025-08-30 00:00:00,,0.82,0.82,System-Derived,,,c1475eb3406cc8e596af302b783dc128643c93f1394b80eefac943414fcdbca7,2025-08-30 20:37:42
EV08091,DOCUMENT,SRC029,DOC03091,DOCUMENT:DOC03091,Evidence extracted from INTELLIGENCE_REPORT DOC03091.,2024-11-25 08:00:00,2024-11-24 00:00:00,,0.98,0.98,System-Derived,,,27d14b2c4ef05e6e0a6124bd6924b0ebe6ad3c0cb8f722d22296d9eafcbd1f73,2024-11-24 21:28:05
EV08092,DOCUMENT,SRC014,DOC03092,DOCUMENT:DOC03092,Evidence extracted from SURVEILLANCE_REPORT DOC03092.,2025-09-30 05:00:00,2025-09-28 00:00:00,,0.9,0.9,System-Derived,,,2d8a5d386291c766fcbfd8ac5d44a4196977e0ffd5181dc5eff7e73884fb409b,2025-09-28 04:13:00
EV08093,DOCUMENT,SRC026,DOC03093,DOCUMENT:DOC03093,Evidence extracted from WITNESS_STATEMENT DOC03093.,2025-03-26 01:00:00,2025-03-26 00:00:00,,0.82,0.82,System-Derived,,,49d25a2e18fb419f8c5e15dccc1eb1ba44fc509b1db08ebcbbeb66b0334b5e72,2025-03-26 13:00:00
EV08094,DOCUMENT,SRC014,DOC03094,DOCUMENT:DOC03094,Evidence extracted from CASE_REPORT DOC03094.,2024-11-10 19:00:00,2024-11-09 00:00:00,,0.96,0.96,System-Derived,,,41ae4de1a758353c07a721cfb3169106c3055ce8927c71cc67b861110f5f8fdd,2024-11-09 11:23:06
EV08095,DOCUMENT,SRC014,DOC03095,DOCUMENT:DOC03095,Evidence extracted from COURT_DOCUMENT DOC03095.,2025-05-12 03:00:00,2025-05-11 00:00:00,,0.92,0.92,System-Derived,,,102bc4455dfc8110b432ad212acf8ad636265b511c26f57e8a119226e6d50a1d,2025-05-11 08:05:02
EV08096,DOCUMENT,SRC022,DOC03096,DOCUMENT:DOC03096,Evidence extracted from FIELD_NOTE DOC03096.,2026-03-10 04:00:00,2026-03-09 00:00:00,,0.8,0.8,System-Derived,,,e8d7208f6aa3b15f703af501fcdd2be3abf77a7bdff040a5d1a84bed42e56a48,2026-03-09 07:49:39
EV08097,DOCUMENT,SRC022,DOC03097,DOCUMENT:DOC03097,Evidence extracted from FIR DOC03097.,2026-06-29 06:00:00,2026-06-29 00:00:00,,0.78,0.78,System-Derived,,,ab6204ca6e01a10233d661e239b0b4a460297717c079bd83e5845e84d370b763,2026-06-29 04:58:38
EV08098,DOCUMENT,SRC029,DOC03098,DOCUMENT:DOC03098,Evidence extracted from POLICE_REPORT DOC03098.,2024-03-25 20:00:00,2024-03-23 00:00:00,,0.89,0.89,System-Derived,,,9c90d9d63b47b2a2564f67867abe9feb02e6fd2fe9cfceafa555cb526429d09f,2024-03-23 13:57:51
EV08099,DOCUMENT,SRC018,DOC03099,DOCUMENT:DOC03099,Evidence extracted from INTELLIGENCE_REPORT DOC03099.,2025-05-25 09:00:00,2025-05-23 00:00:00,,0.79,0.79,System-Derived,,,57e020698be540371b9c7868d94b92a29d2e11ea0a64ec7e375275ba9c6ca869,2025-05-23 16:54:18
EV08100,DOCUMENT,SRC018,DOC03100,DOCUMENT:DOC03100,Evidence extracted from SURVEILLANCE_REPORT DOC03100.,2026-04-02 17:00:00,2026-04-02 00:00:00,,0.93,0.93,System-Derived,,,3b398919b55e7ae15c346244f84a633f50a9fd2e50beb1a2b7ea46ff3072f10e,2026-04-02 13:23:29
EV08101,DOCUMENT,SRC004,DOC03101,DOCUMENT:DOC03101,Evidence extracted from WITNESS_STATEMENT DOC03101.,2025-01-09 11:00:00,2025-01-08 00:00:00,,0.78,0.78,System-Derived,,,f778a78bc2cac32e27c5122407c7efa1120eba8af864b0730a55573a572b7892,2025-01-08 15:26:28
EV08102,DOCUMENT,SRC011,DOC03102,DOCUMENT:DOC03102,Evidence extracted from CASE_REPORT DOC03102.,2024-12-19 17:00:00,2024-12-17 00:00:00,,0.96,0.96,System-Derived,,,4c9cccb357caeee9bd85be593ad294bbba3d2e217adfbc36d1ee86f2f0959020,2024-12-17 13:28:17
EV08103,DOCUMENT,SRC026,DOC03103,DOCUMENT:DOC03103,Evidence extracted from COURT_DOCUMENT DOC03103.,2026-07-10 07:00:00,2026-07-09 00:00:00,,0.96,0.96,System-Derived,,,10ca062ff701957b952a302a4927b9d77e5c99056bc0c79e38d3d6b38bf3b27e,2026-07-09 05:46:30
EV08104,DOCUMENT,SRC011,DOC03104,DOCUMENT:DOC03104,Evidence extracted from FIELD_NOTE DOC03104.,2025-09-24 13:00:00,2025-09-23 00:00:00,,0.83,0.83,System-Derived,,,52925e2f7422ffd2032972f7d222205a159bc506495cd4ef660cca72c1e09f20,2025-09-23 10:30:53
EV08105,DOCUMENT,SRC029,DOC03105,DOCUMENT:DOC03105,Evidence extracted from FIR DOC03105.,2026-02-09 04:00:00,2026-02-07 00:00:00,,0.88,0.88,System-Derived,,,d036c9b33566b181104c8c198eb0df83040402663bfd291fa80cc456a36743ff,2026-02-07 12:28:56
EV08106,DOCUMENT,SRC004,DOC03106,DOCUMENT:DOC03106,Evidence extracted from POLICE_REPORT DOC03106.,2024-07-09 22:00:00,2024-07-08 00:00:00,,0.9,0.9,System-Derived,,,61ba23221971e2f4edab57aa7995cfc4552f911cdd4e74fff7f819976ac9a82f,2024-07-08 07:40:37
EV08107,DOCUMENT,SRC029,DOC03107,DOCUMENT:DOC03107,Evidence extracted from INTELLIGENCE_REPORT DOC03107.,2024-06-14 13:00:00,2024-06-14 00:00:00,,0.87,0.87,System-Derived,,,307b0ac16fe95198450b25d1a92c20d8afb8e95152034dcb6ec5b611a10474f6,2024-06-14 20:59:29
EV08108,DOCUMENT,SRC029,DOC03108,DOCUMENT:DOC03108,Evidence extracted from SURVEILLANCE_REPORT DOC03108.,2026-01-12 12:00:00,2026-01-12 00:00:00,,0.88,0.88,System-Derived,,,45a7d6de2fbd8ef954cff6fce43b5285dc18df1ca5ff8b0ba687447952fdd334,2026-01-12 09:15:19
EV08109,DOCUMENT,SRC001,DOC03109,DOCUMENT:DOC03109,Evidence extracted from WITNESS_STATEMENT DOC03109.,2024-05-06 14:00:00,2024-05-05 00:00:00,,0.92,0.92,System-Derived,,,d420a993beb3657c61213d385f685e179a12fab486fcdaaad955cc3b82b9c881,2024-05-05 11:36:45
EV08110,DOCUMENT,SRC014,DOC03110,DOCUMENT:DOC03110,Evidence extracted from CASE_REPORT DOC03110.,2026-08-18 00:00:00,2026-08-16 00:00:00,,0.85,0.85,System-Derived,,,3d28e4a630dbe7cb1133adfad73174e8ed7a96a980ceade1829db877b8d03093,2026-08-16 00:23:49
EV08111,DOCUMENT,SRC001,DOC03111,DOCUMENT:DOC03111,Evidence extracted from COURT_DOCUMENT DOC03111.,2025-05-17 07:00:00,2025-05-17 00:00:00,,0.92,0.92,System-Derived,,,5e0d578fc756456425de83d4345e424c3d8e3dd6399710084c039a63ba0c9a24,2025-05-17 13:00:41
EV08112,DOCUMENT,SRC004,DOC03112,DOCUMENT:DOC03112,Evidence extracted from FIELD_NOTE DOC03112.,2025-02-23 18:00:00,2025-02-23 00:00:00,,0.8,0.8,System-Derived,,,67fb07c519671b6838f112ccd24d9865d6ccc2b075a62b3284cb9ab40feea706,2025-02-23 14:47:22
EV08113,DOCUMENT,SRC001,DOC03113,DOCUMENT:DOC03113,Evidence extracted from FIR DOC03113.,2024-01-19 12:00:00,2024-01-18 00:00:00,,0.8,0.8,System-Derived,,,2c3acbc41018af2b04228d7ce6919c9512b32d07b4f7c934886cbf5c02f12acd,2024-01-18 05:15:32
EV08114,DOCUMENT,SRC029,DOC03114,DOCUMENT:DOC03114,Evidence extracted from POLICE_REPORT DOC03114.,2024-11-07 14:00:00,2024-11-07 00:00:00,,0.91,0.91,System-Derived,,,b5867e3a155c27ff73c159ac9a643e54454e7fce74e167f90c2c9d66d861c0e6,2024-11-07 18:21:23
EV08115,DOCUMENT,SRC011,DOC03115,DOCUMENT:DOC03115,Evidence extracted from INTELLIGENCE_REPORT DOC03115.,2025-05-07 06:00:00,2025-05-06 00:00:00,,0.92,0.92,System-Derived,,,1820088336c27b68b2f49a9fb4c7f589678d139ec9797f91d72ab1ae98d0ebae,2025-05-06 12:57:17
EV08116,DOCUMENT,SRC022,DOC03116,DOCUMENT:DOC03116,Evidence extracted from SURVEILLANCE_REPORT DOC03116.,2026-03-17 18:00:00,2026-03-15 00:00:00,,0.76,0.76,System-Derived,,,64c708f8c4877bd4d76a25ceb0f33a6f4eb7c3629ebf29d6cec5f2fa4b6b5575,2026-03-15 01:23:03
EV08117,DOCUMENT,SRC014,DOC03117,DOCUMENT:DOC03117,Evidence extracted from WITNESS_STATEMENT DOC03117.,2026-04-09 20:00:00,2026-04-09 00:00:00,,0.86,0.86,System-Derived,,,2e85601ded70c120a068c074016dfde0d11a1231d0d7b1c38e38a9ff208172bb,2026-04-09 03:22:30
EV08118,DOCUMENT,SRC001,DOC03118,DOCUMENT:DOC03118,Evidence extracted from CASE_REPORT DOC03118.,2025-09-18 19:00:00,2025-09-17 00:00:00,,0.92,0.92,System-Derived,,,0288a7495c9c334b5b9d494f6c95cd6b1f7601e338d6ac800d7e2eb91cb82eeb,2025-09-17 12:25:27
EV08119,DOCUMENT,SRC001,DOC03119,DOCUMENT:DOC03119,Evidence extracted from COURT_DOCUMENT DOC03119.,2024-08-13 15:00:00,2024-08-13 00:00:00,,0.95,0.95,System-Derived,,,baf816eeef0d9a01126fde6d2cac592d4909e57776fd9f1c15dc0ea342c80c91,2024-08-13 10:51:53
EV08120,DOCUMENT,SRC022,DOC03120,DOCUMENT:DOC03120,Evidence extracted from FIELD_NOTE DOC03120.,2024-07-29 04:00:00,2024-07-27 00:00:00,,0.87,0.87,System-Derived,,,1a2c5424af8598627d6d963fb4d45e4636df4b95ced417c1c78cece0b7cacaaf,2024-07-27 16:56:48
EV08121,DOCUMENT,SRC026,DOC03121,DOCUMENT:DOC03121,Evidence extracted from FIR DOC03121.,2024-08-10 12:00:00,2024-08-09 00:00:00,,0.81,0.81,System-Derived,,,1fe9e2405605b6cbcaaf131948bd9784944b2f68422f7b4c1ce8523579eb909a,2024-08-09 15:40:54
EV08122,DOCUMENT,SRC018,DOC03122,DOCUMENT:DOC03122,Evidence extracted from POLICE_REPORT DOC03122.,2026-07-31 01:00:00,2026-07-30 00:00:00,,0.88,0.88,System-Derived,,,4443629d36dff0dc4c807a6922d6d05f378d603eac68652017c75d074eff1039,2026-07-30 15:33:22
EV08123,DOCUMENT,SRC001,DOC03123,DOCUMENT:DOC03123,Evidence extracted from INTELLIGENCE_REPORT DOC03123.,2025-01-25 09:00:00,2025-01-25 00:00:00,,0.76,0.76,System-Derived,,,d29f72e2f57751b4780d1aa07f1926a279ec6beccb8b022ec0e066977298ce6a,2025-01-25 22:31:09
EV08124,DOCUMENT,SRC001,DOC03124,DOCUMENT:DOC03124,Evidence extracted from SURVEILLANCE_REPORT DOC03124.,2024-04-12 00:00:00,2024-04-09 00:00:00,,0.88,0.88,System-Derived,,,abe1cb1eb7aa69e1f2ba2f371336f232bd2362c50c5c62812476b7f4732ada52,2024-04-09 17:52:46
EV08125,DOCUMENT,SRC029,DOC03125,DOCUMENT:DOC03125,Evidence extracted from WITNESS_STATEMENT DOC03125.,2025-09-03 04:00:00,2025-09-02 00:00:00,,0.88,0.88,System-Derived,,,ae9dfcc9807df3bb1fbd34a550ca596792ff2868ffd107b318064ca52a99659b,2025-09-02 07:46:39
EV08126,DOCUMENT,SRC014,DOC03126,DOCUMENT:DOC03126,Evidence extracted from CASE_REPORT DOC03126.,2025-11-15 14:00:00,2025-11-13 00:00:00,,0.79,0.79,System-Derived,,,6043560054893d1172d15579f635c0bb96bc5570efd824996b497f84113efd81,2025-11-13 08:41:54
EV08127,DOCUMENT,SRC003,DOC03127,DOCUMENT:DOC03127,Evidence extracted from COURT_DOCUMENT DOC03127.,2024-12-20 19:00:00,2024-12-20 00:00:00,,0.89,0.89,System-Derived,,,567aaf8a89661660a8da61c9bb5d4c7e223716f4936843377eb5060236139058,2024-12-20 04:42:30
EV08128,DOCUMENT,SRC004,DOC03128,DOCUMENT:DOC03128,Evidence extracted from FIELD_NOTE DOC03128.,2025-09-13 19:00:00,2025-09-12 00:00:00,,0.8,0.8,System-Derived,,,6809ffa616ea5f44929a2d570fa7556704dbf4b27ec2e724fb365eded5028c6d,2025-09-12 23:21:59
EV08129,DOCUMENT,SRC029,DOC03129,DOCUMENT:DOC03129,Evidence extracted from FIR DOC03129.,2026-02-10 01:00:00,2026-02-10 00:00:00,,0.86,0.86,System-Derived,,,4066393b726119c4348666a3f32cc7707bf719b8daa10fdf93eb0bae6922939a,2026-02-10 12:39:23
EV08130,DOCUMENT,SRC001,DOC03130,DOCUMENT:DOC03130,Evidence extracted from POLICE_REPORT DOC03130.,2026-05-11 07:00:00,2026-05-09 00:00:00,,0.8,0.8,System-Derived,,,4338e6cf693538c2323797c045f13582991a63ebf8edbf92b86e1d3957732cdd,2026-05-09 12:43:29
EV08131,DOCUMENT,SRC001,DOC03131,DOCUMENT:DOC03131,Evidence extracted from INTELLIGENCE_REPORT DOC03131.,2025-04-27 08:00:00,2025-04-26 00:00:00,,0.83,0.83,System-Derived,,,52980807cdb3439859d1b7eb4b0e966f60d681e7d44787a3ab9df9fe72194228,2025-04-26 06:21:13
EV08132,DOCUMENT,SRC001,DOC03132,DOCUMENT:DOC03132,Evidence extracted from SURVEILLANCE_REPORT DOC03132.,2025-03-28 03:00:00,2025-03-27 00:00:00,,0.98,0.98,System-Derived,,,5eaf6e399b83cbfaf24ff79b717bb5e64d1c86de7b320dd54fb1b61045b5b981,2025-03-27 10:14:08
EV08133,DOCUMENT,SRC026,DOC03133,DOCUMENT:DOC03133,Evidence extracted from WITNESS_STATEMENT DOC03133.,2025-04-21 16:00:00,2025-04-19 00:00:00,,0.76,0.76,System-Derived,,,82b37192278af1db93e77ddf58fc03e6ab96630091a2a932f144269b448ffb66,2025-04-19 12:25:09
EV08134,DOCUMENT,SRC001,DOC03134,DOCUMENT:DOC03134,Evidence extracted from CASE_REPORT DOC03134.,2025-07-09 01:00:00,2025-07-07 00:00:00,,0.95,0.95,System-Derived,,,61a0a72a088105debd40832ed1d1a2bc2e5ed365f3d4cbb4c6206345d96cdd28,2025-07-07 03:17:22
EV08135,DOCUMENT,SRC029,DOC03135,DOCUMENT:DOC03135,Evidence extracted from COURT_DOCUMENT DOC03135.,2026-04-26 13:00:00,2026-04-24 00:00:00,,0.79,0.79,System-Derived,,,f7a66f8d393638cdf6b5ae6cb7f2c944dfaaaa47e24a7035377f195ff6e20fc6,2026-04-24 18:52:35
EV08136,DOCUMENT,SRC029,DOC03136,DOCUMENT:DOC03136,Evidence extracted from FIELD_NOTE DOC03136.,2026-06-29 14:00:00,2026-06-29 00:00:00,,0.92,0.92,System-Derived,,,3faa0d6d5128385089bd5d1fee87616d237bc9903b325c9e74be0deeb7b57c82,2026-06-29 12:16:18
EV08137,DOCUMENT,SRC011,DOC03137,DOCUMENT:DOC03137,Evidence extracted from FIR DOC03137.,2026-07-22 17:00:00,2026-07-22 00:00:00,,0.88,0.88,System-Derived,,,f3f81da7276b1b4fe25a09c4d2dcf83f7a48be5680da4eacac5ac052259653c7,2026-07-22 06:39:26
EV08138,DOCUMENT,SRC014,DOC03138,DOCUMENT:DOC03138,Evidence extracted from POLICE_REPORT DOC03138.,2024-02-02 09:00:00,2024-01-31 00:00:00,,0.92,0.92,System-Derived,,,a2e50a81afcef22d1dfb38c461218454af05989ee3f9d951386ca4e9b1989ceb,2024-01-31 12:02:58
EV08139,DOCUMENT,SRC018,DOC03139,DOCUMENT:DOC03139,Evidence extracted from INTELLIGENCE_REPORT DOC03139.,2024-08-12 15:00:00,2024-08-12 00:00:00,,0.83,0.83,System-Derived,,,2b6aa04caad4f16bdd358a8748cfc036355dfbdf8458b8fbc99b23d11c108b57,2024-08-12 00:21:07
EV08140,DOCUMENT,SRC018,DOC03140,DOCUMENT:DOC03140,Evidence extracted from SURVEILLANCE_REPORT DOC03140.,2024-07-09 02:00:00,2024-07-08 00:00:00,,0.81,0.81,System-Derived,,,0c71aa4ec14884f8ae1d05afbd8f58a593a4a82a6d1e2e0af8b8815dec15ecec,2024-07-08 23:39:07
EV08141,DOCUMENT,SRC011,DOC03141,DOCUMENT:DOC03141,Evidence extracted from WITNESS_STATEMENT DOC03141.,2024-01-09 07:00:00,2024-01-09 00:00:00,,0.93,0.93,System-Derived,,,70d696bed15bad230c5bc8d74ec6fee7c7d565f54e19df1ca2c584470052ef0d,2024-01-09 08:11:26
EV08142,DOCUMENT,SRC022,DOC03142,DOCUMENT:DOC03142,Evidence extracted from CASE_REPORT DOC03142.,2025-04-08 02:00:00,2025-04-08 00:00:00,,0.89,0.89,System-Derived,,,26ec4bc2064e318167fda3494a1745a77cf540bf75b85ff98ce29d5603d36080,2025-04-08 11:29:27
EV08143,DOCUMENT,SRC001,DOC03143,DOCUMENT:DOC03143,Evidence extracted from COURT_DOCUMENT DOC03143.,2024-05-08 08:00:00,2024-05-06 00:00:00,,0.93,0.93,System-Derived,,,d9ff13359516136b99417dc346bfec042e6f1393058104765367e08988725688,2024-05-06 23:58:31
EV08144,DOCUMENT,SRC001,DOC03144,DOCUMENT:DOC03144,Evidence extracted from FIELD_NOTE DOC03144.,2024-12-31 19:00:00,2024-12-29 00:00:00,,0.94,0.94,System-Derived,,,a80a49f12719f2783599c6a3db882fafd83b8dfbb538413562f47b4b94822cca,2024-12-29 15:38:46
EV08145,DOCUMENT,SRC029,DOC03145,DOCUMENT:DOC03145,Evidence extracted from FIR DOC03145.,2026-08-24 11:00:00,2026-08-22 00:00:00,,0.95,0.95,System-Derived,,,6249a3f3a7b48bf28e7ea355f875ff82e41a9619ff94c8b895ed66e38fc42a32,2026-08-22 12:47:04
EV08146,DOCUMENT,SRC004,DOC03146,DOCUMENT:DOC03146,Evidence extracted from POLICE_REPORT DOC03146.,2024-06-09 02:00:00,2024-06-07 00:00:00,,0.91,0.91,System-Derived,,,6e6b965510c305a3907635a7842631bba3153f6c27a4c7254eb5638249025495,2024-06-07 17:44:16
EV08147,DOCUMENT,SRC011,DOC03147,DOCUMENT:DOC03147,Evidence extracted from INTELLIGENCE_REPORT DOC03147.,2025-05-18 01:00:00,2025-05-17 00:00:00,,0.91,0.91,System-Derived,,,af1a6c30a32b01e70963f53dd4ceb9b76d1b42c4c000df4a1b4bb920498cf32a,2025-05-17 11:04:32
EV08148,DOCUMENT,SRC022,DOC03148,DOCUMENT:DOC03148,Evidence extracted from SURVEILLANCE_REPORT DOC03148.,2024-09-13 17:00:00,2024-09-12 00:00:00,,0.86,0.86,System-Derived,,,5b0721dfa7d44784439fc9ec63f5e9c09ccaa15088dd3281d60f7af580930948,2024-09-12 01:01:26
EV08149,DOCUMENT,SRC004,DOC03149,DOCUMENT:DOC03149,Evidence extracted from WITNESS_STATEMENT DOC03149.,2024-07-02 03:00:00,2024-07-01 00:00:00,,0.77,0.77,System-Derived,,,a28abbeb9970a9ce6f4f23875195c3da9b5f6e40ebd5649406ed7dd8abb0b2a3,2024-07-01 23:04:18
EV08150,DOCUMENT,SRC004,DOC03150,DOCUMENT:DOC03150,Evidence extracted from CASE_REPORT DOC03150.,2026-04-24 01:00:00,2026-04-22 00:00:00,,0.78,0.78,System-Derived,,,907a6cadb2315fdff11614cf68ca8586f58badfa80e69b752609c5e9fd4567ad,2026-04-22 23:09:55
EV08151,DOCUMENT,SRC022,DOC03151,DOCUMENT:DOC03151,Evidence extracted from COURT_DOCUMENT DOC03151.,2025-09-02 12:00:00,2025-09-01 00:00:00,,0.79,0.79,System-Derived,,,52a53278eccf7efb49635ebf24e8695457f7fc5ae5e1171d702f8bf89c9a2de6,2025-09-01 23:23:57
EV08152,DOCUMENT,SRC003,DOC03152,DOCUMENT:DOC03152,Evidence extracted from FIELD_NOTE DOC03152.,2025-07-23 16:00:00,2025-07-23 00:00:00,,0.8,0.8,System-Derived,,,95b8bcf81dbeabf718a7697f707877765ee08719fc1a8526952973e63a0b4102,2025-07-23 18:58:27
EV08153,DOCUMENT,SRC004,DOC03153,DOCUMENT:DOC03153,Evidence extracted from FIR DOC03153.,2025-03-23 20:00:00,2025-03-23 00:00:00,,0.98,0.98,System-Derived,,,6b99e0115fe9cac8a51a77d7c9089910523d7bef0e614273ffef0e18b995d985,2025-03-23 14:44:42
EV08154,DOCUMENT,SRC029,DOC03154,DOCUMENT:DOC03154,Evidence extracted from POLICE_REPORT DOC03154.,2024-12-16 13:00:00,2024-12-16 00:00:00,,0.9,0.9,System-Derived,,,21b0da08213bb339a6916f81ef6e80429c92d9dfc02c1d3ff1b15c486fbdf9c6,2024-12-16 05:42:31
EV08155,DOCUMENT,SRC003,DOC03155,DOCUMENT:DOC03155,Evidence extracted from INTELLIGENCE_REPORT DOC03155.,2024-09-30 10:00:00,2024-09-30 00:00:00,,0.81,0.81,System-Derived,,,1871ef12bc30ed10270cf3140da43a9c4c225be9e7c114c1bbeb6930cc9480e2,2024-09-30 23:39:46
EV08156,DOCUMENT,SRC022,DOC03156,DOCUMENT:DOC03156,Evidence extracted from SURVEILLANCE_REPORT DOC03156.,2025-07-04 01:00:00,2025-07-03 00:00:00,,0.92,0.92,System-Derived,,,5e028a5862376f82ad2d73593fa0c9f4319b087059fe9844b06e7e6dbfaf1e3b,2025-07-03 14:33:15
EV08157,DOCUMENT,SRC014,DOC03157,DOCUMENT:DOC03157,Evidence extracted from WITNESS_STATEMENT DOC03157.,2025-03-04 06:00:00,2025-03-03 00:00:00,,0.79,0.79,System-Derived,,,2189ed4640d508dce58f4d30bfb03d751ccee7dc552205d2b3762033ea25e7b5,2025-03-03 20:37:28
EV08158,DOCUMENT,SRC029,DOC03158,DOCUMENT:DOC03158,Evidence extracted from CASE_REPORT DOC03158.,2024-01-03 21:00:00,2024-01-03 00:00:00,,0.88,0.88,System-Derived,,,ecb5dec1c511e6dac0699a6fe237b2881448f40fa6f929ec699e4edf4de56e39,2024-01-03 08:58:43
EV08159,DOCUMENT,SRC026,DOC03159,DOCUMENT:DOC03159,Evidence extracted from COURT_DOCUMENT DOC03159.,2026-06-04 23:00:00,2026-06-03 00:00:00,,0.82,0.82,System-Derived,,,9643133d53ac4652de2bdd1a62444f689bd50df5f1f4e61441a2df950b8f234c,2026-06-03 17:44:46
EV08160,DOCUMENT,SRC004,DOC03160,DOCUMENT:DOC03160,Evidence extracted from FIELD_NOTE DOC03160.,2025-01-15 01:00:00,2025-01-14 00:00:00,,0.98,0.98,System-Derived,,,a46c1efbc3a4f89f4e9d7071ebbb61be87442128de11154ea379c006a1846b1b,2025-01-14 22:55:13
EV08161,DOCUMENT,SRC018,DOC03161,DOCUMENT:DOC03161,Evidence extracted from FIR DOC03161.,2026-05-04 06:00:00,2026-05-03 00:00:00,,0.89,0.89,System-Derived,,,616f7a273dba3469a146f33f4e19303b7123100aa91dab63d92fee29caa9e722,2026-05-03 15:28:01
EV08162,DOCUMENT,SRC026,DOC03162,DOCUMENT:DOC03162,Evidence extracted from POLICE_REPORT DOC03162.,2026-02-16 00:00:00,2026-02-15 00:00:00,,0.88,0.88,System-Derived,,,36a8a1a308cfd3709563847a176ac697ed6cd15e44fa93c8614225e664575d3a,2026-02-15 09:01:34
EV08163,DOCUMENT,SRC018,DOC03163,DOCUMENT:DOC03163,Evidence extracted from INTELLIGENCE_REPORT DOC03163.,2024-03-07 08:00:00,2024-03-07 00:00:00,,0.81,0.81,System-Derived,,,cbac4ee09929d24d6088ee08b9b767394e2730f576c4beeef95475686c1673e8,2024-03-07 16:37:14
EV08164,DOCUMENT,SRC001,DOC03164,DOCUMENT:DOC03164,Evidence extracted from SURVEILLANCE_REPORT DOC03164.,2024-08-25 06:00:00,2024-08-24 00:00:00,,0.92,0.92,System-Derived,,,b3c04b4cbc02746210240201d01b37e2d180ba23cb772bb5737de21e56ba1716,2024-08-24 17:24:39
EV08165,DOCUMENT,SRC026,DOC03165,DOCUMENT:DOC03165,Evidence extracted from WITNESS_STATEMENT DOC03165.,2024-11-19 07:00:00,2024-11-19 00:00:00,,0.88,0.88,System-Derived,,,ba5f30844256e1cd0de42196b3b312f9505c526e4c534f4e64192afb219322ff,2024-11-19 18:21:30
EV08166,DOCUMENT,SRC029,DOC03166,DOCUMENT:DOC03166,Evidence extracted from CASE_REPORT DOC03166.,2025-11-19 04:00:00,2025-11-17 00:00:00,,0.9,0.9,System-Derived,,,4f23e85eafbefdec2e1c8be79bc126b8117c3a168b77a9345eedb3a22d3b4385,2025-11-17 11:09:29
EV08167,DOCUMENT,SRC001,DOC03167,DOCUMENT:DOC03167,Evidence extracted from COURT_DOCUMENT DOC03167.,2026-08-11 11:00:00,2026-08-10 00:00:00,,0.93,0.93,System-Derived,,,f5f6101a8fb7b8f62d359a5fbf21ca469340378a7acbb1efc94677533ab219ee,2026-08-10 08:13:04
EV08168,DOCUMENT,SRC029,DOC03168,DOCUMENT:DOC03168,Evidence extracted from FIELD_NOTE DOC03168.,2024-03-10 10:00:00,2024-03-09 00:00:00,,0.79,0.79,System-Derived,,,08a821ece5045f012a39ea40a11a9578124041303110e8dad6a23802093458bc,2024-03-09 08:03:01
EV08169,DOCUMENT,SRC022,DOC03169,DOCUMENT:DOC03169,Evidence extracted from FIR DOC03169.,2024-08-16 00:00:00,2024-08-14 00:00:00,,0.81,0.81,System-Derived,,,7e2062a42337cbfceca7b9d63edead2ba0e4d6815aafb1e7b94a7df98f2c4039,2024-08-14 17:43:19
EV08170,DOCUMENT,SRC029,DOC03170,DOCUMENT:DOC03170,Evidence extracted from POLICE_REPORT DOC03170.,2025-08-15 20:00:00,2025-08-14 00:00:00,,0.76,0.76,System-Derived,,,eb40d68d0940a77f9cea460c237dd95f71311d786afce542be75302900a3c8b5,2025-08-14 21:46:37
EV08171,DOCUMENT,SRC029,DOC03171,DOCUMENT:DOC03171,Evidence extracted from INTELLIGENCE_REPORT DOC03171.,2024-06-07 00:00:00,2024-06-05 00:00:00,,0.83,0.83,System-Derived,,,f5245a0194e3a2fba6dbb71f88d75862ca1d941f63fd99db91be1b9b90b03204,2024-06-05 12:09:25
EV08172,DOCUMENT,SRC004,DOC03172,DOCUMENT:DOC03172,Evidence extracted from SURVEILLANCE_REPORT DOC03172.,2024-11-20 08:00:00,2024-11-19 00:00:00,,0.83,0.83,System-Derived,,,1cb31df1e51911a0ebceadcd0ab1ca3cc8eed74426420ca401bdc2aa81ae7e08,2024-11-19 21:52:01
