evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV05003,DOCUMENT,SRC011,DOC00003,DOCUMENT:DOC00003,Evidence extracted from INTELLIGENCE_REPORT DOC00003.,2025-04-19 00:55:10,2024-06-30 12:00:00,,0.84,0.93,System-Derived,,,24ca407eac1d8fa728775b5ba15b52754de33352dadaea452b545c36a1ac3875,2025-04-19 00:55:10
EV05004,DOCUMENT,SRC005,DOC00004,DOCUMENT:DOC00004,Evidence extracted from SURVEILLANCE_REPORT DOC00004.,2025-09-04 12:00:51,2025-05-16 12:00:00,,0.92,0.79,System-Derived,,,697ad0c48f0285e7fdfeda764a8a23ead669e47733022f25ed9560af35cfc3e7,2025-09-04 12:00:51
EV05005,DOCUMENT,SRC011,DOC00005,DOCUMENT:DOC00005,Evidence extracted from WITNESS_STATEMENT DOC00005.,2026-08-24 05:50:19,2026-12-12 12:00:00,,0.83,0.86,Analyst Reviewed,,,54572c32c9c1d727b9218385337d835ab8a24db1c38126ddfb2ba8f1dc46639f,2026-08-24 05:50:19
EV05006,DOCUMENT,SRC003,DOC00006,DOCUMENT:DOC00006,Evidence extracted from CASE_REPORT DOC00006.,2026-07-02 05:03:10,2026-07-01 12:00:00,,0.89,0.94,Unverified,,,6ae1342b4fa948b5d9ddeb4fdceed49526d33f9a951af923de3a16719e8c389c,2026-07-02 05:03:10
EV05007,DOCUMENT,SRC011,DOC00007,DOCUMENT:DOC00007,Evidence extracted from COURT_DOCUMENT DOC00007.,2026-01-18 05:54:41,2025-06-18 12:00:00,,0.88,0.84,Unverified,,,6b264f7d5bfe46a716a70b00a3ec4e9659be352c0ff235375d236618b44022f3,2026-01-18 05:54:41
EV05008,DOCUMENT,SRC005,DOC00008,DOCUMENT:DOC00008,Evidence extracted from FIELD_NOTE DOC00008.,2025-02-15 22:36:04,2026-05-07 12:00:00,,0.82,0.81,Unverified,,,ec9e0c279057e2f8809d1f3b278a28cb139b53e8fe38c6a1c844b2b9b258c4f9,2025-02-15 22:36:04
EV05009,DOCUMENT,SRC003,DOC00009,DOCUMENT:DOC00009,Evidence extracted from FIR DOC00009.,2026-07-19 09:07:30,2024-06-05 12:00:00,,0.82,0.77,System-Derived,,,4baf7ecbcff78441ea205d9d7df03bfee9df6b1da64ad68c0f1bb134da723870,2026-07-19 09:07:30
EV05010,DOCUMENT,SRC018,DOC00010,DOCUMENT:DOC00010,Evidence extracted from POLICE_REPORT DOC00010.,2026-03-13 10:59:07,2024-04-23 12:00:00,,0.76,0.97,Unverified,,,3b41185283c940169721fc1604fb2694d1ad092c581fe81ad11987ba6e58c875,2026-03-13 10:59:07
EV05011,DOCUMENT,SRC003,DOC00011,DOCUMENT:DOC00011,Evidence extracted from INTELLIGENCE_REPORT DOC00011.,2025-10-07 01:06:32,2025-01-25 12:00:00,,0.77,0.92,Analyst Reviewed,,,1a64135c862057a7b2b46b2c96fbac65f57c8fa9699f736f7633f390a223bcbf,2025-10-07 01:06:32
EV05012,DOCUMENT,SRC026,DOC00012,DOCUMENT:DOC00012,Evidence extracted from SURVEILLANCE_REPORT DOC00012.,2026-03-23 20:22:39,2025-09-11 12:00:00,,0.79,0.87,Analyst Reviewed,,,b37068915555efde12e1c2d9846fec7c7b73641ab854f609cb24f0bd7ba7a93e,2026-03-23 20:22:39
EV05013,DOCUMENT,SRC005,DOC00013,DOCUMENT:DOC00013,Evidence extracted from WITNESS_STATEMENT DOC00013.,2026-06-14 09:58:38,2025-11-10 12:00:00,,0.95,0.95,System-Derived,,,cb58f811dae9662f9a89b09f429b6931728ebd247666c9d1edb25b98aa76973f,2026-06-14 09:58:38
EV05014,DOCUMENT,SRC005,DOC00014,DOCUMENT:DOC00014,Evidence extracted from CASE_REPORT DOC00014.,2025-01-24 00:07:06,2026-12-18 12:00:00,,0.79,0.96,Analyst Reviewed,,,d5df714b22855e274272a2d44b68914e67d516b36c2686f636c8f8e5068355ef,2025-01-24 00:07:06
EV05015,DOCUMENT,SRC003,DOC00015,DOCUMENT:DOC00015,Evidence extracted from COURT_DOCUMENT DOC00015.,2026-11-20 07:09:52,2025-07-25 12:00:00,,0.86,0.88,Unverified,,,f285f148efd998cbf859e31446d4557d17b825f95f55bc161c84ad8fb7d3b25f,2026-11-20 07:09:52
EV05016,DOCUMENT,SRC018,DOC00016,DOCUMENT:DOC00016,Evidence extracted from FIELD_NOTE DOC00016.,2025-04-29 10:19:47,2025-12-31 12:00:00,,0.78,0.85,Analyst Reviewed,,,a5a19d43bb1b483f2b9ae2c29200510a9df64b202792d52dcfba90df21c6eeae,2025-04-29 10:19:47
EV05017,DOCUMENT,SRC026,DOC00017,DOCUMENT:DOC00017,Evidence extracted from FIR DOC00017.,2026-01-15 15:20:05,2024-09-16 12:00:00,,0.85,0.92,Unverified,,,b35a4d225b36d8fce66afa86183683c347cf9db53ef10bb96fc6492facbc13fc,2026-01-15 15:20:05
EV05018,DOCUMENT,SRC029,DOC00018,DOCUMENT:DOC00018,Evidence extracted from POLICE_REPORT DOC00018.,2025-10-23 17:39:21,2026-04-17 12:00:00,,0.85,0.97,Analyst Reviewed,,,4a2dd5b8ca3fece0ba507edb4a277d592e9c4fe45a3b54be7deb6a76a09d7c11,2025-10-23 17:39:21
EV05019,DOCUMENT,SRC005,DOC00019,DOCUMENT:DOC00019,Evidence extracted from INTELLIGENCE_REPORT DOC00019.,2026-06-15 06:39:04,2024-01-17 12:00:00,,0.93,0.80,Unverified,,,d6f2649ad8c849c173602c8b9a12695c5189dc6408c086e6d097238fd1031975,2026-06-15 06:39:04
EV05020,DOCUMENT,SRC026,DOC00020,DOCUMENT:DOC00020,Evidence extracted from SURVEILLANCE_REPORT DOC00020.,2025-03-29 18:54:48,2025-02-16 12:00:00,,0.92,0.94,System-Derived,,,5a85cfecb6a8be065ff5a213ce856b7eb31af98a97bff6bcd3dc671e5cb29e9a,2025-03-29 18:54:48
EV05021,DOCUMENT,SRC005,DOC00021,DOCUMENT:DOC00021,Evidence extracted from WITNESS_STATEMENT DOC00021.,2026-01-28 07:46:44,2025-12-25 12:00:00,,0.93,0.91,Analyst Reviewed,,,d3fbd4ee1c41539ac41ea873802fbac8f0876b33f8ae2ed6c61e03f2b96ae0dc,2026-01-28 07:46:44
EV05022,DOCUMENT,SRC029,DOC00022,DOCUMENT:DOC00022,Evidence extracted from CASE_REPORT DOC00022.,2026-08-13 01:17:36,2024-01-03 12:00:00,,0.92,0.81,System-Derived,,,09bf0830e761b296521c35ce035830dd6e9d73ccc37e2ddd6678def8cacc6040,2026-08-13 01:17:36
EV05023,DOCUMENT,SRC003,DOC00023,DOCUMENT:DOC00023,Evidence extracted from COURT_DOCUMENT DOC00023.,2026-11-19 11:25:58,2026-10-01 12:00:00,,0.85,0.86,Unverified,,,e122707bc677315e65e99a785719b4103d0252a362e98c071f420559bcdfb897,2026-11-19 11:25:58
EV05024,DOCUMENT,SRC011,DOC00024,DOCUMENT:DOC00024,Evidence extracted from FIELD_NOTE DOC00024.,2026-01-07 12:01:41,2026-10-09 12:00:00,,0.83,0.80,Analyst Reviewed,,,8efd716106ea9d4daa0d60d696515b4f91487c1e319b68382e532d9bb98df134,2026-01-07 12:01:41
EV05025,DOCUMENT,SRC003,DOC00025,DOCUMENT:DOC00025,Evidence extracted from FIR DOC00025.,2025-08-15 02:57:02,2024-09-22 12:00:00,,0.95,0.89,Analyst Reviewed,,,d704738ac975c5b48c1b231c6b5286674d6dc44f4bd2a352b5db5c66c4e489e1,2025-08-15 02:57:02
EV05026,DOCUMENT,SRC003,DOC00026,DOCUMENT:DOC00026,Evidence extracted from POLICE_REPORT DOC00026.,2026-02-04 15:56:30,2026-04-02 12:00:00,,0.81,0.95,Unverified,,,cbbd537addf953c512ebdd464d6e79cc53670da776ac904fca6e975dacafb1c4,2026-02-04 15:56:30
EV05027,DOCUMENT,SRC001,DOC00027,DOCUMENT:DOC00027,Evidence extracted from INTELLIGENCE_REPORT DOC00027.,2025-04-20 21:44:05,2025-01-08 12:00:00,,0.81,0.80,System-Derived,,,bf8df8225d6a15b75d7b4d57d52b873bda2ccc8ee4f03041d0c01faaa18bf0d1,2025-04-20 21:44:05
EV05028,DOCUMENT,SRC026,DOC00028,DOCUMENT:DOC00028,Evidence extracted from SURVEILLANCE_REPORT DOC00028.,2025-04-02 07:59:33,2025-09-12 12:00:00,,0.94,0.88,Analyst Reviewed,,,ded4bbf9a607cdd1051ac2261a9b07abb8fdff0cf559ca49688fd69850652a6e,2025-04-02 07:59:33
EV05029,DOCUMENT,SRC011,DOC00029,DOCUMENT:DOC00029,Evidence extracted from WITNESS_STATEMENT DOC00029.,2026-11-17 16:19:13,2024-01-16 12:00:00,,0.79,0.90,Analyst Reviewed,,,2abca13e8680247f62215633e1026118320baa66e76cbf17c2e07073e8578ae5,2026-11-17 16:19:13
EV05030,DOCUMENT,SRC022,DOC00030,DOCUMENT:DOC00030,Evidence extracted from CASE_REPORT DOC00030.,2026-08-04 12:35:01,2024-07-05 12:00:00,,0.76,0.80,Analyst Reviewed,,,c022bc6c605dfe0a871dc03e613423541e9f04412f76470627566822f2b4e63d,2026-08-04 12:35:01
EV05031,DOCUMENT,SRC018,DOC00031,DOCUMENT:DOC00031,Evidence extracted from COURT_DOCUMENT DOC00031.,2026-07-31 06:31:20,2025-06-11 12:00:00,,0.85,0.88,Analyst Reviewed,,,0f975712141ff58cdcf316d4965a90a17dbbb1c3aa2f8bcbe85d6819ccc00559,2026-07-31 06:31:20
EV05032,DOCUMENT,SRC022,DOC00032,DOCUMENT:DOC00032,Evidence extracted from FIELD_NOTE DOC00032.,2025-03-02 09:45:59,2024-06-14 12:00:00,,0.93,0.87,Analyst Reviewed,,,54c6dabe38521b795b67fac46aba5540bcceeaa693c545c7742936f77a4ade61,2025-03-02 09:45:59
EV05033,DOCUMENT,SRC005,DOC00033,DOCUMENT:DOC00033,Evidence extracted from FIR DOC00033.,2025-09-02 17:16:58,2024-05-01 12:00:00,,0.83,0.90,System-Derived,,,f88114f6e33d434ba1519163cc30dc2e601e99931a975969a4b0779769a56215,2025-09-02 17:16:58
EV05034,DOCUMENT,SRC003,DOC00034,DOCUMENT:DOC00034,Evidence extracted from POLICE_REPORT DOC00034.,2026-12-06 23:21:11,2024-08-11 12:00:00,,0.94,0.90,System-Derived,,,2107e0c3e44f15c69bbaac252906b1aac3d98aacb6a61751e1b7ffdfa391589f,2026-12-06 23:21:11
EV05035,DOCUMENT,SRC003,DOC00035,DOCUMENT:DOC00035,Evidence extracted from INTELLIGENCE_REPORT DOC00035.,2026-06-29 12:41:59,2026-04-20 12:00:00,,0.78,0.80,System-Derived,,,2f744e2f53102e09ff363bf1c461942da80ba74ee588c346037853e6dd72e310,2026-06-29 12:41:59
EV05036,DOCUMENT,SRC022,DOC00036,DOCUMENT:DOC00036,Evidence extracted from SURVEILLANCE_REPORT DOC00036.,2026-04-06 06:15:52,2025-09-21 12:00:00,,0.81,0.95,System-Derived,,,63429b972032c472ca5a3b9e047d588657617885a38ec204ebd248b28b624c0a,2026-04-06 06:15:52
EV05037,DOCUMENT,SRC011,DOC00037,DOCUMENT:DOC00037,Evidence extracted from WITNESS_STATEMENT DOC00037.,2025-03-03 22:45:14,2025-08-24 12:00:00,,0.92,0.78,Analyst Reviewed,,,11b6fc22785ae41bf4a149a8936bed772487124f993b810927be7cb0825c406a,2025-03-03 22:45:14
EV05038,DOCUMENT,SRC005,DOC00038,DOCUMENT:DOC00038,Evidence extracted from CASE_REPORT DOC00038.,2026-04-20 01:33:29,2024-07-08 12:00:00,,0.83,0.86,System-Derived,,,c7989b08f5a5eae75e4ef7c14bbb52fa45a02cb9ffd9aca6dcb791320669bed2,2026-04-20 01:33:29
EV05039,DOCUMENT,SRC018,DOC00039,DOCUMENT:DOC00039,Evidence extracted from COURT_DOCUMENT DOC00039.,2025-02-05 15:49:55,2024-11-14 12:00:00,,0.80,0.80,Analyst Reviewed,,,2940b46e0eeb7ca37cd0d1b73b97b6a742bda7d76dc2479a6bbc552b5fccd4fe,2025-02-05 15:49:55
EV05040,DOCUMENT,SRC029,DOC00040,DOCUMENT:DOC00040,Evidence extracted from FIELD_NOTE DOC00040.,2026-11-13 21:01:34,2026-05-08 12:00:00,,0.89,0.80,Unverified,,,ec1a808ab862a4eaf846a5bd99dd42b900bcf3b65226b2f815d61619f99eabbc,2026-11-13 21:01:34
EV05041,DOCUMENT,SRC026,DOC00041,DOCUMENT:DOC00041,Evidence extracted from FIR DOC00041.,2026-06-28 19:19:33,2026-02-24 12:00:00,,0.87,0.78,Unverified,,,990a45a66e1fa3e624f96363673f51d0a4d2bb4595ba57e225da45005bd9d243,2026-06-28 19:19:33
EV05042,DOCUMENT,SRC026,DOC00042,DOCUMENT:DOC00042,Evidence extracted from POLICE_REPORT DOC00042.,2025-06-18 21:00:25,2025-10-23 12:00:00,,0.95,0.97,Analyst Reviewed,,,5d0b6bd86b610f6c8727b031d9feb0dd085b4a5a9fa578b8bed8ebc957e06ecd,2025-06-18 21:00:25
EV05043,DOCUMENT,SRC005,DOC00043,DOCUMENT:DOC00043,Evidence extracted from INTELLIGENCE_REPORT DOC00043.,2025-02-27 02:42:10,2024-11-04 12:00:00,,0.86,0.93,Unverified,,,a94c6778e9bf9220adfb01596667f284e4dd42767e6fa02607f50d5cb3041cd0,2025-02-27 02:42:10
EV05044,DOCUMENT,SRC029,DOC00044,DOCUMENT:DOC00044,Evidence extracted from SURVEILLANCE_REPORT DOC00044.,2026-01-04 09:23:55,2024-01-05 12:00:00,,0.90,0.91,System-Derived,,,635403329bb91b7555814a7291c4ed480a24b8376d4d774667f3693ce3b27cbf,2026-01-04 09:23:55
EV05045,DOCUMENT,SRC022,DOC00045,DOCUMENT:DOC00045,Evidence extracted from WITNESS_STATEMENT DOC00045.,2025-10-14 23:48:12,2026-06-17 12:00:00,,0.84,0.83,System-Derived,,,5d811c016ba08e3eaafed3d672801d1b652bb348b270198f59b2495185cd9376,2025-10-14 23:48:12
EV05046,DOCUMENT,SRC014,DOC00046,DOCUMENT:DOC00046,Evidence extracted from CASE_REPORT DOC00046.,2025-12-15 22:53:19,2026-07-29 12:00:00,,0.84,0.85,Unverified,,,90e981d31e1c58414af75d54e8abc4f77be6b1f64dbadd73aa991fac01ce3c23,2025-12-15 22:53:19
EV05047,DOCUMENT,SRC014,DOC00047,DOCUMENT:DOC00047,Evidence extracted from COURT_DOCUMENT DOC00047.,2026-04-29 19:01:31,2026-05-30 12:00:00,,0.87,0.88,System-Derived,,,124ec922dc1b9d35db03a7e68955c504bed40b31f76af29a8b4b97bfbf3c2e9a,2026-04-29 19:01:31
EV05048,DOCUMENT,SRC022,DOC00048,DOCUMENT:DOC00048,Evidence extracted from FIELD_NOTE DOC00048.,2026-03-20 04:46:24,2026-05-26 12:00:00,,0.85,0.78,Unverified,,,32cf0aad2741e080ea0ca9db75781f7232edd8894d6c6bc6e7c32189ef9b28bb,2026-03-20 04:46:24
EV05049,DOCUMENT,SRC005,DOC00049,DOCUMENT:DOC00049,Evidence extracted from FIR DOC00049.,2025-02-18 11:20:56,2026-08-11 12:00:00,,0.86,0.88,Unverified,,,a1a578869649517d24ed4ddfbcd49161530c0b0a11b2ba270acd75d6311306de,2025-02-18 11:20:56
EV05050,DOCUMENT,SRC018,DOC00050,DOCUMENT:DOC00050,Evidence extracted from POLICE_REPORT DOC00050.,2025-10-17 08:17:09,2024-06-10 12:00:00,,0.96,0.80,Unverified,,,d71f829d5a68ca034e723c8f12163d870cf8fd20af8f29a553ab7632c7b898d0,2025-10-17 08:17:09
EV05051,DOCUMENT,SRC029,DOC00051,DOCUMENT:DOC00051,Evidence extracted from INTELLIGENCE_REPORT DOC00051.,2026-07-12 18:03:11,2026-06-09 12:00:00,,0.81,0.92,Analyst Reviewed,,,da7869b5398268857a10abc1694996dbd267ea2d238afc1b2d7b3441ec37fe84,2026-07-12 18:03:11
EV05052,DOCUMENT,SRC014,DOC00052,DOCUMENT:DOC00052,Evidence extracted from SURVEILLANCE_REPORT DOC00052.,2025-12-08 18:45:07,2025-02-18 12:00:00,,0.91,0.89,Analyst Reviewed,,,112b117a8ba68a1638df42b3f3f3452f59016f64661fc22781006b9d4b5eb939,2025-12-08 18:45:07
EV05053,DOCUMENT,SRC022,DOC00053,DOCUMENT:DOC00053,Evidence extracted from WITNESS_STATEMENT DOC00053.,2026-07-02 21:12:17,2026-11-29 12:00:00,,0.87,0.85,Analyst Reviewed,,,2904682804887cfabd8922ef7beae4ae90459f42d5c3b97393e8d6cc574aa6ab,2026-07-02 21:12:17
EV05054,DOCUMENT,SRC022,DOC00054,DOCUMENT:DOC00054,Evidence extracted from CASE_REPORT DOC00054.,2026-11-01 19:08:11,2026-12-08 12:00:00,,0.94,0.91,Unverified,,,2989bc93da6a6d3cab186eb9a1e4823b40ee30c2596c29c4708d5826cb118a36,2026-11-01 19:08:11
EV05055,DOCUMENT,SRC011,DOC00055,DOCUMENT:DOC00055,Evidence extracted from COURT_DOCUMENT DOC00055.,2025-10-13 18:00:19,2026-10-05 12:00:00,,0.89,0.86,Analyst Reviewed,,,08ca1d2ac936c15a4057fdc553948ec3d77ff04dbc5256cf1cbed393610dd319,2025-10-13 18:00:19
EV05056,DOCUMENT,SRC022,DOC00056,DOCUMENT:DOC00056,Evidence extracted from FIELD_NOTE DOC00056.,2025-03-18 12:38:20,2025-03-10 12:00:00,,0.90,0.86,System-Derived,,,a1889bb3e5c7bfc0520284cdc20c7aa78fb1a451bb54b85ed1159cacb7f1596e,2025-03-18 12:38:20
EV05057,DOCUMENT,SRC029,DOC00057,DOCUMENT:DOC00057,Evidence extracted from FIR DOC00057.,2026-05-31 00:43:14,2024-08-24 12:00:00,,0.86,0.91,System-Derived,,,52f66c0da4bfff40636e42f7bc810be7489d1d49a3d1a90cba0c90e3c0478cf7,2026-05-31 00:43:14
EV05058,DOCUMENT,SRC029,DOC00058,DOCUMENT:DOC00058,Evidence extracted from POLICE_REPORT DOC00058.,2026-04-15 15:41:05,2024-05-20 12:00:00,,0.78,0.87,Analyst Reviewed,,,b11ecb8b7043fb5e7db69de38d16f91299b157dc5ed67aa4a38c142ab54e17a1,2026-04-15 15:41:05
EV05059,DOCUMENT,SRC018,DOC00059,DOCUMENT:DOC00059,Evidence extracted from INTELLIGENCE_REPORT DOC00059.,2025-05-11 07:31:35,2025-02-01 12:00:00,,0.79,0.92,Analyst Reviewed,,,5ae82899e9ec3b6857a20eb186e8784b7c31ea8aa83daea83def66eb2e2e4f6a,2025-05-11 07:31:35
EV05060,DOCUMENT,SRC029,DOC00060,DOCUMENT:DOC00060,Evidence extracted from SURVEILLANCE_REPORT DOC00060.,2026-05-13 07:51:14,2024-01-05 12:00:00,,0.81,0.97,Analyst Reviewed,,,7815b4e4166dc0886e4581aa1429426274bec5b9e199dc6f1bf7dfbafc7479ad,2026-05-13 07:51:14
EV05061,DOCUMENT,SRC001,DOC00061,DOCUMENT:DOC00061,Evidence extracted from WITNESS_STATEMENT DOC00061.,2026-12-12 00:42:40,2026-02-07 12:00:00,,0.84,0.79,Analyst Reviewed,,,99f2b6f34624a3306f4c8bb67ef620d1baa58b0f36e470f31f218256632aa3f3,2026-12-12 00:42:40
EV05062,DOCUMENT,SRC026,DOC00062,DOCUMENT:DOC00062,Evidence extracted from CASE_REPORT DOC00062.,2026-06-14 10:45:28,2024-06-23 12:00:00,,0.82,0.97,System-Derived,,,7f5623524dfb958429d6ed174ef37fdc2b952d36a2c45fcf8d6f8e4240e5ce26,2026-06-14 10:45:28
EV05063,DOCUMENT,SRC001,DOC00063,DOCUMENT:DOC00063,Evidence extracted from COURT_DOCUMENT DOC00063.,2025-04-22 21:59:53,2024-08-04 12:00:00,,0.90,0.89,Unverified,,,321ca7a29301a732603d8af3e04e9d15315601734d4a3520b66b5cb00a6aae97,2025-04-22 21:59:53
EV05064,DOCUMENT,SRC011,DOC00064,DOCUMENT:DOC00064,Evidence extracted from FIELD_NOTE DOC00064.,2025-07-28 05:58:08,2025-05-22 12:00:00,,0.85,0.92,Unverified,,,3bd232832fb69c21a90331349dcd88cfc052e3641328b8a58151809dc62db51f,2025-07-28 05:58:08
EV05065,DOCUMENT,SRC011,DOC00065,DOCUMENT:DOC00065,Evidence extracted from FIR DOC00065.,2026-09-24 11:13:45,2025-06-13 12:00:00,,0.95,0.94,System-Derived,,,9a2adf092baa6aee5fa2d3cf72c702184683eab180838441d07c3e13bfb1dad0,2026-09-24 11:13:45
EV05066,DOCUMENT,SRC001,DOC00066,DOCUMENT:DOC00066,Evidence extracted from POLICE_REPORT DOC00066.,2026-07-31 07:40:15,2026-08-23 12:00:00,,0.77,0.93,System-Derived,,,8823f905ecfe3aefce9703f7dec6d214d716a9c2e04e5413ffd0a7700994d7cc,2026-07-31 07:40:15
EV05067,DOCUMENT,SRC014,DOC00067,DOCUMENT:DOC00067,Evidence extracted from INTELLIGENCE_REPORT DOC00067.,2026-07-26 15:41:33,2024-08-25 12:00:00,,0.78,0.76,Unverified,,,cbc4db93e4b40d8ff7c5e986885ac4d7277894b3351aee8e8444afd70843a9bc,2026-07-26 15:41:33
EV05068,DOCUMENT,SRC014,DOC00068,DOCUMENT:DOC00068,Evidence extracted from SURVEILLANCE_REPORT DOC00068.,2026-06-29 09:06:19,2025-06-13 12:00:00,,0.78,0.96,Analyst Reviewed,,,82a908224e8ae3136404db23805527b8c6e8ff598acdc39e0b677c58d6cabec0,2026-06-29 09:06:19
EV05069,DOCUMENT,SRC005,DOC00069,DOCUMENT:DOC00069,Evidence extracted from WITNESS_STATEMENT DOC00069.,2026-03-02 15:57:20,2024-03-21 12:00:00,,0.77,0.87,Unverified,,,79c06cbc4b8563da80172fa47459159921a7b9cee4b9e540844761662eb27901,2026-03-02 15:57:20
EV05070,DOCUMENT,SRC014,DOC00070,DOCUMENT:DOC00070,Evidence extracted from CASE_REPORT DOC00070.,2025-10-03 22:39:17,2026-07-24 12:00:00,,0.91,0.87,Unverified,,,cca8b8ee032451b0bf1a3587d8662630c070e51e527eb929301a9db80b98a753,2025-10-03 22:39:17
EV05071,DOCUMENT,SRC018,DOC00071,DOCUMENT:DOC00071,Evidence extracted from COURT_DOCUMENT DOC00071.,2026-08-30 05:23:33,2024-07-04 12:00:00,,0.82,0.82,Analyst Reviewed,,,09f934973a7f9a2e7c35dc6926494cd43400c4f34b2a99a2874a9339dd3b7e67,2026-08-30 05:23:33
EV05072,DOCUMENT,SRC001,DOC00072,DOCUMENT:DOC00072,Evidence extracted from FIELD_NOTE DOC00072.,2026-04-20 23:12:40,2024-11-14 12:00:00,,0.92,0.80,Analyst Reviewed,,,3e11d613fb6784a253a4d3ba5fefc12a455a3098b99e40893a8f56b28dd9c88f,2026-04-20 23:12:40
EV05073,DOCUMENT,SRC003,DOC00073,DOCUMENT:DOC00073,Evidence extracted from FIR DOC00073.,2026-09-11 16:52:51,2024-02-18 12:00:00,,0.81,0.95,Unverified,,,db61c3ec890cb3afa961f0cf8e18956185f12a6be07c3a9c2d0a8fa194c2b39a,2026-09-11 16:52:51
EV05074,DOCUMENT,SRC005,DOC00074,DOCUMENT:DOC00074,Evidence extracted from POLICE_REPORT DOC00074.,2025-03-13 20:43:56,2024-06-05 12:00:00,,0.87,0.83,System-Derived,,,09719d525c7dd142f5c446ac3c07ff748555da10ae82b143a4e6c60e00aa032f,2025-03-13 20:43:56
EV05075,DOCUMENT,SRC003,DOC00075,DOCUMENT:DOC00075,Evidence extracted from INTELLIGENCE_REPORT DOC00075.,2026-01-19 22:57:32,2024-07-12 12:00:00,,0.91,0.97,Unverified,,,70daafa94ee09457df511e3f8cec65091e866e255a4ff41e4ae64b62506f01d0,2026-01-19 22:57:32
EV05076,DOCUMENT,SRC026,DOC00076,DOCUMENT:DOC00076,Evidence extracted from SURVEILLANCE_REPORT DOC00076.,2025-10-18 16:22:16,2024-07-13 12:00:00,,0.92,0.85,System-Derived,,,92e14c1de5ba00c1a8f90f4c7f3e56a9bd448425f232eb491742999dcde9085f,2025-10-18 16:22:16
EV05077,DOCUMENT,SRC001,DOC00077,DOCUMENT:DOC00077,Evidence extracted from WITNESS_STATEMENT DOC00077.,2026-02-10 22:31:30,2025-01-30 12:00:00,,0.89,0.80,Unverified,,,129e5d6c9434fdca269a878f7206b71009cea10ee567c8e1c8dc3571f16e82a1,2026-02-10 22:31:30
EV05078,DOCUMENT,SRC026,DOC00078,DOCUMENT:DOC00078,Evidence extracted from CASE_REPORT DOC00078.,2026-12-21 14:54:44,2025-02-13 12:00:00,,0.93,0.93,System-Derived,,,6721750737fd807d0e7448a302703ff953394f76568398feded03f019393c78f,2026-12-21 14:54:44
EV05079,DOCUMENT,SRC026,DOC00079,DOCUMENT:DOC00079,Evidence extracted from COURT_DOCUMENT DOC00079.,2025-07-14 01:09:42,2024-06-11 12:00:00,,0.84,0.83,Unverified,,,f121c528b97dd8132a17e2a8e59b506a195dc0b57434aa9519f8f0a3ab68b08a,2025-07-14 01:09:42
EV05080,DOCUMENT,SRC003,DOC00080,DOCUMENT:DOC00080,Evidence extracted from FIELD_NOTE DOC00080.,2026-03-28 22:42:05,2025-11-16 12:00:00,,0.78,0.83,Analyst Reviewed,,,0b935f5e6d02ab96009e7bee823868357475002f77493329c5992d9b4e09a044,2026-03-28 22:42:05
EV05081,DOCUMENT,SRC014,DOC00081,DOCUMENT:DOC00081,Evidence extracted from FIR DOC00081.,2026-09-05 20:45:44,2024-12-13 12:00:00,,0.84,0.83,Analyst Reviewed,,,82779e6a72d4314eef4a63114671bd134f02c852a3b4425f5b42e1a98389e3ea,2026-09-05 20:45:44
EV05082,DOCUMENT,SRC026,DOC00082,DOCUMENT:DOC00082,Evidence extracted from POLICE_REPORT DOC00082.,2025-03-16 06:49:42,2024-07-03 12:00:00,,0.77,0.90,Unverified,,,ee2e522d97df15336a4e6f56e4f790b95bc3f989ea16b2c190662a4b3ecf050e,2025-03-16 06:49:42
EV05083,DOCUMENT,SRC014,DOC00083,DOCUMENT:DOC00083,Evidence extracted from INTELLIGENCE_REPORT DOC00083.,2025-09-22 00:50:14,2026-01-08 12:00:00,,0.88,0.80,Unverified,,,951f154a0c7ccf342511f292651538145bb35eeaced951e668c130f5c7ce3289,2025-09-22 00:50:14
EV05084,DOCUMENT,SRC018,DOC00084,DOCUMENT:DOC00084,Evidence extracted from SURVEILLANCE_REPORT DOC00084.,2026-04-18 10:56:59,2025-02-26 12:00:00,,0.87,0.93,System-Derived,,,cefe5b9ff9c0c6d1fa2213f3d0a99f3ce0693d455b1590c67c9bb34db4bb0077,2026-04-18 10:56:59
EV05085,DOCUMENT,SRC005,DOC00085,DOCUMENT:DOC00085,Evidence extracted from WITNESS_STATEMENT DOC00085.,2025-07-09 15:25:18,2025-08-20 12:00:00,,0.94,0.91,Analyst Reviewed,,,6d9fa56fe5008f4cd789c6f97f9ec97320c3649f4702e2c7e9b8a5654d6a04ba,2025-07-09 15:25:18
EV05086,DOCUMENT,SRC014,DOC00086,DOCUMENT:DOC00086,Evidence extracted from CASE_REPORT DOC00086.,2026-01-23 23:22:26,2026-02-05 12:00:00,,0.94,0.94,Unverified,,,13215b396b5ef7b73a0e72ed44e19f92fa9b628f58673dfc981f76b638b21efd,2026-01-23 23:22:26
EV05087,DOCUMENT,SRC001,DOC00087,DOCUMENT:DOC00087,Evidence extracted from COURT_DOCUMENT DOC00087.,2025-07-15 04:23:05,2025-12-25 12:00:00,,0.89,0.87,Unverified,,,eabd6e469c0032a9b1f870374f51af8cff80517dc01277546dd606d5fdfcb632,2025-07-15 04:23:05
