resolution_id,record_1_type,record_1_id,record_2_type,record_2_id,similarity_score,matching_features,resolution_result,resolution_method,confidence_score,verified,created_at
RES003731,ALIAS,AL004589,ORGANIZATION,O0481,0.9469,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9264,True,2025-04-11 07:10:54
RES003732,ALIAS,AL001390,PERSON,P00695,0.9144,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9641,True,2025-12-18 06:29:26
RES003733,ALIAS,AL005171,LOCATION,L02108,0.4227,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9682,False,2025-09-23 21:35:49
RES003734,ALIAS,AL004751,ORGANIZATION,O0188,0.9534,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9175,False,2025-03-10 07:36:23
RES003735,ALIAS,AL004737,ORGANIZATION,O0027,0.9431,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9699,True,2025-07-01 13:10:17
RES003736,ALIAS,AL000724,PERSON,P00362,0.8981,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9574,True,2026-12-29 07:07:21
RES003737,ALIAS,AL001061,PERSON,P00531,0.9692,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9082,True,2026-08-15 10:11:23
RES003738,ALIAS,AL000294,PERSON,P01648,0.4373,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9184,True,2026-02-01 05:09:29
RES003739,ALIAS,AL002568,PERSON,P01284,0.9258,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9209,False,2025-09-09 07:37:37
RES003740,ALIAS,AL000061,PERSON,P00031,0.9332,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9482,True,2025-10-20 06:15:07
RES003741,ALIAS,AL005080,LOCATION,L00248,0.9665,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9390,True,2026-03-28 08:12:30
RES003742,ALIAS,AL000196,PERSON,P03803,0.6612,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.7225,False,2026-07-15 02:38:32
RES003743,ALIAS,AL000465,PERSON,P00233,0.9176,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9299,True,2026-04-03 16:30:42
RES003744,ALIAS,AL002495,PERSON,P01248,0.8926,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9823,False,2025-06-11 04:16:08
RES003745,ALIAS,AL001818,PERSON,P00909,0.9706,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9739,True,2026-07-02 14:52:42
RES003746,ALIAS,AL005060,LOCATION,L00303,0.5199,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9253,False,2025-05-13 15:22:16
RES003747,ALIAS,AL002532,PERSON,P03359,0.6372,weak_embedding_similarity;no corroboration,UNCERTAIN,PROBABILISTIC_MATCH,0.8092,False,2025-03-18 10:37:30
RES003748,ALIAS,AL003159,PERSON,P01580,0.8846,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9529,True,2026-09-13 14:05:40
RES003749,ALIAS,AL003414,PERSON,P02072,0.3906,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8517,True,2025-11-24 01:48:12
RES003750,ALIAS,AL004353,ORGANIZATION,O0319,0.9336,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9472,False,2025-07-08 01:53:23
RES003751,ALIAS,AL001103,PERSON,P02866,0.2638,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9296,True,2025-09-26 21:20:05
RES003752,ALIAS,AL002862,PERSON,P01431,0.9113,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9256,True,2025-05-08 20:22:31
RES003753,ALIAS,AL004027,ORGANIZATION,O0285,0.9468,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9041,False,2025-11-20 10:22:50
RES003754,ALIAS,AL005350,LOCATION,L01431,0.8751,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.6505,False,2025-11-29 05:52:36
RES003755,ALIAS,AL004705,ORGANIZATION,O0358,0.6265,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.6797,False,2026-09-30 23:13:36
RES003756,ALIAS,AL001665,PERSON,P00833,0.9812,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9862,False,2026-10-27 07:26:27
RES003757,ALIAS,AL002432,PERSON,P01593,0.4297,similar_alias;different_source_context,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8864,True,2026-11-08 08:34:46
RES003758,ALIAS,AL001206,PERSON,P03624,0.7813,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.7878,False,2025-09-27 19:09:33
RES003759,ALIAS,AL003967,PERSON,P03682,0.6510,similar_identifier;conflicting_metadata,UNCERTAIN,EMBEDDING_SIMILARITY,0.5852,False,2026-06-02 03:41:53
RES003760,ALIAS,AL002986,PERSON,P01493,0.9182,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9423,True,2025-01-20 17:07:01
RES003761,ALIAS,AL001701,PERSON,P03637,0.6086,weak_embedding_similarity;no corroboration,UNCERTAIN,FUZZY_MATCH,0.7307,False,2026-07-23 12:57:49
RES003762,ALIAS,AL003034,PERSON,P01517,0.9298,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9666,False,2026-07-05 22:32:48
RES003763,ALIAS,AL004437,ORGANIZATION,O0231,0.8255,weak_embedding_similarity;no corroboration,UNCERTAIN,PROBABILISTIC_MATCH,0.6632,False,2025-02-07 21:37:25
RES003764,ALIAS,AL001137,PERSON,P00569,0.9521,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9259,True,2025-03-21 16:46:36
RES003765,ALIAS,AL002806,PERSON,P01403,0.8959,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9195,True,2026-11-07 22:19:35
RES003766,ALIAS,AL005258,LOCATION,L01155,0.7631,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.8183,False,2025-09-14 11:33:40
RES003767,ALIAS,AL001553,PERSON,P00777,0.8855,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9708,True,2026-03-09 16:25:36
RES003768,ALIAS,AL005995,PHONE,PH02183,0.9327,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9347,True,2025-11-10 15:25:22
RES003769,ALIAS,AL002321,PERSON,P01161,0.9227,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9581,True,2025-02-25 08:00:27
RES003770,ALIAS,AL003797,PERSON,P01899,0.8850,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9361,True,2025-05-11 18:35:09
RES003771,ALIAS,AL005976,ACCOUNT,A01238,0.9387,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9481,False,2025-02-01 13:41:07
RES003772,ALIAS,AL002063,PERSON,P01069,0.7868,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.7604,False,2026-09-07 21:06:21
RES003773,ALIAS,AL002107,PERSON,P01054,0.9801,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9346,False,2025-08-19 17:45:01
RES003774,ALIAS,AL002382,PERSON,P01191,0.9202,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9310,True,2025-10-13 02:18:36
RES003775,ALIAS,AL000233,PERSON,P00117,0.9214,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9161,True,2026-01-13 06:14:22
RES003776,ALIAS,AL000526,PERSON,P02424,0.3421,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8488,False,2026-03-05 04:09:33
RES003777,ALIAS,AL001246,PERSON,P00400,0.4190,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8553,False,2026-03-31 23:50:43
RES003778,ALIAS,AL001281,PERSON,P02927,0.5183,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,FUZZY_MATCH,0.8654,False,2025-07-25 03:41:05
RES003779,ALIAS,AL005028,LOCATION,L01708,0.9443,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9117,True,2026-03-31 23:19:07
RES003780,ALIAS,AL001418,PERSON,P00709,0.9293,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9225,False,2025-10-14 11:34:22
RES003781,ALIAS,AL004147,ORGANIZATION,O0130,0.9861,masked_identifier_match;source_agreement,SAME_ENTITY,FUZZY_MATCH,0.9757,True,2025-07-17 08:27:25
RES003782,ALIAS,AL001015,PERSON,P00738,0.5862,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9684,True,2025-07-07 17:51:58
RES003783,ALIAS,AL003755,PERSON,P00921,0.4608,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8855,False,2026-07-24 04:04:01
RES003784,ALIAS,AL004986,LOCATION,L00457,0.6324,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.6850,False,2026-02-07 16:50:55
RES003785,ALIAS,AL000826,PERSON,P00413,0.9328,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9047,False,2025-07-29 12:07:52
RES003786,ALIAS,AL002028,PERSON,P01014,0.9642,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9429,True,2026-11-23 16:03:22
RES003787,ALIAS,AL001641,PERSON,P00821,0.9048,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9557,False,2025-03-15 01:29:54
RES003788,ALIAS,AL004876,LOCATION,L01185,0.9482,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9806,True,2025-03-14 10:46:27
RES003789,ALIAS,AL000181,PERSON,P00522,0.4641,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9687,True,2026-06-19 20:05:52
RES003790,ALIAS,AL005234,LOCATION,L01355,0.9115,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9450,True,2026-07-14 10:23:45
RES003791,ALIAS,AL001069,PERSON,P02114,0.3949,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,FUZZY_MATCH,0.9027,False,2025-12-07 20:40:20
RES003792,ALIAS,AL004879,LOCATION,L01595,0.5595,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9382,False,2026-10-11 02:14:17
RES003793,ALIAS,AL001737,PERSON,P00869,0.9128,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9652,True,2026-09-06 08:15:21
RES003794,ALIAS,AL000508,PERSON,P03281,0.7952,partial_name_match;insufficient_context,UNCERTAIN,PROBABILISTIC_MATCH,0.5958,False,2025-04-21 14:04:00
RES003795,ALIAS,AL003071,PERSON,P01536,0.9027,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9708,False,2026-06-17 21:33:17
RES003796,ALIAS,AL001566,PERSON,P00120,0.6552,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.8514,False,2026-08-24 11:31:44
RES003797,ALIAS,AL001916,PERSON,P00958,0.9628,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9422,True,2025-09-17 04:45:51
RES003798,ALIAS,AL000397,PERSON,P00415,0.7864,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.8084,False,2026-01-21 17:59:03
RES003799,ALIAS,AL003848,PERSON,P01924,0.8841,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9082,True,2026-12-14 16:11:54
RES003800,ALIAS,AL003348,PERSON,P01674,0.8998,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9406,True,2026-11-02 18:11:27
RES003801,ALIAS,AL004095,ORGANIZATION,O0356,0.5075,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9347,False,2026-11-26 05:33:03
RES003802,ALIAS,AL003641,PERSON,P01821,0.9316,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9477,False,2025-08-28 08:11:16
RES003803,ALIAS,AL000615,PERSON,P00308,0.9713,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9612,True,2026-08-22 15:23:36
RES003804,ALIAS,AL001567,PERSON,P03647,0.7174,similar_alias;different_source_context,DIFFERENT_ENTITY,FUZZY_MATCH,0.9638,False,2025-10-11 18:23:06
RES003805,ALIAS,AL003861,PERSON,P01931,0.8933,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9464,False,2025-09-27 03:06:47
RES003806,ALIAS,AL002196,PERSON,P01098,0.9719,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9846,True,2025-07-17 14:38:52
RES003807,ALIAS,AL004442,ORGANIZATION,O0273,0.9118,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9473,True,2025-12-06 04:04:27
RES003808,ALIAS,AL003789,PERSON,P01895,0.9376,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9748,True,2025-04-22 02:27:04
RES003809,ALIAS,AL005476,VEHICLE,V00823,0.8832,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.7493,False,2026-05-20 09:22:31
RES003810,ALIAS,AL001383,PERSON,P00150,0.4591,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8914,False,2025-12-03 22:04:26
RES003811,ALIAS,AL000984,PERSON,P00492,0.9754,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9201,True,2026-12-18 15:59:44
RES003812,ALIAS,AL000712,PERSON,P00356,0.9452,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9197,False,2025-09-05 09:48:13
RES003813,ALIAS,AL002909,PERSON,P00510,0.6092,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9705,False,2025-12-06 06:36:41
RES003814,ALIAS,AL000382,PERSON,P00191,0.9604,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9435,True,2025-01-29 00:24:49
RES003815,ALIAS,AL005115,LOCATION,L00880,0.7509,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.9378,False,2025-12-03 00:38:00
RES003816,ALIAS,AL003701,PERSON,P00936,0.6836,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8567,False,2026-07-09 12:04:32
RES003817,ALIAS,AL003828,PERSON,P01914,0.8826,masked_identifier_match;source_agreement,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9157,True,2025-08-22 02:58:23
RES003818,ALIAS,AL001120,PERSON,P00560,0.9111,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9871,False,2025-03-31 12:06:41
RES003819,ALIAS,AL000225,PERSON,P00012,0.6701,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.7851,False,2025-05-28 02:45:31
RES003820,ALIAS,AL001098,PERSON,P00549,0.9357,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9097,True,2026-10-24 23:52:20
RES003821,ALIAS,AL000507,PERSON,P00254,0.9565,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9240,True,2026-06-11 19:41:15
RES003822,ALIAS,AL004440,ORGANIZATION,O0314,0.9615,masked_identifier_match;source_agreement,SAME_ENTITY,RULE_BASED,0.9318,True,2026-06-07 08:30:22
RES003823,ALIAS,AL004171,ORGANIZATION,O0196,0.9316,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9885,False,2025-09-29 23:57:37
RES003824,ALIAS,AL002934,PERSON,P01300,0.8656,weak_embedding_similarity;no corroboration,UNCERTAIN,HYBRID,0.7874,False,2025-04-13 08:17:01
RES003825,ALIAS,AL005312,LOCATION,L00136,0.9148,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9314,True,2026-12-22 11:56:48
RES003826,ALIAS,AL004418,ORGANIZATION,O0309,0.8571,similar_identifier;conflicting_metadata,UNCERTAIN,RULE_BASED,0.8132,False,2025-11-23 02:21:59
RES003827,ALIAS,AL000893,PERSON,P00447,0.9502,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9502,True,2026-02-19 15:55:22
RES003828,ALIAS,AL004998,LOCATION,L00202,0.8889,name_similarity;shared_location,SAME_ENTITY,FUZZY_MATCH,0.9225,False,2025-12-07 06:40:06
RES003829,ALIAS,AL001504,PERSON,P02202,0.6531,similar_identifier;conflicting_metadata,UNCERTAIN,FUZZY_MATCH,0.6420,False,2026-01-26 10:00:21
RES003830,ALIAS,AL003457,PERSON,P00819,0.6132,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,RULE_BASED,0.8271,False,2025-01-28 14:23:36
RES003831,ALIAS,AL005011,LOCATION,L01817,0.3909,partial_name_match;different_identifier,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.9741,False,2026-03-11 08:04:56
RES003832,ALIAS,AL003803,PERSON,P01902,0.9854,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9562,True,2026-10-14 17:39:44
RES003833,ALIAS,AL003682,PERSON,P03253,0.5593,weak_embedding_similarity;no corroboration,UNCERTAIN,RULE_BASED,0.5947,False,2025-01-04 15:21:20
RES003834,ALIAS,AL003399,PERSON,P03777,0.6695,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,PROBABILISTIC_MATCH,0.8460,False,2025-08-11 18:15:14
RES003835,ALIAS,AL000478,PERSON,P00239,0.9472,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9032,True,2026-10-12 20:23:31
RES003836,ALIAS,AL002144,PERSON,P01072,0.9244,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9555,False,2025-06-14 06:43:45
RES003837,ALIAS,AL003162,PERSON,P01131,0.3530,partial_name_match;different_identifier,DIFFERENT_ENTITY,FUZZY_MATCH,0.9391,False,2026-03-03 18:44:53
RES003838,ALIAS,AL004890,LOCATION,L01405,0.9284,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9257,True,2025-06-26 02:52:42
RES003839,ALIAS,AL004925,LOCATION,L02094,0.9591,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9152,True,2025-07-06 18:48:16
RES003840,ALIAS,AL004713,ORGANIZATION,O0101,0.9413,masked_identifier_match;source_agreement,SAME_ENTITY,HYBRID,0.9619,True,2026-01-20 11:45:26
RES003841,ALIAS,AL000640,PERSON,P01347,0.5421,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8567,True,2025-01-08 02:44:17
RES003842,ALIAS,AL000523,PERSON,P01351,0.7560,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,HYBRID,0.8962,True,2025-12-04 00:07:26
RES003843,ALIAS,AL003411,PERSON,P01706,0.9815,registration_similarity;matching_vehicle_record,SAME_ENTITY,HYBRID,0.9274,False,2025-12-27 01:42:18
RES003844,ALIAS,AL001397,PERSON,P00699,0.9474,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9237,False,2026-01-17 05:38:28
RES003845,ALIAS,AL004684,ORGANIZATION,O0183,0.8307,name_similarity;missing_disambiguating_field,UNCERTAIN,RULE_BASED,0.7525,False,2026-11-17 22:26:13
RES003846,ALIAS,AL001230,PERSON,P02922,0.7433,name_similarity;missing_disambiguating_field,UNCERTAIN,HYBRID,0.7501,False,2026-05-03 17:54:04
RES003847,ALIAS,AL000363,PERSON,P00182,0.9165,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9260,True,2026-06-30 15:19:58
RES003848,ALIAS,AL003102,PERSON,P01551,0.9471,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9244,True,2025-03-30 21:22:53
RES003849,ALIAS,AL001328,PERSON,P00929,0.7041,format_similarity;identifier_mismatch,DIFFERENT_ENTITY,HYBRID,0.8616,True,2025-01-08 04:54:41
RES003850,ALIAS,AL000007,PERSON,P03757,0.7369,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.8469,True,2025-08-06 07:18:04
RES003851,ALIAS,AL001360,PERSON,P00680,0.9685,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9543,True,2026-06-02 17:38:07
RES003852,ALIAS,AL004051,ORGANIZATION,O0205,0.6051,partial_name_match;different_identifier,DIFFERENT_ENTITY,RULE_BASED,0.9708,False,2025-10-22 03:25:11
RES003853,ALIAS,AL000932,PERSON,P00466,0.9360,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9014,True,2026-05-09 02:30:25
RES003854,ALIAS,AL003469,PERSON,P02286,0.5988,partial_name_match;insufficient_context,UNCERTAIN,HYBRID,0.6391,False,2026-11-25 15:08:11
RES003855,ALIAS,AL003150,PERSON,P02053,0.3828,similar_alias;different_source_context,DIFFERENT_ENTITY,HYBRID,0.8354,False,2026-10-05 09:30:08
RES003856,ALIAS,AL002809,PERSON,P01405,0.8986,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9228,False,2026-08-10 17:36:33
RES003857,ALIAS,AL001835,PERSON,P00918,0.9837,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9720,False,2026-03-09 23:45:43
RES003858,ALIAS,AL000064,PERSON,P00032,0.9194,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9038,True,2026-12-28 03:21:58
RES003859,ALIAS,AL002856,PERSON,P00145,0.7135,name_similarity;missing_disambiguating_field,UNCERTAIN,FUZZY_MATCH,0.6744,False,2025-12-01 18:21:06
RES003860,ALIAS,AL000461,PERSON,P03892,0.5002,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8263,False,2025-02-03 16:55:00
RES003861,ALIAS,AL000437,PERSON,P00219,0.9559,masked_identifier_match;source_agreement,SAME_ENTITY,PROBABILISTIC_MATCH,0.9506,False,2025-01-31 16:36:30
RES003862,ALIAS,AL000030,PERSON,P00015,0.8885,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9587,True,2025-10-11 17:26:15
RES003863,ALIAS,AL000109,PERSON,P00055,0.9887,name_similarity;shared_location,SAME_ENTITY,HYBRID,0.9849,False,2025-04-11 09:45:13
RES003864,ALIAS,AL003639,PERSON,P01820,0.9059,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9482,True,2026-08-28 02:41:16
RES003865,ALIAS,AL002165,PERSON,P01083,0.9715,alias_similarity;matching_context,SAME_ENTITY,PROBABILISTIC_MATCH,0.9094,True,2026-09-20 06:11:18
RES003866,ALIAS,AL003959,PERSON,P01980,0.9675,name_similarity;shared_source;matching_identifier,SAME_ENTITY,HYBRID,0.9556,False,2026-11-13 09:57:59
RES003867,ALIAS,AL000079,PERSON,P00040,0.9230,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9560,False,2026-03-07 02:00:38
RES003868,ALIAS,AL002812,PERSON,P01406,0.9879,alias_similarity;matching_context,SAME_ENTITY,FUZZY_MATCH,0.9105,False,2025-07-08 09:25:08
RES003869,ALIAS,AL005625,VEHICLE,V00024,0.9353,alias_similarity;matching_context,SAME_ENTITY,RULE_BASED,0.9896,True,2026-02-09 02:22:42
RES003870,ALIAS,AL002435,PERSON,P01218,0.8894,alias_similarity;matching_context,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9488,False,2025-07-20 08:53:44
RES003871,ALIAS,AL005738,ACCOUNT,A00185,0.9684,name_similarity;shared_source;matching_identifier,SAME_ENTITY,PROBABILISTIC_MATCH,0.9808,True,2026-09-09 18:54:53
RES003872,ALIAS,AL004858,LOCATION,L01562,0.7344,partial_name_match;insufficient_context,UNCERTAIN,RULE_BASED,0.7020,False,2026-07-09 21:18:14
RES003873,ALIAS,AL000891,PERSON,P03962,0.7531,partial_name_match;different_identifier,DIFFERENT_ENTITY,HYBRID,0.9708,False,2026-09-10 23:50:07
RES003874,ALIAS,AL004598,ORGANIZATION,O0168,0.7608,name_similarity_only;conflicting_location,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.9469,True,2025-10-15 15:24:24
RES003875,ALIAS,AL000182,PERSON,P00091,0.9599,registration_similarity;matching_vehicle_record,SAME_ENTITY,RULE_BASED,0.9087,True,2026-03-31 03:50:30
RES003876,ALIAS,AL004390,ORGANIZATION,O0105,0.9796,name_similarity;shared_location,SAME_ENTITY,PROBABILISTIC_MATCH,0.9504,False,2025-05-10 08:25:04
RES003877,ALIAS,AL001291,PERSON,P00646,0.8861,registration_similarity;matching_vehicle_record,SAME_ENTITY,FUZZY_MATCH,0.9479,True,2025-02-01 14:20:16
RES003878,ALIAS,AL003869,PERSON,P01935,0.9646,registration_similarity;matching_vehicle_record,SAME_ENTITY,PROBABILISTIC_MATCH,0.9772,False,2026-04-03 00:24:33
RES003879,ALIAS,AL001958,PERSON,P01364,0.8022,name_similarity;missing_disambiguating_field,UNCERTAIN,PROBABILISTIC_MATCH,0.5789,False,2026-09-20 06:55:33
RES003880,ALIAS,AL002702,PERSON,P01351,0.9049,name_similarity;shared_location,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9301,False,2026-07-30 09:06:31
RES003881,ALIAS,AL001984,PERSON,P00992,0.9861,registration_similarity;matching_vehicle_record,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9102,True,2025-09-10 23:36:27
RES003882,ALIAS,AL005011,LOCATION,L01199,0.9894,name_similarity;shared_location,SAME_ENTITY,RULE_BASED,0.9588,False,2025-06-07 14:44:08
RES003883,ALIAS,AL001268,PERSON,P00634,0.9202,name_similarity;shared_source;matching_identifier,SAME_ENTITY,FUZZY_MATCH,0.9504,True,2026-09-13 17:15:02
RES003884,ALIAS,AL003262,PERSON,P01631,0.9398,name_similarity;shared_source;matching_identifier,SAME_ENTITY,EMBEDDING_SIMILARITY,0.9012,False,2025-01-04 09:35:36
RES003885,ALIAS,AL004491,ORGANIZATION,O0266,0.7164,weak_embedding_similarity;no corroboration,UNCERTAIN,EMBEDDING_SIMILARITY,0.6849,False,2025-08-24 23:52:56
RES003886,ALIAS,AL004007,ORGANIZATION,O0029,0.6845,similar_alias;different_source_context,DIFFERENT_ENTITY,EMBEDDING_SIMILARITY,0.8715,True,2025-09-15 04:08:57
RES003887,ALIAS,AL002740,PERSON,P02473,0.6367,similar_identifier;conflicting_metadata,UNCERTAIN,PROBABILISTIC_MATCH,0.6879,False,2026-02-11 06:57:40
RES003888,ALIAS,AL004399,ORGANIZATION,O0384,0.9000,name_similarity;shared_source;matching_identifier,SAME_ENTITY,RULE_BASED,0.9455,False,2025-10-15 18:50:15
RES003889,ALIAS,AL001753,PERSON,P00877,0.8984,alias_similarity;matching_context,SAME_ENTITY,HYBRID,0.9489,True,2025-07-21 01:47:41
