account_id,tx_count,timestamps,amounts
A00248,7,"[2025-02-01 05:38:06, 2025-02-07 20:59:01, 2025-03-24 08:23:06, 2025-10-06 18:58:03, 2025-11-16 12:14:57, 2026-01-13 13:39:41, 2026-04-30 10:21:24]","[616856.11, 227928.78, 477381.08, 452272.28, 546706.71, 184156.14, 357808.94]"
A00249,8,"[2024-02-15 20:51:57, 2024-03-18 06:47:52, 2024-07-02 18:14:49, 2025-06-29 23:20:47, 2025-09-06 02:53:37, 2025-09-27 09:38:37, 2025-09-29 23:47:50, 2026-02-13 17:54:04]","[650506.68, 376637.67, 98370.68, 96345.72, 408925.95, 629054.37, 559831.28, 190092.46]"
A00250,7,"[2024-06-28 05:20:09, 2024-08-23 16:10:25, 2024-09-10 23:51:09, 2025-10-15 09:50:45, 2025-12-21 05:55:57, 2026-01-17 17:08:11, 2026-08-08 07:04:34]","[241328.91, 431066.66, 182457.17, 204341.35, 432387.34, 591794.45, 288969.22]"
A00251,5,"[2024-12-04 17:20:15, 2025-11-25 04:48:58, 2025-12-03 08:57:55, 2026-02-08 11:39:51, 2026-05-11 14:14:38]","[188781.01, 702940.25, 109884.72, 203913.22, 466409.28]"
A00252,5,"[2024-10-26 06:15:11, 2025-04-16 14:14:33, 2025-06-02 06:36:04, 2025-09-29 06:37:03, 2026-01-19 07:13:49]","[234711.81, 186754.16, 60451.06, 443970.85, 378812.97]"
A00253,4,"[2024-07-30 18:12:17, 2025-05-18 21:05:24, 2025-08-11 22:11:09, 2026-04-04 20:24:20]","[372440.09, 604716.52, 258263.14, 657655.94]"
A00254,6,"[2025-02-10 17:40:12, 2025-04-22 23:02:15, 2025-06-26 19:17:06, 2026-02-21 09:07:45, 2026-07-05 22:43:04, 2026-08-26 17:44:58]","[562215.6, 392597.91, 401986.24, 223934.23, 13506.91, 637640.5]"
A00255,3,"[2025-05-08 10:00:03, 2025-11-09 18:44:26, 2026-05-22 04:30:07]","[92348.96, 715054.34, 490823.65]"
A00256,3,"[2024-02-12 18:05:38, 2025-01-07 15:45:25, 2025-01-31 19:02:58]","[380994.08, 222409.39, 619118.16]"
A00257,9,"[2024-02-23 01:55:33, 2025-02-15 04:30:10, 2025-08-25 03:28:19, 2025-11-03 19:45:41, 2026-01-13 20:12:20, 2026-06-11 15:55:42, 2026-06-13 04:11:05, 2026-07-16 11:58:49, 2026-08-26 09:30:41]","[222897.52, 461801.08, 463768.43, 394943.34, 198192.48, 633346.94, 78058.17, 551073.68, 519522.25]"
A00258,5,"[2024-04-19 08:03:04, 2024-10-27 15:41:23, 2025-05-17 17:12:19, 2026-04-01 06:14:09, 2026-07-28 13:14:18]","[647435.54, 437721.09, 429305.63, 18384.59, 140136.57]"
A00259,4,"[2025-08-03 02:49:36, 2025-10-19 08:40:13, 2025-12-11 14:33:36, 2026-02-01 16:44:46]","[257038.77, 682237.43, 450948.63, 421516.13]"
A00260,7,"[2024-02-01 07:43:37, 2024-04-02 20:23:41, 2024-04-20 14:42:10, 2024-06-01 20:14:11, 2026-02-02 00:59:43, 2026-05-13 05:52:22, 2026-05-21 03:44:48]","[348355.97, 475273.16, 33007.06, 278534.71, 13508.19, 79932.53, 637067.23]"
A00261,3,"[2024-06-02 23:24:19, 2024-09-12 05:28:54, 2026-03-16 15:55:34]","[9073.13, 442495.63, 346891.71]"
A00262,6,"[2024-02-20 16:37:16, 2025-01-02 17:02:47, 2025-05-24 01:23:35, 2025-06-04 16:46:13, 2025-09-13 20:54:04, 2025-10-17 14:33:40]","[687595.08, 331540.0, 293020.46, 172268.24, 479659.58, 619467.15]"
A00263,7,"[2024-02-25 20:45:26, 2025-02-25 11:43:44, 2025-09-02 12:01:47, 2025-11-10 18:00:00, 2026-02-20 11:08:40, 2026-03-14 10:54:05, 2026-03-19 01:01:07]","[159621.01, 178641.09, 661419.04, 320698.56, 38140.54, 672164.78, 8617.76]"
A00264,4,"[2024-07-22 02:49:07, 2026-01-10 07:48:43, 2026-06-02 10:20:09, 2026-07-07 18:50:04]","[84307.32, 192846.38, 298530.31, 66434.79]"
A00265,5,"[2024-05-31 03:41:44, 2025-05-21 00:29:53, 2025-12-16 15:12:18, 2025-12-19 04:52:44, 2026-04-13 04:55:39]","[182926.76, 159519.66, 105857.45, 319257.24, 248694.89]"
A00266,9,"[2024-03-06 12:54:23, 2024-04-03 16:04:16, 2024-04-04 14:58:32, 2024-06-23 14:05:57, 2024-06-26 08:40:51, 2024-07-02 21:42:47, 2025-09-01 09:46:44, 2025-11-04 13:32:29, 2026-01-14 21:20:25]","[654464.52, 427075.91, 584048.43, 223401.2, 315972.64, 516694.08, 510534.55, 525961.8, 124267.1]"
A00267,6,"[2024-03-20 06:17:27, 2025-04-26 12:02:49, 2025-12-24 23:57:17, 2026-02-24 23:05:39, 2026-04-16 02:06:49, 2026-05-30 13:45:12]","[112873.99, 559144.91, 59649.33, 35814.37, 361724.14, 321151.65]"
A00268,4,"[2024-02-04 20:39:40, 2025-12-25 21:18:58, 2026-05-02 21:49:32, 2026-07-07 22:40:30]","[650766.61, 380052.43, 16553.4, 601620.79]"
A00269,6,"[2024-03-06 21:35:34, 2025-05-04 15:21:43, 2025-12-18 11:37:59, 2026-05-10 22:46:53, 2026-08-18 21:37:27, 2026-08-19 09:14:09]","[566221.67, 379903.75, 509041.43, 5023.46, 722924.94, 200182.75]"
A00270,3,"[2024-09-27 06:16:38, 2024-11-09 15:30:39, 2026-05-02 14:58:36]","[523489.86, 692969.17, 93769.18]"
A00271,4,"[2024-05-18 23:26:32, 2025-08-14 23:58:46, 2026-03-11 10:35:55, 2026-07-22 19:19:43]","[509806.65, 715011.42, 689837.76, 183218.29]"
A00272,11,"[2024-01-08 10:36:44, 2024-02-18 05:19:53, 2024-08-25 12:50:09, 2025-01-09 11:31:01, 2025-07-13 03:06:12, 2025-10-19 23:12:02, 2025-10-23 09:42:29, 2026-02-25 13:04:07, 2026-03-21 22:10:47, 2026-04-04 06:23:51, 2026-06-06 03:33:16]","[190581.75, 17625.21, 373187.93, 326609.52, 495305.74, 287191.24, 96080.23, 468083.18, 553652.72, 262551.61, 26354.78]"
A00273,4,"[2024-04-06 21:59:28, 2024-11-05 03:51:24, 2024-12-26 12:59:20, 2025-08-23 08:49:36]","[600039.05, 432589.58, 587185.6, 718208.7]"
A00274,6,"[2024-01-15 18:21:42, 2024-06-30 15:50:24, 2025-01-27 22:57:26, 2025-04-03 13:25:32, 2025-10-15 10:57:00, 2026-05-20 00:50:18]","[344060.19, 540571.94, 202564.89, 563448.22, 343680.19, 706401.73]"
A00275,4,"[2024-01-08 22:20:17, 2024-01-24 08:44:14, 2024-11-10 22:55:11, 2026-02-03 05:38:05]","[460909.74, 161239.95, 50899.74, 737136.66]"
A00276,8,"[2024-09-25 12:29:48, 2024-09-29 10:55:26, 2024-10-01 06:58:37, 2024-10-19 14:29:04, 2026-02-04 12:43:07, 2026-04-19 16:10:23, 2026-06-05 14:52:20, 2026-08-05 05:21:08]","[566652.76, 598447.42, 128718.91, 498776.69, 349949.2, 650655.04, 373036.78, 363151.88]"
A00277,6,"[2024-02-13 13:26:35, 2024-05-16 13:08:02, 2024-08-18 19:10:41, 2025-11-23 22:13:59, 2026-01-22 16:25:48, 2026-04-24 21:51:03]","[485000.96, 236135.18, 651882.5, 91313.03, 432812.72, 530734.85]"
A00278,4,"[2024-09-22 11:28:27, 2025-11-27 02:58:21, 2026-02-15 23:05:26, 2026-03-24 13:17:57]","[250275.62, 387107.41, 601131.56, 658166.04]"
A00280,6,"[2024-02-03 16:08:25, 2024-11-11 12:53:50, 2025-05-07 03:36:16, 2025-05-20 03:24:58, 2025-11-26 02:05:59, 2026-04-12 21:17:07]","[129079.34, 58278.05, 486584.28, 695182.91, 711271.38, 435315.4]"
A00281,7,"[2024-09-26 00:18:50, 2025-01-04 12:48:24, 2025-04-30 09:47:15, 2025-06-09 19:08:20, 2025-12-21 11:16:11, 2025-12-22 10:33:04, 2026-07-23 13:19:33]","[278712.18, 522396.77, 633680.6, 152795.59, 100134.87, 749953.41, 58863.25]"
A00282,5,"[2024-05-07 16:39:41, 2024-10-08 16:22:18, 2024-12-19 23:31:16, 2025-06-03 03:41:47, 2026-07-31 16:17:32]","[340250.36, 624572.78, 3352.4, 396331.52, 586649.82]"
A00283,6,"[2024-06-11 17:10:02, 2025-03-16 04:18:09, 2025-12-25 00:49:24, 2026-02-28 00:15:31, 2026-03-02 23:38:35, 2026-06-24 07:08:23]","[364912.3, 721797.91, 196729.73, 389989.91, 105416.38, 320622.29]"
A00284,4,"[2024-07-31 13:55:37, 2025-06-02 15:41:30, 2025-10-24 00:25:03, 2026-06-14 11:05:58]","[478479.0, 507216.33, 354407.1, 575173.9]"
A00286,10,"[2024-08-24 20:32:47, 2024-09-14 10:23:20, 2024-11-28 06:33:37, 2025-02-14 14:57:55, 2025-05-02 20:22:32, 2025-06-22 00:49:16, 2025-09-06 12:27:03, 2025-11-09 19:25:01, 2026-07-02 13:29:27, 2026-07-30 11:06:24]","[81748.19, 91784.86, 285626.19, 159460.14, 253186.71, 409544.47, 426574.38, 119796.21, 746209.83, 656553.9]"
A00287,3,"[2024-02-26 13:44:19, 2024-03-11 20:02:26, 2024-08-27 05:57:03]","[430166.52, 690466.52, 208485.25]"
A00288,9,"[2024-03-11 00:41:20, 2024-07-27 08:07:00, 2024-08-07 09:36:55, 2025-01-30 02:10:08, 2025-07-22 04:47:11, 2026-03-02 07:15:27, 2026-04-18 03:52:21, 2026-07-10 17:27:42, 2026-08-29 19:59:40]","[356981.84, 358389.81, 427206.23, 637989.82, 122266.81, 310789.71, 600368.18, 612884.04, 629412.69]"
A00289,7,"[2024-08-21 20:25:30, 2024-12-02 17:32:57, 2025-02-14 07:52:36, 2025-05-08 02:47:35, 2025-08-18 04:54:13, 2026-04-05 10:43:13, 2026-05-10 02:51:58]","[394806.89, 652523.13, 450327.47, 288987.14, 507855.13, 540732.87, 339476.13]"
A00290,8,"[2024-03-18 18:10:16, 2024-03-26 13:48:18, 2024-04-26 00:50:08, 2024-09-03 06:53:03, 2024-10-21 14:03:56, 2025-03-02 10:36:13, 2025-11-07 16:04:49, 2026-04-26 12:59:26]","[161856.55, 88571.41, 468905.61, 288978.1, 569835.03, 500324.79, 500994.49, 287231.17]"
A00291,6,"[2024-05-19 13:43:56, 2025-04-15 17:58:45, 2025-07-01 02:15:21, 2025-10-27 20:26:10, 2025-11-26 23:22:01, 2026-01-12 23:32:27]","[658755.15, 137627.25, 710743.87, 537863.49, 430124.33, 151189.6]"
A00292,7,"[2024-11-06 05:27:29, 2025-04-25 14:05:31, 2025-05-02 16:59:32, 2025-06-07 03:14:38, 2025-07-16 00:40:51, 2025-11-10 03:08:55, 2026-02-27 14:23:49]","[711989.66, 291237.46, 723604.58, 72581.07, 701049.99, 557703.94, 645111.52]"
A00293,5,"[2024-01-13 23:18:08, 2024-02-21 01:43:14, 2024-04-29 22:51:45, 2025-03-01 10:25:04, 2025-06-23 23:58:54]","[461598.14, 390626.06, 595060.61, 195838.05, 248235.75]"
A00295,9,"[2024-04-08 11:12:41, 2024-12-23 18:37:22, 2025-06-17 15:09:50, 2025-09-15 23:52:26, 2026-05-09 18:41:27, 2026-05-10 06:27:06, 2026-05-23 13:13:44, 2026-07-20 19:03:03, 2026-07-30 15:20:35]","[161188.45, 411575.31, 84174.62, 295728.03, 105842.62, 549759.55, 129112.37, 475453.24, 426217.99]"
A00296,9,"[2024-05-03 05:55:42, 2024-06-23 05:30:17, 2024-06-25 17:24:51, 2025-04-10 15:15:46, 2025-04-20 19:50:59, 2025-06-23 11:08:47, 2025-10-09 04:17:49, 2025-11-18 23:05:45, 2026-03-19 16:40:02]","[121871.62, 727759.77, 661819.51, 214159.24, 308053.71, 247069.96, 46392.43, 115194.25, 199182.12]"
A00297,5,"[2024-01-31 06:25:22, 2024-03-10 11:03:40, 2025-08-11 08:32:00, 2026-01-19 02:54:47, 2026-02-11 10:45:40]","[251841.78, 697708.4, 741345.56, 667527.53, 53595.36]"
A00299,6,"[2024-01-20 19:59:54, 2024-02-20 14:47:34, 2024-05-02 17:10:08, 2024-10-16 20:02:14, 2024-10-27 07:32:17, 2026-01-21 02:37:42]","[199480.09, 711635.26, 573682.08, 153747.77, 515230.01, 481792.26]"
A00300,5,"[2024-02-04 07:20:00, 2025-04-13 00:06:58, 2025-12-15 04:36:21, 2026-02-15 12:49:32, 2026-06-10 19:46:50]","[208019.95, 54345.77, 109955.25, 653558.24, 432025.8]"
A00301,7,"[2024-02-28 02:11:23, 2024-06-14 22:15:46, 2024-07-23 19:31:09, 2024-10-16 00:27:55, 2025-08-13 14:25:13, 2026-03-05 17:15:05, 2026-04-04 07:18:54]","[439290.88, 743721.62, 271011.84, 251646.69, 563230.81, 342660.79, 42531.07]"
A00302,5,"[2024-01-19 01:38:32, 2024-09-03 05:18:28, 2025-03-31 22:02:27, 2025-07-05 15:11:09, 2026-04-15 13:09:22]","[455054.68, 193787.84, 78378.47, 347508.87, 469172.27]"
A00303,3,"[2024-01-01 04:38:12, 2024-05-02 16:52:13, 2025-01-26 18:59:00]","[742470.38, 88243.83, 560722.18]"
A00304,8,"[2024-01-03 08:07:17, 2024-09-02 06:06:03, 2024-11-21 21:28:46, 2025-11-10 09:15:30, 2025-12-09 02:33:17, 2026-03-25 22:54:06, 2026-04-14 17:26:08, 2026-04-29 15:07:47]","[720427.21, 105217.35, 437911.39, 127534.39, 193427.91, 83093.82, 328497.77, 389416.58]"
A00306,10,"[2024-01-15 11:26:04, 2024-03-29 09:55:04, 2024-05-29 22:35:56, 2024-06-22 05:38:44, 2025-02-11 12:51:58, 2025-04-18 06:34:16, 2025-07-07 23:19:48, 2025-07-26 08:00:37, 2025-11-16 21:18:04, 2025-11-20 13:33:06]","[680881.32, 86486.24, 370387.06, 163189.76, 274016.8, 214027.5, 165471.29, 712015.37, 577403.36, 637318.74]"
A00307,5,"[2025-06-16 10:47:58, 2025-07-17 09:56:29, 2025-10-15 08:38:35, 2026-01-19 05:31:24, 2026-02-08 04:42:25]","[577871.56, 300309.83, 493629.22, 676919.68, 250886.02]"
A00308,6,"[2024-02-13 17:58:03, 2024-03-11 11:52:20, 2025-01-12 09:08:44, 2025-04-25 16:53:13, 2025-11-17 22:09:01, 2026-06-30 14:01:24]","[132967.57, 591201.77, 711129.07, 665938.02, 18119.97, 442551.66]"
A00309,5,"[2024-10-27 08:30:34, 2026-02-27 08:29:50, 2026-05-12 06:19:28, 2026-05-26 22:53:38, 2026-07-24 22:05:01]","[195603.86, 69053.29, 418573.89, 492870.06, 574682.32]"
A00310,3,"[2024-08-18 06:13:22, 2025-12-15 04:17:08, 2026-04-07 15:03:29]","[219434.65, 152514.77, 436132.66]"
A00311,3,"[2025-02-01 21:13:20, 2026-02-20 21:56:17, 2026-02-25 15:58:10]","[374041.3, 413372.68, 485290.97]"
A00312,4,"[2025-05-23 11:41:26, 2025-07-21 01:42:14, 2025-10-27 06:32:44, 2026-08-20 08:13:16]","[394218.19, 490906.76, 163482.77, 647887.24]"
A00313,5,"[2024-04-06 00:30:29, 2025-02-03 11:14:57, 2026-05-11 22:46:10, 2026-08-15 05:11:47, 2026-08-26 23:21:57]","[361332.98, 75631.52, 109234.99, 733524.35, 236879.82]"
A00314,4,"[2024-08-10 00:51:26, 2025-06-28 12:11:31, 2026-06-24 02:37:28, 2026-07-31 08:31:39]","[576476.13, 176158.68, 570798.81, 404536.31]"
A00315,7,"[2024-04-30 08:50:39, 2024-10-23 00:17:50, 2025-02-13 22:13:40, 2025-06-03 14:25:16, 2025-11-01 08:27:20, 2026-03-26 09:29:11, 2026-05-24 20:30:16]","[39448.75, 24348.19, 459343.35, 344156.76, 223276.16, 193593.64, 524324.78]"
A00316,3,"[2025-06-18 09:09:18, 2025-06-29 06:32:18, 2026-04-03 04:59:41]","[404210.48, 228812.71, 730160.29]"
A00317,9,"[2024-02-16 08:44:25, 2024-04-07 06:52:03, 2024-05-26 04:09:04, 2024-10-12 20:22:36, 2024-11-08 21:03:38, 2025-02-28 11:40:17, 2025-11-17 11:26:08, 2025-11-18 20:38:32, 2026-01-22 18:17:58]","[401684.28, 635826.88, 206025.77, 605328.51, 209897.92, 663969.02, 214630.85, 142408.53, 679662.47]"
A00318,4,"[2024-10-12 03:52:15, 2025-09-12 07:48:50, 2025-11-18 08:30:46, 2026-01-04 14:44:57]","[397572.91, 217589.29, 695196.63, 441327.74]"
A00319,13,"[2024-01-29 23:23:40, 2024-01-31 01:53:10, 2024-05-21 22:30:19, 2024-06-03 04:49:18, 2025-05-08 05:00:15, 2025-08-14 01:42:59, 2025-09-17 21:28:28, 2025-10-01 02:54:21, 2025-12-20 20:23:16, 2026-03-06 04:08:04, 2026-04-22 08:08:33, 2026-06-12 12:24:41, 2026-07-05 15:08:18]","[485060.59, 612758.86, 376012.13, 46700.08, 60261.01, 444990.18, 615131.12, 538670.82, 304924.47, 59002.79, 78749.07, 377735.34, 529975.72]"
A00320,6,"[2024-08-25 16:06:06, 2024-10-28 02:16:16, 2025-10-07 17:01:29, 2025-10-31 13:30:00, 2025-11-29 11:27:13, 2026-01-17 09:00:32]","[696905.23, 670726.7, 421575.91, 230869.74, 3359.15, 441125.45]"
A00321,5,"[2024-02-28 13:53:39, 2024-04-20 18:36:27, 2025-01-08 02:35:00, 2025-06-18 20:49:48, 2025-07-10 09:18:39]","[426598.14, 389765.46, 37523.14, 717065.26, 296310.19]"
A00322,5,"[2024-02-22 20:02:10, 2025-01-30 21:39:56, 2025-05-04 08:55:20, 2025-05-11 13:18:38, 2025-09-06 16:37:49]","[232772.58, 362477.54, 193886.64, 402112.69, 683092.96]"
A00324,4,"[2024-09-04 15:46:13, 2025-02-20 08:50:09, 2025-05-14 19:12:29, 2026-04-11 23:54:31]","[305060.63, 103904.49, 580769.5, 16291.64]"
A00325,4,"[2024-03-12 21:39:47, 2025-07-02 13:53:19, 2025-12-20 12:59:52, 2026-05-29 16:46:16]","[506299.91, 265621.01, 131925.41, 394641.96]"
A00327,5,"[2024-03-01 20:15:30, 2024-08-31 02:25:15, 2024-12-19 13:23:51, 2025-04-16 07:40:01, 2026-05-11 22:45:29]","[703722.51, 547851.04, 444702.25, 480777.19, 631539.82]"
A00328,4,"[2024-05-27 17:46:28, 2024-07-26 12:50:17, 2024-10-28 10:17:30, 2025-06-16 12:26:51]","[51233.33, 251922.99, 343564.91, 69944.8]"
A00330,5,"[2025-06-06 08:23:05, 2025-12-14 22:43:20, 2026-02-02 14:29:46, 2026-06-12 05:21:55, 2026-08-05 11:22:09]","[378704.34, 338433.46, 293703.58, 531034.75, 8120.16]"
A00331,7,"[2024-06-22 04:13:57, 2024-07-02 23:29:21, 2024-11-29 16:53:30, 2025-06-11 15:00:11, 2025-09-10 15:06:17, 2025-10-21 13:35:21, 2025-10-29 06:03:44]","[313406.39, 60555.8, 179944.13, 69300.74, 649285.93, 471575.44, 342954.59]"
A00332,7,"[2024-04-20 22:24:22, 2024-08-30 21:38:26, 2024-09-15 15:59:21, 2025-06-28 03:47:03, 2025-07-15 15:58:51, 2025-09-21 16:01:07, 2026-04-12 18:22:29]","[110712.39, 678559.16, 562732.58, 57038.93, 66127.26, 149297.99, 128133.49]"
A00334,4,"[2024-02-05 09:27:23, 2024-10-18 00:15:58, 2025-08-06 08:42:44, 2026-06-26 05:03:58]","[564843.84, 502813.16, 283374.34, 12758.55]"
A00335,8,"[2024-05-22 15:03:47, 2024-09-23 17:49:56, 2024-11-19 16:34:23, 2025-06-24 20:03:12, 2025-08-31 10:01:43, 2026-01-15 04:27:07, 2026-07-02 08:37:47, 2026-08-27 07:38:13]","[58818.29, 704275.21, 135449.9, 76549.2, 630944.22, 581186.69, 269506.21, 154924.28]"
A00336,8,"[2024-02-09 19:25:42, 2024-05-27 11:45:01, 2025-01-29 09:05:39, 2025-02-01 12:47:35, 2025-12-03 09:21:43, 2025-12-27 10:05:39, 2026-06-12 16:51:28, 2026-08-15 21:03:13]","[505756.16, 110940.81, 52811.43, 565663.03, 414431.07, 140753.79, 725603.88, 444244.51]"
A00337,7,"[2024-07-15 05:47:36, 2024-07-19 04:01:55, 2025-01-22 23:02:16, 2025-04-30 02:29:27, 2025-05-22 15:55:11, 2025-11-04 12:03:33, 2025-12-10 09:12:34]","[227720.35, 254494.3, 634374.49, 526969.47, 221154.0, 607926.47, 328341.12]"
A00338,3,"[2024-03-06 21:16:01, 2025-05-14 14:32:15, 2025-09-12 22:00:41]","[363347.73, 356851.53, 262469.65]"
A00339,9,"[2024-08-05 14:05:43, 2024-11-11 23:52:01, 2024-12-04 09:28:05, 2025-07-17 16:28:00, 2025-12-07 13:49:33, 2026-01-04 02:38:18, 2026-03-01 21:57:48, 2026-03-31 00:35:32, 2026-07-27 11:15:36]","[647263.21, 408313.8, 672522.11, 249791.59, 96408.82, 380383.45, 676493.11, 229650.11, 551386.11]"
A00340,5,"[2024-01-27 23:52:29, 2024-09-06 20:14:06, 2024-09-18 18:40:59, 2024-11-15 15:46:40, 2025-10-03 15:54:14]","[76068.52, 366667.52, 125081.7, 264172.26, 397088.29]"
A00341,8,"[2024-06-11 09:31:43, 2024-10-27 19:24:30, 2024-12-21 06:45:54, 2025-10-30 17:33:38, 2026-05-15 13:56:04, 2026-05-27 19:43:43, 2026-07-30 03:24:11, 2026-08-25 08:02:46]","[669257.8, 392305.87, 319557.18, 630290.39, 708448.47, 221357.49, 668577.93, 423054.32]"
A00342,9,"[2024-02-02 07:50:28, 2024-09-09 01:56:42, 2025-05-16 15:53:29, 2025-06-09 23:34:21, 2025-07-11 10:28:16, 2026-01-03 16:14:22, 2026-03-17 04:08:41, 2026-03-23 18:34:28, 2026-08-06 14:36:10]","[592823.58, 413434.1, 29428.81, 612389.89, 210721.55, 534347.22, 314950.75, 68297.11, 83871.84]"
A00343,6,"[2024-01-05 07:50:10, 2024-05-14 11:36:22, 2024-09-07 14:41:14, 2025-06-11 19:02:59, 2026-02-10 17:08:33, 2026-08-25 08:56:47]","[40252.83, 632101.84, 685360.48, 45133.64, 21268.75, 659792.38]"
A00344,9,"[2024-02-02 21:29:40, 2024-04-18 21:56:55, 2024-09-20 05:45:04, 2024-09-20 07:55:09, 2024-10-13 10:53:28, 2025-08-17 12:08:00, 2025-12-20 14:03:17, 2026-02-15 04:23:02, 2026-07-14 19:23:48]","[716787.25, 562605.05, 381230.37, 656313.52, 266824.79, 555654.19, 721190.51, 499136.35, 83951.53]"
A00346,7,"[2024-09-03 06:27:12, 2024-10-28 16:08:10, 2024-10-29 03:28:39, 2025-03-07 01:49:03, 2025-03-17 05:01:07, 2026-01-21 03:16:54, 2026-01-28 22:08:59]","[163654.16, 676836.65, 540119.41, 131323.28, 575864.29, 517934.4, 498150.52]"
A00347,3,"[2025-04-01 10:09:59, 2025-04-05 13:07:50, 2025-10-19 03:07:33]","[532244.54, 157730.93, 667431.44]"
A00349,4,"[2024-07-21 04:16:00, 2024-08-29 03:38:22, 2024-10-24 19:29:30, 2025-11-13 00:12:21]","[257464.21, 671359.28, 377418.43, 258786.03]"
A00350,5,"[2024-10-28 20:12:18, 2025-04-13 01:41:35, 2025-07-27 08:33:21, 2025-08-22 20:52:51, 2026-08-09 14:15:56]","[415380.13, 700407.22, 197334.75, 732020.93, 557931.04]"
A00351,4,"[2024-05-02 01:01:06, 2025-10-07 04:36:08, 2026-05-26 05:17:18, 2026-07-27 01:24:09]","[233437.68, 165097.94, 175331.3, 281147.96]"
A00352,8,"[2024-07-08 00:26:27, 2024-09-14 05:37:37, 2025-08-21 13:51:05, 2025-09-27 02:22:43, 2025-10-11 12:44:41, 2026-02-20 01:13:44, 2026-06-17 01:26:58, 2026-06-26 05:19:57]","[197506.41, 480679.58, 29904.45, 314757.48, 137005.18, 70511.56, 550171.41, 697068.51]"
A00354,8,"[2024-01-10 17:52:26, 2024-05-25 03:00:07, 2024-06-21 10:22:16, 2025-01-17 18:50:30, 2025-06-19 07:24:04, 2026-03-07 00:21:09, 2026-04-29 22:36:29, 2026-07-10 01:53:26]","[734410.87, 257454.53, 710495.09, 525999.72, 662239.94, 126691.72, 563144.07, 706248.97]"
A00355,6,"[2024-01-16 18:06:15, 2024-06-28 06:55:30, 2024-10-29 15:50:59, 2025-10-30 09:52:11, 2026-05-07 14:28:30, 2026-08-02 01:37:50]","[230962.74, 206454.55, 75780.11, 46467.86, 262072.52, 444243.59]"
A00356,9,"[2024-03-11 01:00:09, 2024-04-01 17:06:58, 2024-04-10 09:57:15, 2025-02-16 06:54:45, 2025-03-26 04:36:59, 2025-09-09 18:40:43, 2025-12-17 18:40:01, 2025-12-24 05:54:15, 2026-06-16 15:22:46]","[480373.64, 262168.85, 286140.03, 203458.8, 479579.99, 435318.79, 669098.13, 215325.72, 535153.57]"
A00357,6,"[2024-08-19 09:14:10, 2025-04-04 05:21:46, 2026-01-10 13:05:04, 2026-02-25 07:15:23, 2026-02-28 03:21:55, 2026-07-03 04:57:39]","[236249.13, 649063.97, 645569.49, 219454.1, 514563.79, 64561.92]"
A00358,8,"[2024-05-14 20:44:19, 2024-09-07 23:30:49, 2024-11-03 17:16:10, 2024-11-12 11:04:53, 2025-08-14 20:40:01, 2025-10-06 05:23:43, 2025-12-24 00:04:46, 2026-04-18 15:34:49]","[594621.55, 88102.69, 256773.9, 220804.83, 198088.28, 738497.44, 263527.87, 234938.65]"
A00359,6,"[2024-03-31 06:08:12, 2024-10-30 08:51:29, 2024-11-09 10:02:19, 2025-08-22 15:34:32, 2025-09-17 19:47:07, 2026-07-28 19:28:09]","[729830.36, 339057.18, 290192.31, 306506.82, 327319.73, 453824.05]"
A00360,10,"[2024-04-25 19:54:13, 2024-07-05 11:59:22, 2024-07-15 15:23:30, 2024-11-23 07:37:19, 2025-02-28 08:41:31, 2025-06-19 05:01:20, 2025-06-29 01:20:47, 2025-08-09 10:24:35, 2025-09-18 07:37:32, 2026-08-07 08:11:41]","[205085.25, 562223.07, 666884.58, 605680.91, 728455.13, 506964.6, 177013.2, 717747.35, 304397.09, 546508.42]"
A00361,9,"[2024-05-12 03:56:08, 2025-01-08 21:07:59, 2025-01-13 05:15:17, 2025-03-12 15:10:24, 2025-07-06 17:04:39, 2025-08-09 14:30:36, 2026-02-25 09:25:09, 2026-03-28 08:55:04, 2026-06-07 23:39:12]","[384432.07, 608527.56, 373003.71, 673127.2, 389008.6, 369716.93, 361701.92, 265406.11, 400562.98]"
A00362,4,"[2024-01-26 12:56:16, 2025-08-26 15:21:37, 2025-11-16 19:41:57, 2025-12-10 04:25:42]","[4660.41, 523507.64, 348190.93, 249678.66]"
A00363,3,"[2024-12-12 04:53:31, 2026-07-21 00:11:59, 2026-08-21 22:05:52]","[706623.07, 714740.08, 61137.46]"
A00364,3,"[2024-02-17 01:30:21, 2025-11-23 11:26:42, 2026-08-13 10:50:10]","[657363.06, 300428.83, 365799.79]"
A00365,5,"[2025-01-21 09:10:45, 2025-06-28 12:02:52, 2026-01-04 13:01:56, 2026-04-12 19:59:56, 2026-08-07 06:22:25]","[308396.4, 237118.28, 366132.96, 657429.55, 594536.93]"
A00366,5,"[2024-01-24 15:40:19, 2024-11-02 16:15:00, 2025-06-04 08:00:58, 2026-05-29 15:33:12, 2026-08-08 15:33:41]","[745194.85, 199381.6, 584962.8, 212378.41, 446438.08]"
A00367,3,"[2024-09-04 13:49:33, 2025-09-05 16:38:57, 2026-03-19 09:54:39]","[308615.12, 84559.1, 404146.38]"
A00369,6,"[2024-11-27 00:00:18, 2025-01-11 16:57:04, 2025-02-24 22:23:11, 2025-03-29 18:04:29, 2025-11-12 17:57:03, 2026-03-03 06:36:53]","[598273.97, 538328.11, 378662.88, 637771.12, 612291.79, 652942.17]"
