observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS000249,PATROL,VEHICLE,V00046,L01063,2025-04-03 08:21:20,Vehicle UP75AB8495 was observed near Mall 175. This synthetic observation requires corroboration.,V00046,ANPR_System,CCTV_System,EV11249,0.78,2026-01-05 05:05:27
OBS000250,INTELLIGENCE,PERSON,P02858,L00565,2025-03-18 06:19:57,Person Raj Khan was observed near Apartment 17. This synthetic observation requires corroboration.,V00217,ANPR_System,CCTV_System,EV11250,0.79,2025-04-04 14:58:26
OBS000251,ANPR,ORGANIZATION,O0176,L00463,2025-09-13 14:27:00,Organization Khan Industries was observed near Road 843. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11251,0.81,2026-07-30 15:39:58
OBS000252,FIELD_OBSERVATION,ORGANIZATION,O0151,L00704,2025-08-26 16:17:38,Organization Singh Solutions was observed near Warehouse 617. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11252,0.73,2026-01-17 12:30:16
OBS000253,CCTV,PHONE,PH03678,L00137,2025-06-30 05:02:56,Phone PHONE_PH03678 was observed near Apartment 906. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11253,0.91,2026-03-31 05:04:05
OBS000254,SURVEILLANCE,ORGANIZATION,O0106,L01124,2026-02-12 09:39:55,Organization Rathore Solutions was observed near Road 26. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11254,0.88,2025-11-19 19:56:32
OBS000255,PATROL,PERSON,P02433,L02162,2026-07-20 06:40:57,Person Yash Gupta was observed near Mall 499. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11255,0.8,2026-02-17 06:57:18
OBS000256,INTELLIGENCE,ACCOUNT,A01142,L00619,2025-12-18 11:33:22,Account ACCOUNT_A01142 was observed near Office 448. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11256,0.91,2025-05-14 16:37:10
OBS000257,ANPR,PHONE,PH00770,L00733,2026-06-08 18:48:21,Phone PHONE_PH00770 was observed near Industrial Area 549. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11257,0.75,2025-01-16 04:25:08
OBS000258,FIELD_OBSERVATION,ORGANIZATION,O0005,L00595,2025-01-14 14:03:00,Organization Malhotra Transport was observed near Hotel 595. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11258,0.85,2025-12-28 16:57:53
OBS000259,CCTV,PHONE,PH03733,L02257,2026-01-06 01:55:05,Phone PHONE_PH03733 was observed near Warehouse 81. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11259,0.78,2025-01-10 08:56:54
OBS000260,SURVEILLANCE,PERSON,P03961,L02462,2026-03-10 09:41:27,Person Neha Chauhan was observed near Market 525. This synthetic observation requires corroboration.,V00019,ANPR_System,Analyst,EV11260,0.87,2025-10-22 03:31:15
OBS000261,PATROL,VEHICLE,V00150,L01692,2026-05-08 09:03:32,Vehicle KA86CD4954 was observed near Road 33. This synthetic observation requires corroboration.,V00150,ANPR_System,Analyst,EV11261,0.8,2026-07-15 12:38:39
OBS000262,INTELLIGENCE,VEHICLE,V00321,L00778,2026-06-22 22:52:45,Vehicle DL85AB5521 was observed near Junction 460. This synthetic observation requires corroboration.,V00321,Synthetic_Intelligence_Feed,Analyst,EV11262,0.85,2025-09-02 22:27:20
OBS000263,ANPR,VEHICLE,V00017,L01181,2025-03-16 02:51:23,Vehicle UP66GH7278 was observed near Mall 909. This synthetic observation requires corroboration.,V00017,Field_Log,Patrol_Unit,EV11263,0.74,2026-07-30 16:37:31
OBS000264,FIELD_OBSERVATION,VEHICLE,V00540,L01545,2026-03-13 12:00:24,Vehicle MP62GH3703 was observed near Industrial Area 490. This synthetic observation requires corroboration.,V00540,Synthetic_Intelligence_Feed,Automated_Camera,EV11264,0.79,2025-11-26 02:41:19
OBS000265,CCTV,VEHICLE,V00841,L01160,2025-12-24 16:31:25,Vehicle MP26AB7510 was observed near Hotel 486. This synthetic observation requires corroboration.,V00841,CCTV_Network,CCTV_System,EV11265,0.88,2025-12-21 11:28:20
OBS000266,SURVEILLANCE,PERSON,P03490,L00724,2026-03-08 08:59:31,Person Deepak Gupta was observed near Apartment 278. This synthetic observation requires corroboration.,V00414,Synthetic_Intelligence_Feed,Automated_Camera,EV11266,0.94,2025-08-29 15:10:32
OBS000267,PATROL,ACCOUNT,A00448,L01989,2025-11-29 02:05:50,Account ACCOUNT_A00448 was observed near Industrial Area 882. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11267,0.88,2025-01-04 01:27:11
OBS000268,INTELLIGENCE,ACCOUNT,A00563,L01768,2025-12-14 09:30:02,Account ACCOUNT_A00563 was observed near Road 30. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11268,0.76,2026-05-10 05:33:59
OBS000269,ANPR,ORGANIZATION,O0228,L00994,2026-04-05 15:56:14,Organization Verma Services was observed near Industrial Area 507. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11269,0.87,2025-06-29 10:43:31
OBS000270,FIELD_OBSERVATION,PERSON,P03656,L00604,2025-01-29 03:11:58,Person Mohit Mishra was observed near Mall 374. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11270,0.76,2026-05-21 16:26:12
OBS000271,CCTV,VEHICLE,V00112,L01562,2025-08-07 07:21:47,Vehicle MH34GH1143 was observed near Apartment 65. This synthetic observation requires corroboration.,V00112,ANPR_System,Analyst,EV11271,0.95,2025-02-19 00:07:30
OBS000272,SURVEILLANCE,PERSON,P03711,L00183,2025-12-16 15:52:38,Person Mohit Sharma was observed near Office 251. This synthetic observation requires corroboration.,V00815,ANPR_System,Analyst,EV11272,0.8,2025-05-07 12:18:48
OBS000273,PATROL,ACCOUNT,A00656,L00777,2026-08-31 09:28:57,Account ACCOUNT_A00656 was observed near Junction 942. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11273,0.9,2025-12-31 16:22:21
OBS000274,INTELLIGENCE,ORGANIZATION,O0076,L01473,2026-05-02 16:53:57,Organization Singh Trading was observed near Hotel 834. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11274,0.77,2025-01-24 18:41:47
OBS000275,ANPR,ACCOUNT,A00208,L00070,2026-04-29 11:26:21,Account ACCOUNT_A00208 was observed near Market 699. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11275,0.81,2025-12-07 07:17:29
OBS000276,FIELD_OBSERVATION,ORGANIZATION,O0381,L02219,2025-06-26 16:57:22,Organization Verma Enterprises was observed near Junction 491. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11276,0.75,2026-01-29 21:17:17
OBS000277,CCTV,VEHICLE,V00307,L00927,2025-08-28 23:06:03,Vehicle GJ06EF7390 was observed near Market 366. This synthetic observation requires corroboration.,V00307,Field_Log,Automated_Camera,EV11277,0.9,2026-01-04 09:33:15
OBS000278,SURVEILLANCE,ACCOUNT,A00347,L01377,2025-11-01 06:20:59,Account ACCOUNT_A00347 was observed near Industrial Area 538. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11278,0.86,2025-02-07 22:54:45
OBS000279,PATROL,ACCOUNT,A00265,L00592,2025-04-27 15:12:38,Account ACCOUNT_A00265 was observed near Road 297. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11279,0.78,2026-05-03 19:43:48
OBS000280,INTELLIGENCE,PHONE,PH03234,L02201,2025-07-01 14:28:01,Phone PHONE_PH03234 was observed near Apartment 338. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11280,0.73,2025-09-24 10:25:17
OBS000281,ANPR,VEHICLE,V00357,L01896,2025-12-17 16:04:22,Vehicle MH13GH1263 was observed near Hotel 363. This synthetic observation requires corroboration.,V00357,Field_Log,CCTV_System,EV11281,0.8,2025-07-06 03:12:13
OBS000282,FIELD_OBSERVATION,PERSON,P00283,L00791,2025-04-14 16:40:00,Person Priya Bansal was observed near Market 300. This synthetic observation requires corroboration.,V00005,Synthetic_Intelligence_Feed,Officer,EV11282,0.84,2026-03-20 23:43:19
OBS000283,CCTV,ORGANIZATION,O0156,L02446,2025-03-02 12:00:34,Organization Shah Solutions was observed near Mall 749. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11283,0.85,2025-02-21 08:27:53
OBS000284,SURVEILLANCE,ORGANIZATION,O0172,L01340,2026-02-28 20:34:15,Organization Mishra Solutions was observed near Market 935. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11284,0.73,2025-05-03 20:10:55
OBS000285,PATROL,PHONE,PH00393,L00929,2025-02-07 02:50:44,Phone PHONE_PH00393 was observed near Mall 174. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11285,0.8,2025-01-14 06:22:10
OBS000286,INTELLIGENCE,VEHICLE,V00223,L01659,2026-07-28 16:29:01,Vehicle DL27CD6891 was observed near Junction 124. This synthetic observation requires corroboration.,V00223,ANPR_System,Patrol_Unit,EV11286,0.74,2025-11-15 05:00:50
OBS000287,ANPR,VEHICLE,V00375,L00419,2025-03-26 00:02:46,Vehicle KA53EF2515 was observed near Market 522. This synthetic observation requires corroboration.,V00375,CCTV_Network,Officer,EV11287,0.84,2025-01-19 09:22:04
OBS000288,FIELD_OBSERVATION,ACCOUNT,A00658,L00356,2025-01-05 19:40:59,Account ACCOUNT_A00658 was observed near Junction 402. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11288,0.8,2025-02-28 20:13:10
OBS000289,CCTV,ORGANIZATION,O0131,L01629,2025-01-18 10:13:24,Organization Patel Logistics was observed near Office 638. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11289,0.83,2026-01-27 04:56:54
OBS000290,SURVEILLANCE,PERSON,P03426,L00108,2026-03-11 22:17:34,Person Nikhil Saxena was observed near Market 390. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11290,0.8,2026-03-13 17:11:37
OBS000291,PATROL,ORGANIZATION,O0372,L01676,2026-06-03 03:00:10,Organization Mishra Enterprises was observed near Hotel 240. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11291,0.76,2026-07-15 11:28:51
OBS000292,INTELLIGENCE,PERSON,P03979,L00950,2026-03-17 18:18:13,Person Rahul Jain was observed near Hotel 647. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11292,0.91,2026-08-26 03:55:27
OBS000293,ANPR,VEHICLE,V00477,L01625,2025-04-14 22:51:58,Vehicle KA47AB7241 was observed near Office 538. This synthetic observation requires corroboration.,V00477,Field_Log,Analyst,EV11293,0.92,2025-09-05 04:25:19
OBS000294,FIELD_OBSERVATION,PHONE,PH00940,L01527,2025-06-06 11:21:04,Phone PHONE_PH00940 was observed near Warehouse 264. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11294,0.86,2025-01-23 14:43:32
OBS000295,CCTV,PHONE,PH01778,L01694,2026-02-19 07:02:16,Phone PHONE_PH01778 was observed near Hotel 618. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11295,0.74,2026-06-16 01:56:47
OBS000296,SURVEILLANCE,ACCOUNT,A00782,L00075,2025-05-30 13:32:52,Account ACCOUNT_A00782 was observed near Road 461. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11296,0.74,2025-08-29 12:54:25
OBS000297,PATROL,PHONE,PH01949,L02392,2025-06-12 00:32:43,Phone PHONE_PH01949 was observed near Market 197. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11297,0.79,2025-05-13 10:30:27
OBS000298,INTELLIGENCE,ORGANIZATION,O0388,L01095,2025-04-21 07:05:02,Organization Chauhan Transport was observed near Office 898. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11298,0.75,2026-08-01 06:19:46
OBS000299,ANPR,PHONE,PH02383,L01754,2025-04-03 17:47:04,Phone PHONE_PH02383 was observed near Apartment 432. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11299,0.92,2026-05-15 23:34:25
OBS000300,FIELD_OBSERVATION,VEHICLE,V00408,L02338,2026-03-28 05:41:14,Vehicle GJ79GH2713 was observed near Industrial Area 918. This synthetic observation requires corroboration.,V00408,Field_Log,Analyst,EV11300,0.87,2025-12-03 19:16:40
OBS000301,CCTV,ORGANIZATION,O0025,L01378,2025-10-28 03:11:28,Organization Verma Enterprises was observed near Market 180. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11301,0.96,2025-01-10 18:25:03
OBS000302,SURVEILLANCE,ACCOUNT,A01031,L01356,2025-05-07 14:54:10,Account ACCOUNT_A01031 was observed near Industrial Area 375. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11302,0.9,2025-09-27 12:32:34
OBS000303,PATROL,ORGANIZATION,O0139,L00569,2025-03-14 07:41:13,Organization Gupta Solutions was observed near Road 325. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11303,0.92,2025-09-28 21:36:47
OBS000304,INTELLIGENCE,ACCOUNT,A01076,L01462,2025-08-07 09:31:32,Account ACCOUNT_A01076 was observed near Warehouse 750. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11304,0.89,2026-02-18 19:26:05
OBS000305,ANPR,PERSON,P00498,L00256,2025-01-19 16:12:05,Person Kavya Deshmukh was observed near Warehouse 42. This synthetic observation requires corroboration.,V01107,Field_Log,Officer,EV11305,0.86,2026-02-12 21:48:57
OBS000306,FIELD_OBSERVATION,ORGANIZATION,O0324,L01671,2025-06-23 23:10:13,Organization Yadav Enterprises was observed near Road 398. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11306,0.79,2025-04-09 17:22:51
OBS000307,CCTV,PHONE,PH03227,L00404,2026-01-11 07:40:22,Phone PHONE_PH03227 was observed near Apartment 966. This synthetic observation requires corroboration.,,CCTV_Network,Analyst,EV11307,0.91,2025-12-27 00:05:59
OBS000308,SURVEILLANCE,ORGANIZATION,O0066,L01689,2025-04-28 23:30:55,Organization Chauhan Industries was observed near Office 633. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11308,0.75,2025-04-18 13:25:16
OBS000309,PATROL,VEHICLE,V00119,L00439,2026-05-10 02:08:47,Vehicle GJ14EF8500 was observed near Mall 69. This synthetic observation requires corroboration.,V00119,CCTV_Network,Automated_Camera,EV11309,0.86,2026-04-25 06:01:15
OBS000310,INTELLIGENCE,PHONE,PH04370,L00941,2026-06-07 14:16:27,Phone PHONE_PH04370 was observed near Market 544. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11310,0.88,2025-12-05 10:20:36
OBS000311,ANPR,ORGANIZATION,O0063,L00721,2025-05-14 07:31:55,Organization Saxena Solutions was observed near Warehouse 466. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11311,0.96,2025-11-25 15:05:03
OBS000312,FIELD_OBSERVATION,VEHICLE,V00383,L01997,2026-06-13 07:52:44,Vehicle DL40AB3706 was observed near Market 5. This synthetic observation requires corroboration.,V00383,ANPR_System,CCTV_System,EV11312,0.83,2025-03-24 02:51:07
OBS000313,CCTV,ORGANIZATION,O0076,L01276,2026-02-18 16:50:41,Organization Singh Trading was observed near Market 699. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11313,0.91,2025-02-04 13:01:04
OBS000314,SURVEILLANCE,PERSON,P02503,L01599,2026-08-09 18:25:29,Person Sanjay Gupta was observed near Station 763. This synthetic observation requires corroboration.,V01004,CCTV_Network,Analyst,EV11314,0.87,2025-09-08 05:12:26
OBS000315,PATROL,ORGANIZATION,O0333,L01716,2025-11-08 16:36:12,Organization Rathore Transport was observed near Industrial Area 332. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11315,0.75,2025-08-25 04:52:33
OBS000316,INTELLIGENCE,ORGANIZATION,O0456,L01582,2025-03-15 12:32:04,Organization Verma Logistics was observed near Apartment 579. This synthetic observation requires corroboration.,,CCTV_Network,Officer,EV11316,0.84,2025-05-11 00:16:34
OBS000317,ANPR,PHONE,PH01955,L01742,2025-09-21 06:15:45,Phone PHONE_PH01955 was observed near Industrial Area 145. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11317,0.96,2025-11-08 05:23:28
OBS000318,FIELD_OBSERVATION,ACCOUNT,A00470,L00888,2026-06-28 11:03:11,Account ACCOUNT_A00470 was observed near Mall 30. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11318,0.92,2025-11-12 00:43:18
OBS000319,CCTV,VEHICLE,V00935,L01699,2025-02-14 01:15:44,Vehicle MP42JK1460 was observed near Industrial Area 524. This synthetic observation requires corroboration.,V00935,ANPR_System,Automated_Camera,EV11319,0.86,2025-06-25 14:29:13
OBS000320,SURVEILLANCE,PHONE,PH03204,L02458,2025-09-05 13:49:07,Phone PHONE_PH03204 was observed near Hotel 268. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,CCTV_System,EV11320,0.88,2025-08-07 21:40:07
OBS000321,PATROL,PHONE,PH04399,L02000,2025-05-05 23:19:41,Phone PHONE_PH04399 was observed near Station 202. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11321,0.93,2026-08-14 11:00:31
OBS000322,INTELLIGENCE,PERSON,P00390,L00780,2026-05-10 12:21:37,Person Isha Tiwari was observed near Market 344. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11322,0.81,2026-02-09 00:34:34
OBS000323,ANPR,ACCOUNT,A00452,L01694,2025-08-23 11:56:54,Account ACCOUNT_A00452 was observed near Hotel 618. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11323,0.82,2026-02-12 04:00:51
OBS000324,FIELD_OBSERVATION,ORGANIZATION,O0495,L01632,2025-01-20 09:30:04,Organization Tiwari Solutions was observed near Office 394. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11324,0.86,2025-02-05 10:54:43
OBS000325,CCTV,ACCOUNT,A00397,L02248,2025-05-06 07:59:52,Account ACCOUNT_A00397 was observed near Market 914. This synthetic observation requires corroboration.,,ANPR_System,Patrol_Unit,EV11325,0.77,2026-05-31 02:43:30
OBS000326,SURVEILLANCE,ORGANIZATION,O0019,L01797,2026-07-25 18:22:01,Organization Yadav Logistics was observed near Industrial Area 177. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11326,0.82,2026-08-23 09:50:39
OBS000327,PATROL,PHONE,PH03173,L02438,2025-12-13 10:31:27,Phone PHONE_PH03173 was observed near Market 509. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11327,0.93,2026-04-27 14:53:48
OBS000328,INTELLIGENCE,PERSON,P01289,L01306,2025-06-13 06:37:39,Person Siddharth Sharma was observed near Junction 430. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11328,0.75,2026-01-15 05:51:52
OBS000329,ANPR,ORGANIZATION,O0494,L00785,2025-04-23 15:00:15,Organization Patel Enterprises was observed near Market 994. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11329,0.9,2025-11-14 07:00:20
OBS000330,FIELD_OBSERVATION,ACCOUNT,A01104,L00589,2026-06-20 13:30:09,Account ACCOUNT_A01104 was observed near Apartment 204. This synthetic observation requires corroboration.,,ANPR_System,Analyst,EV11330,0.8,2025-01-16 02:31:49
OBS000331,CCTV,VEHICLE,V00353,L01318,2026-04-03 14:01:27,Vehicle DL84JK3460 was observed near Market 710. This synthetic observation requires corroboration.,V00353,ANPR_System,Analyst,EV11331,0.85,2026-03-12 04:55:41
OBS000332,SURVEILLANCE,ACCOUNT,A01090,L00674,2025-05-15 14:29:52,Account ACCOUNT_A01090 was observed near Station 287. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11332,0.8,2025-03-25 13:11:35
OBS000333,PATROL,PERSON,P00089,L00767,2025-03-03 16:41:51,Person Ananya Khan was observed near Market 329. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11333,0.92,2026-05-03 13:04:41
OBS000334,INTELLIGENCE,ACCOUNT,A00102,L02100,2026-01-19 14:13:33,Account ACCOUNT_A00102 was observed near Industrial Area 783. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11334,0.9,2026-08-06 16:28:45
OBS000335,ANPR,ACCOUNT,A00500,L01616,2025-01-10 00:08:47,Account ACCOUNT_A00500 was observed near Road 196. This synthetic observation requires corroboration.,,CCTV_Network,Automated_Camera,EV11335,0.74,2025-10-04 10:02:34
OBS000336,FIELD_OBSERVATION,ORGANIZATION,O0276,L02363,2026-05-08 16:25:41,Organization Saxena Enterprises was observed near Warehouse 765. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11336,0.85,2026-07-15 18:40:27
OBS000337,CCTV,PHONE,PH03322,L01794,2025-12-28 22:56:45,Phone PHONE_PH03322 was observed near Industrial Area 468. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11337,0.76,2025-07-30 16:28:57
OBS000338,SURVEILLANCE,PERSON,P03916,L01423,2025-12-09 16:47:10,Person Siddharth Yadav was observed near Office 268. This synthetic observation requires corroboration.,V00672,Synthetic_Intelligence_Feed,Analyst,EV11338,0.74,2026-08-07 17:09:26
OBS000339,PATROL,VEHICLE,V01048,L00977,2025-06-21 13:19:05,Vehicle MP77JK7000 was observed near Market 303. This synthetic observation requires corroboration.,V01048,Synthetic_Intelligence_Feed,Patrol_Unit,EV11339,0.73,2026-05-02 09:34:11
OBS000340,INTELLIGENCE,VEHICLE,V01029,L01814,2025-05-08 04:20:35,Vehicle RJ48AB5476 was observed near Mall 13. This synthetic observation requires corroboration.,V01029,ANPR_System,CCTV_System,EV11340,0.93,2025-02-15 18:02:11
OBS000341,ANPR,PERSON,P03902,L01952,2026-01-20 02:52:07,Person Siddharth Rathore was observed near Junction 664. This synthetic observation requires corroboration.,V00834,Field_Log,Automated_Camera,EV11341,0.86,2026-02-06 08:57:56
OBS000342,FIELD_OBSERVATION,VEHICLE,V00546,L00713,2025-10-06 21:57:33,Vehicle RJ17EF4854 was observed near Road 721. This synthetic observation requires corroboration.,V00546,Synthetic_Intelligence_Feed,Automated_Camera,EV11342,0.94,2025-12-29 09:57:47
OBS000343,CCTV,PHONE,PH00231,L00977,2026-06-16 22:18:12,Phone PHONE_PH00231 was observed near Market 303. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11343,0.89,2025-12-09 11:24:43
OBS000344,SURVEILLANCE,VEHICLE,V00464,L00093,2026-03-29 17:50:47,Vehicle MP05JK2659 was observed near Mall 448. This synthetic observation requires corroboration.,V00464,Synthetic_Intelligence_Feed,Patrol_Unit,EV11344,0.8,2025-09-13 13:20:12
OBS000345,PATROL,PHONE,PH01377,L00857,2025-09-19 22:46:01,Phone PHONE_PH01377 was observed near Road 493. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11345,0.94,2025-03-07 15:14:13
OBS000346,INTELLIGENCE,ACCOUNT,A00639,L01857,2026-04-02 22:37:20,Account ACCOUNT_A00639 was observed near Junction 365. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11346,0.79,2025-06-22 01:16:43
OBS000347,ANPR,VEHICLE,V01198,L01276,2026-05-25 20:30:39,Vehicle UP72AB1938 was observed near Market 699. This synthetic observation requires corroboration.,V01198,Synthetic_Intelligence_Feed,CCTV_System,EV11347,0.73,2025-07-28 22:32:16
OBS000348,FIELD_OBSERVATION,VEHICLE,V00311,L01383,2025-11-26 04:13:48,Vehicle RJ53JK3638 was observed near Office 589. This synthetic observation requires corroboration.,V00311,ANPR_System,Automated_Camera,EV11348,0.77,2025-10-22 03:00:47
OBS000349,CCTV,VEHICLE,V00235,L02341,2026-05-22 12:45:44,Vehicle MP52JK8888 was observed near Apartment 157. This synthetic observation requires corroboration.,V00235,ANPR_System,Patrol_Unit,EV11349,0.9,2025-05-20 18:59:11
OBS000350,SURVEILLANCE,ORGANIZATION,O0090,L01053,2025-08-06 13:54:34,Organization Gupta Enterprises was observed near Industrial Area 57. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11350,0.8,2026-05-04 07:16:31
OBS000351,PATROL,PERSON,P02267,L01625,2026-07-08 03:32:57,Person Vihaan Rathore was observed near Office 538. This synthetic observation requires corroboration.,V00459,ANPR_System,CCTV_System,EV11351,0.83,2026-02-14 11:47:43
OBS000352,INTELLIGENCE,PERSON,P02401,L01635,2026-08-31 23:37:34,Person Kavya Jain was observed near Market 16. This synthetic observation requires corroboration.,V00117,Field_Log,CCTV_System,EV11352,0.76,2026-01-14 18:57:23
OBS000353,ANPR,ACCOUNT,A00490,L01610,2026-01-08 15:02:14,Account ACCOUNT_A00490 was observed near Junction 999. This synthetic observation requires corroboration.,,CCTV_Network,CCTV_System,EV11353,0.8,2025-12-06 01:09:54
OBS000354,FIELD_OBSERVATION,PERSON,P02835,L01142,2025-05-06 06:35:11,Person Aarav Tiwari was observed near Market 337. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11354,0.88,2026-03-19 06:56:26
OBS000355,CCTV,ORGANIZATION,O0120,L02148,2026-04-04 18:29:37,Organization Verma Industries was observed near Road 716. This synthetic observation requires corroboration.,,CCTV_Network,Patrol_Unit,EV11355,0.85,2025-04-18 06:17:31
OBS000356,SURVEILLANCE,VEHICLE,V01104,L00311,2025-04-27 18:28:02,Vehicle MH74EF2902 was observed near Road 498. This synthetic observation requires corroboration.,V01104,Synthetic_Intelligence_Feed,Automated_Camera,EV11356,0.79,2025-02-05 22:24:19
OBS000357,PATROL,VEHICLE,V00457,L01034,2025-08-25 14:24:15,Vehicle GJ26JK7942 was observed near Road 364. This synthetic observation requires corroboration.,V00457,Synthetic_Intelligence_Feed,Automated_Camera,EV11357,0.81,2025-01-21 13:28:39
OBS000358,INTELLIGENCE,VEHICLE,V01194,L00237,2025-09-02 07:20:16,Vehicle UP72EF4466 was observed near Market 476. This synthetic observation requires corroboration.,V01194,Synthetic_Intelligence_Feed,Analyst,EV11358,0.81,2026-08-08 16:23:33
OBS000359,ANPR,PHONE,PH00561,L00085,2025-05-30 01:09:13,Phone PHONE_PH00561 was observed near Mall 218. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11359,0.81,2025-05-07 01:34:50
OBS000360,FIELD_OBSERVATION,PHONE,PH03789,L02097,2025-10-22 05:33:47,Phone PHONE_PH03789 was observed near Industrial Area 739. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Analyst,EV11360,0.81,2026-05-08 13:30:31
OBS000361,CCTV,ACCOUNT,A00582,L00537,2025-10-03 11:28:56,Account ACCOUNT_A00582 was observed near Office 997. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Automated_Camera,EV11361,0.87,2026-06-29 02:55:25
OBS000362,SURVEILLANCE,VEHICLE,V00441,L00639,2026-04-09 07:54:39,Vehicle DL04GH9211 was observed near Office 312. This synthetic observation requires corroboration.,V00441,Synthetic_Intelligence_Feed,Officer,EV11362,0.96,2025-05-15 18:45:19
OBS000363,PATROL,ORGANIZATION,O0422,L00626,2025-03-19 03:14:13,Organization Tiwari Services was observed near Mall 405. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11363,0.84,2025-01-05 15:25:34
