document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00710,CASE_REPORT,Case Report DOC00710,C00477,2024-06-06,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00477 references Isha Saxena and Sneha Gupta. The source places the observation near Junction 935 and mentions vehicle UP57EF3078. Organization Sharma Services is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.91,2024-06-06 01:40:27
DOC00711,COURT_DOCUMENT,Court Document DOC00711,C01006,2025-08-24,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C01006 references Isha Tiwari and Pooja Yadav. The source places the observation near Junction 18 and mentions vehicle RJ63JK2149. Organization Joshi Services is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC003,0.89,2025-08-24 16:56:29
DOC00712,FIELD_NOTE,Field Note DOC00712,C00624,2025-12-09,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00624 references Sneha Mehta and Vikram Malhotra. The source places the observation near Apartment 314 and mentions vehicle KA79AB9085. Organization Verma Transport is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC029,0.98,2025-12-09 12:03:51
DOC00713,FIR,Fir DOC00713,C00743,2025-08-13,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00743 references Kabir Joshi and Isha Deshmukh. The source places the observation near Industrial Area 124 and mentions vehicle UP35EF3077. Organization Khan Trading is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC026,0.97,2025-08-13 13:56:06
DOC00714,POLICE_REPORT,Police Report DOC00714,C00562,2024-12-10,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00562 references Karan Jain and Priya Deshmukh. The source places the observation near Industrial Area 296 and mentions vehicle KA46GH1969. Organization Chauhan Transport is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC001,0.94,2024-12-10 16:32:20
DOC00715,INTELLIGENCE_REPORT,Intelligence Report DOC00715,C00490,2025-06-04,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00490 references Aditya Yadav and Arjun Bansal. The source places the observation near Mall 354 and mentions vehicle DL88JK3126. Organization Mishra Services is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC018,0.81,2025-06-04 23:09:42
DOC00716,SURVEILLANCE_REPORT,Surveillance Report DOC00716,C00827,2024-08-10,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00827 references Amit Patel and Deepak Chauhan. The source places the observation near Mall 872 and mentions vehicle UP02EF9436. Organization Mishra Industries is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC001,0.83,2024-08-10 08:28:14
DOC00717,WITNESS_STATEMENT,Witness Statement DOC00717,C00862,2026-01-10,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00862 references Karan Mehta and Neha Tiwari. The source places the observation near Hotel 14 and mentions vehicle KA67AB2480. Organization Bansal Solutions is also referenced. This synthetic record requires independent verification.,True,Routine,SRC011,0.88,2026-01-10 23:39:44
DOC00718,CASE_REPORT,Case Report DOC00718,C00868,2024-06-15,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00868 references Amit Jain and Meera Shah. The source places the observation near Junction 781 and mentions vehicle GJ58JK3807. Organization Malhotra Enterprises is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC011,0.85,2024-06-15 13:51:28
DOC00719,COURT_DOCUMENT,Court Document DOC00719,C01199,2024-02-01,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C01199 references Kabir Agarwal and Riya Joshi. The source places the observation near Junction 647 and mentions vehicle MH81AB8705. Organization Verma Industries is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC004,0.79,2024-02-01 06:24:08
DOC00720,FIELD_NOTE,Field Note DOC00720,C00352,2024-08-08,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00352 references Rohan Jain and Yash Mishra. The source places the observation near Junction 191 and mentions vehicle RJ84JK2012. Organization Gupta Services is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC011,0.8,2024-08-08 11:35:59
DOC00721,FIR,Fir DOC00721,C01160,2024-03-27,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C01160 references Kavya Mehta and Ankit Mishra. The source places the observation near Market 119 and mentions vehicle DL52JK4226. Organization Sharma Industries is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC026,0.94,2024-03-27 15:28:17
DOC00722,POLICE_REPORT,Police Report DOC00722,C00122,2024-12-13,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00122 references Nikhil Deshmukh and Vikram Chauhan. The source places the observation near Industrial Area 438 and mentions vehicle UP31AB5563. Organization Mishra Services is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC001,0.78,2024-12-13 08:33:57
DOC00723,INTELLIGENCE_REPORT,Intelligence Report DOC00723,C00048,2025-10-16,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00048 references Kabir Chauhan and Vikram Malhotra. The source places the observation near Office 29 and mentions vehicle RJ06GH1609. Organization Agarwal Logistics is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC022,0.78,2025-10-16 15:54:39
DOC00724,SURVEILLANCE_REPORT,Surveillance Report DOC00724,C00443,2026-05-24,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00443 references Vikram Yadav and Raj Tiwari. The source places the observation near Station 691 and mentions vehicle KA90GH2876. Organization Mehta Solutions is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC018,0.88,2026-05-24 02:28:15
DOC00725,WITNESS_STATEMENT,Witness Statement DOC00725,C00697,2026-08-09,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00697 references Rohan Khan and Karan Yadav. The source places the observation near Road 686 and mentions vehicle MH07JK5904. Organization Khan Logistics is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC014,0.97,2026-08-09 03:39:17
DOC00726,CASE_REPORT,Case Report DOC00726,C00472,2026-05-23,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00472 references Mohit Sharma and Amit Sharma. The source places the observation near Industrial Area 643 and mentions vehicle UP56CD8421. Organization Jain Trading is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC004,0.87,2026-05-23 08:41:19
DOC00727,COURT_DOCUMENT,Court Document DOC00727,C00768,2024-08-11,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00768 references Meera Gupta and Kavya Malhotra. The source places the observation near Station 949 and mentions vehicle KA82CD2336. Organization Verma Solutions is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC029,0.93,2024-08-11 23:42:22
DOC00728,FIELD_NOTE,Field Note DOC00728,C00001,2025-08-29,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00001 references Riya Jain and Deepak Deshmukh. The source places the observation near Mall 29 and mentions vehicle KA38EF5343. Organization Tiwari Services is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC003,0.84,2025-08-29 18:15:01
DOC00729,FIR,Fir DOC00729,C00509,2024-12-21,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00509 references Neha Gupta and Aarav Jain. The source places the observation near Market 321 and mentions vehicle UP51JK4271. Organization Tiwari Services is also referenced. This synthetic record requires independent verification.,True,Routine,SRC029,0.78,2024-12-21 13:39:51
DOC00730,POLICE_REPORT,Police Report DOC00730,C00474,2024-01-01,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00474 references Manish Shah and Siddharth Jain. The source places the observation near Junction 579 and mentions vehicle MP97JK1057. Organization Saxena Services is also referenced. This synthetic record requires independent verification.,False,Routine,SRC029,0.83,2024-01-01 21:42:25
DOC00731,INTELLIGENCE_REPORT,Intelligence Report DOC00731,C00104,2024-10-13,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00104 references Isha Jain and Yash Joshi. The source places the observation near Junction 172 and mentions vehicle RJ06CD4159. Organization Jain Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC004,0.79,2024-10-13 02:41:24
DOC00732,SURVEILLANCE_REPORT,Surveillance Report DOC00732,C01079,2025-03-12,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C01079 references Aditya Verma and Nandini Bansal. The source places the observation near Industrial Area 74 and mentions vehicle DL56AB5490. Organization Jain Solutions is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC004,0.78,2025-03-12 03:14:20
DOC00733,WITNESS_STATEMENT,Witness Statement DOC00733,C00078,2026-05-05,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00078 references Isha Sharma and Amit Shah. The source places the observation near Industrial Area 20 and mentions vehicle GJ28EF6485. Organization Tiwari Services is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC014,0.89,2026-05-05 16:45:48
DOC00734,CASE_REPORT,Case Report DOC00734,C01195,2025-02-24,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C01195 references Vihaan Mishra and Yash Tiwari. The source places the observation near Industrial Area 485 and mentions vehicle GJ34CD4143. Organization Patel Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC029,0.94,2025-02-24 02:57:16
DOC00735,COURT_DOCUMENT,Court Document DOC00735,C00993,2024-01-08,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00993 references Mohit Mishra and Riya Verma. The source places the observation near Hotel 465 and mentions vehicle KA68AB6752. Organization Rathore Transport is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC026,0.78,2024-01-08 07:17:35
DOC00736,FIELD_NOTE,Field Note DOC00736,C00559,2025-02-03,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00559 references Vihaan Agarwal and Neha Saxena. The source places the observation near Station 867 and mentions vehicle MP28GH8729. Organization Saxena Logistics is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.97,2025-02-03 12:15:40
DOC00737,FIR,Fir DOC00737,C00812,2024-08-06,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00812 references Pooja Sharma and Aarav Chauhan. The source places the observation near Apartment 507 and mentions vehicle DL82AB9939. Organization Agarwal Services is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC004,0.79,2024-08-06 16:29:33
DOC00738,POLICE_REPORT,Police Report DOC00738,C00225,2024-03-03,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00225 references Siddharth Chauhan and Pooja Joshi. The source places the observation near Office 195 and mentions vehicle KA14AB8763. Organization Joshi Transport is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC003,0.93,2024-03-03 05:47:59
DOC00739,INTELLIGENCE_REPORT,Intelligence Report DOC00739,C00287,2025-02-02,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00287 references Meera Yadav and Kavya Bansal. The source places the observation near Road 510 and mentions vehicle GJ22GH4435. Organization Patel Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.78,2025-02-02 13:31:42
DOC00740,SURVEILLANCE_REPORT,Surveillance Report DOC00740,C00728,2025-09-29,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00728 references Aarav Shah and Mohit Shah. The source places the observation near Station 867 and mentions vehicle RJ47JK3351. Organization Sharma Trading is also referenced. This synthetic record requires independent verification.,False,Routine,SRC026,0.9,2025-09-29 22:45:11
DOC00741,WITNESS_STATEMENT,Witness Statement DOC00741,C00640,2025-10-28,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00640 references Kabir Mehta and Isha Agarwal. The source places the observation near Warehouse 667 and mentions vehicle DL84JK3460. Organization Verma Transport is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC029,0.9,2025-10-28 07:42:55
DOC00742,CASE_REPORT,Case Report DOC00742,C00206,2025-03-05,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00206 references Yash Shah and Pooja Verma. The source places the observation near Industrial Area 825 and mentions vehicle KA68AB6752. Organization Verma Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC026,0.92,2025-03-05 06:59:04
DOC00743,COURT_DOCUMENT,Court Document DOC00743,C01089,2024-12-17,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C01089 references Varun Rathore and Kabir Patel. The source places the observation near Station 390 and mentions vehicle MP79GH9818. Organization Mishra Industries is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC026,0.78,2024-12-17 01:57:42
DOC00744,FIELD_NOTE,Field Note DOC00744,C00221,2026-08-24,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00221 references Varun Patel and Ankit Mehta. The source places the observation near Office 348 and mentions vehicle KA08EF7974. Organization Patel Transport is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC004,0.91,2026-08-24 16:33:53
DOC00745,FIR,Fir DOC00745,C00646,2025-05-16,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00646 references Deepak Singh and Raj Chauhan. The source places the observation near Industrial Area 622 and mentions vehicle MP89GH3406. Organization Singh Trading is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC022,0.9,2025-05-16 22:21:24
DOC00746,POLICE_REPORT,Police Report DOC00746,C00647,2025-08-24,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00647 references Karan Bansal and Kabir Rathore. The source places the observation near Warehouse 777 and mentions vehicle GJ06JK6300. Organization Chauhan Transport is also referenced. This synthetic record requires independent verification.,False,Routine,SRC011,0.88,2025-08-24 00:21:51
DOC00747,INTELLIGENCE_REPORT,Intelligence Report DOC00747,C00836,2026-06-20,Synthetic Investigative Records Unit,Field Officer,English,PDF_TEXT,Case C00836 references Sneha Khan and Rohan Sharma. The source places the observation near Mall 357 and mentions vehicle MH08CD3309. Organization Yadav Solutions is also referenced. This synthetic record requires independent verification.,True,Routine,SRC001,0.85,2026-06-20 12:50:56
DOC00748,SURVEILLANCE_REPORT,Surveillance Report DOC00748,C00156,2025-09-24,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00156 references Kabir Yadav and Riya Jain. The source places the observation near Industrial Area 147 and mentions vehicle MH88CD5562. Organization Mishra Services is also referenced. This synthetic record requires independent verification.,False,Routine,SRC014,0.9,2025-09-24 02:22:37
DOC00749,WITNESS_STATEMENT,Witness Statement DOC00749,C00002,2026-07-27,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00002 references Riya Patel and Siddharth Gupta. The source places the observation near Apartment 463 and mentions vehicle MH06AB2579. Organization Gupta Trading is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC004,0.79,2026-07-27 22:39:56
DOC00750,CASE_REPORT,Case Report DOC00750,C01167,2026-04-22,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C01167 references Manish Malhotra and Aarav Malhotra. The source places the observation near Industrial Area 52 and mentions vehicle RJ17EF4854. Organization Mishra Industries is also referenced. This synthetic record requires independent verification.,True,Routine,SRC018,0.77,2026-04-22 17:07:25
DOC00751,COURT_DOCUMENT,Court Document DOC00751,C00066,2025-02-24,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00066 references Nikhil Chauhan and Arjun Mehta. The source places the observation near Warehouse 323 and mentions vehicle MH98AB1156. Organization Chauhan Solutions is also referenced. This synthetic record requires independent verification.,False,Routine,SRC026,0.9,2025-02-24 16:31:54
DOC00752,FIELD_NOTE,Field Note DOC00752,C00284,2026-02-14,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00284 references Arjun Jain and Riya Singh. The source places the observation near Market 801 and mentions vehicle DL67GH1760. Organization Yadav Industries is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC026,0.84,2026-02-14 14:07:16
DOC00753,FIR,Fir DOC00753,C01077,2026-06-24,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C01077 references Vikram Verma and Neha Khan. The source places the observation near Market 505 and mentions vehicle UP75AB8495. Organization Mishra Solutions is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC026,0.78,2026-06-24 20:13:41
DOC00754,POLICE_REPORT,Police Report DOC00754,C00843,2024-12-15,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00843 references Sanjay Shah and Raj Mishra. The source places the observation near Station 769 and mentions vehicle MH68JK8520. Organization Saxena Industries is also referenced. This synthetic record requires independent verification.,False,Routine,SRC004,0.96,2024-12-15 06:41:41
DOC00755,INTELLIGENCE_REPORT,Intelligence Report DOC00755,C01034,2024-10-16,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C01034 references Vikram Mishra and Meera Singh. The source places the observation near Station 499 and mentions vehicle MH98EF4020. Organization Verma Services is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC022,0.87,2024-10-16 02:52:14
DOC00756,SURVEILLANCE_REPORT,Surveillance Report DOC00756,C00706,2025-02-18,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00706 references Aarav Tiwari and Karan Patel. The source places the observation near Warehouse 466 and mentions vehicle KA09GH5898. Organization Jain Enterprises is also referenced. This synthetic record requires independent verification.,True,Routine,SRC026,0.85,2025-02-18 21:29:34
DOC00757,WITNESS_STATEMENT,Witness Statement DOC00757,C00929,2025-03-01,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00929 references Deepak Malhotra and Siddharth Tiwari. The source places the observation near Mall 652 and mentions vehicle DL12CD7235. Organization Shah Industries is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC022,0.86,2025-03-01 07:21:25
DOC00758,CASE_REPORT,Case Report DOC00758,C00002,2026-01-16,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00002 references Kavya Sharma and Vihaan Saxena. The source places the observation near Mall 696 and mentions vehicle KA10AB2155. Organization Rathore Services is also referenced. This synthetic record requires independent verification.,False,Routine,SRC001,0.98,2026-01-16 17:01:36
DOC00759,COURT_DOCUMENT,Court Document DOC00759,C00840,2025-10-03,Synthetic Investigative Records Unit,Analyst,English,TXT,Case C00840 references Kabir Khan and Amit Saxena. The source places the observation near Station 790 and mentions vehicle RJ05AB9128. Organization Joshi Services is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC029,0.76,2025-10-03 07:20:27
DOC00760,FIELD_NOTE,Field Note DOC00760,C00454,2024-11-07,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00454 references Rohan Shah and Manish Rathore. The source places the observation near Junction 213 and mentions vehicle MH64GH7782. Organization Khan Logistics is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC003,0.85,2024-11-07 20:13:45
DOC00761,FIR,Fir DOC00761,C01014,2024-05-01,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C01014 references Sneha Jain and Deepak Joshi. The source places the observation near Junction 733 and mentions vehicle DL08JK6740. Organization Sharma Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC029,0.81,2024-05-01 16:23:03
DOC00762,POLICE_REPORT,Police Report DOC00762,C00995,2025-08-23,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00995 references Deepak Deshmukh and Priya Yadav. The source places the observation near Mall 10 and mentions vehicle DL64CD1271. Organization Verma Enterprises is also referenced. This synthetic record requires independent verification.,True,Routine,SRC001,0.81,2025-08-23 15:24:17
DOC00763,INTELLIGENCE_REPORT,Intelligence Report DOC00763,C00194,2024-07-10,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00194 references Pooja Tiwari and Kabir Singh. The source places the observation near Industrial Area 778 and mentions vehicle UP33EF6914. Organization Verma Trading is also referenced. This synthetic record requires independent verification.,False,Routine,SRC011,0.8,2024-07-10 07:31:03
DOC00764,SURVEILLANCE_REPORT,Surveillance Report DOC00764,C00287,2024-06-09,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00287 references Yash Singh and Rahul Mishra. The source places the observation near Industrial Area 376 and mentions vehicle KA61CD8942. Organization Rathore Trading is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC018,0.96,2024-06-09 09:44:35
DOC00765,WITNESS_STATEMENT,Witness Statement DOC00765,C00204,2024-06-09,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00204 references Priya Yadav and Meera Verma. The source places the observation near Market 426 and mentions vehicle DL12CD9622. Organization Mishra Transport is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC001,0.91,2024-06-09 11:12:45
DOC00766,CASE_REPORT,Case Report DOC00766,C00723,2024-08-22,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00723 references Isha Malhotra and Rohan Sharma. The source places the observation near Apartment 547 and mentions vehicle KA47CD6129. Organization Gupta Enterprises is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC022,0.77,2024-08-22 20:24:34
DOC00767,COURT_DOCUMENT,Court Document DOC00767,C00057,2026-05-11,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00057 references Sanjay Tiwari and Karan Khan. The source places the observation near Road 499 and mentions vehicle GJ10CD2318. Organization Yadav Logistics is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.78,2026-05-11 20:49:29
DOC00768,FIELD_NOTE,Field Note DOC00768,C00780,2024-05-30,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00780 references Rohan Jain and Vikram Singh. The source places the observation near Station 665 and mentions vehicle UP90GH3298. Organization Shah Trading is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC014,0.92,2024-05-30 17:35:46
DOC00769,FIR,Fir DOC00769,C00095,2024-04-01,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00095 references Sanjay Chauhan and Vikram Agarwal. The source places the observation near Industrial Area 783 and mentions vehicle GJ36GH9309. Organization Rathore Services is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC029,0.98,2024-04-01 22:28:58
DOC00770,POLICE_REPORT,Police Report DOC00770,C01117,2025-11-05,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C01117 references Raj Singh and Yash Shah. The source places the observation near Station 310 and mentions vehicle MP05JK2659. Organization Bansal Transport is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC001,0.9,2025-11-05 08:58:06
DOC00771,INTELLIGENCE_REPORT,Intelligence Report DOC00771,C01075,2025-05-14,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C01075 references Yash Malhotra and Aditya Mehta. The source places the observation near Warehouse 123 and mentions vehicle KA47GH6788. Organization Verma Enterprises is also referenced. This synthetic record requires independent verification.,True,Routine,SRC011,0.94,2025-05-14 22:19:46
DOC00772,SURVEILLANCE_REPORT,Surveillance Report DOC00772,C01062,2025-12-20,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C01062 references Nandini Mehta and Deepak Jain. The source places the observation near Apartment 345 and mentions vehicle MH28CD3172. Organization Mishra Solutions is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC018,0.86,2025-12-20 12:54:31
DOC00773,WITNESS_STATEMENT,Witness Statement DOC00773,C00231,2025-06-02,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00231 references Vihaan Verma and Sneha Deshmukh. The source places the observation near Office 283 and mentions vehicle MP78EF9690. Organization Verma Enterprises is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC022,0.82,2025-06-02 03:50:00
DOC00774,CASE_REPORT,Case Report DOC00774,C00490,2024-04-23,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00490 references Nikhil Sharma and Deepak Bansal. The source places the observation near Warehouse 510 and mentions vehicle RJ60AB7301. Organization Gupta Solutions is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC011,0.88,2024-04-23 07:23:34
DOC00775,COURT_DOCUMENT,Court Document DOC00775,C00076,2024-03-30,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00076 references Sanjay Shah and Deepak Mishra. The source places the observation near Market 223 and mentions vehicle MH27GH1500. Organization Khan Enterprises is also referenced. This synthetic record requires independent verification.,False,Investigative,SRC022,0.81,2024-03-30 23:55:44
DOC00776,FIELD_NOTE,Field Note DOC00776,C00016,2026-08-04,Synthetic Investigative Records Unit,Case Reviewer,English,PDF_TEXT,Case C00016 references Priya Malhotra and Rahul Gupta. The source places the observation near Road 657 and mentions vehicle RJ86AB5472. Organization Singh Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC026,0.85,2026-08-04 17:44:55
DOC00777,FIR,Fir DOC00777,C00033,2025-09-06,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Case C00033 references Varun Agarwal and Meera Bansal. The source places the observation near Apartment 71 and mentions vehicle UP12AB6176. Organization Patel Enterprises is also referenced. This synthetic record requires independent verification.,True,Restricted,SRC004,0.8,2025-09-06 15:00:37
DOC00778,POLICE_REPORT,Police Report DOC00778,C00756,2024-07-15,Synthetic Investigative Records Unit,Analyst,English,OCR_TEXT,Case C00756 references Yash Malhotra and Aarav Patel. The source places the observation near Office 545 and mentions vehicle RJ38GH9218. Organization Joshi Industries is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC011,0.89,2024-07-15 06:48:24
DOC00779,INTELLIGENCE_REPORT,Intelligence Report DOC00779,C00906,2026-05-27,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,Case C00906 references Neha Deshmukh and Riya Rathore. The source places the observation near Market 737 and mentions vehicle DL64EF2631. Organization Agarwal Enterprises is also referenced. This synthetic record requires independent verification.,False,Restricted,SRC022,0.86,2026-05-27 07:55:25
DOC00780,SURVEILLANCE_REPORT,Surveillance Report DOC00780,C00563,2024-07-23,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00563 references Manish Yadav and Aarav Yadav. The source places the observation near Industrial Area 428 and mentions vehicle MP96CD4922. Organization Mehta Trading is also referenced. This synthetic record requires independent verification.,True,Investigative,SRC011,0.82,2024-07-23 02:54:50
DOC00781,WITNESS_STATEMENT,Witness Statement DOC00781,C00828,2026-08-27,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00828 references Nikhil Bansal and Ananya Sharma. The source places the observation near Hotel 185 and mentions vehicle KA98JK2156. Organization Jain Enterprises is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.9,2026-08-27 00:29:30
DOC00782,CASE_REPORT,Case Report DOC00782,C00318,2025-05-24,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00318 references Vihaan Singh and Sanjay Yadav. The source places the observation near Hotel 829 and mentions vehicle MP85GH9608. Organization Rathore Solutions is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC003,0.87,2025-05-24 06:21:36
DOC00783,COURT_DOCUMENT,Court Document DOC00783,C00825,2026-05-29,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C00825 references Sanjay Saxena and Yash Agarwal. The source places the observation near Junction 317 and mentions vehicle UP80JK9739. Organization Yadav Services is also referenced. This synthetic record requires independent verification.,True,Sensitive,SRC011,0.78,2026-05-29 06:13:33
DOC00784,FIELD_NOTE,Field Note DOC00784,C00930,2025-09-25,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Case C00930 references Kavya Joshi and Raj Rathore. The source places the observation near Industrial Area 39 and mentions vehicle DL34AB6466. Organization Mishra Transport is also referenced. This synthetic record requires independent verification.,False,Routine,SRC001,0.89,2025-09-25 02:22:48
DOC00785,FIR,Fir DOC00785,C00432,2025-07-16,Synthetic Investigative Records Unit,Field Officer,English,TXT,Case C00432 references Manish Chauhan and Deepak Yadav. The source places the observation near Market 889 and mentions vehicle UP57JK6781. Organization Patel Logistics is also referenced. This synthetic record requires independent verification.,False,Sensitive,SRC011,0.89,2025-07-16 09:07:37
