document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00905,FIR,Fir DOC00905,C00405,2025-06-03,Synthetic Investigative Records Unit,Case Reviewer,Hindi,PDF_TEXT,Case C00405 is recorded under Burglary category. The report references Deepak Khan (also recorded as Deepak) and Aarav Tiwari. An observation places the subjects near Station 499 in Mumbai. Vehicle DL99AB6869 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC001,0.96,2026-12-30 11:54:50
DOC00906,POLICE_REPORT,Police Report DOC00906,C00909,2025-09-26,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,"Police field report for case C00909. Officers reviewed records concerning Vihaan Sharma, Neha Saxena, and organization Rathore Services. The relevant location was Road 744, Indore. Vehicle DL11EF4838 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC014,0.88,2026-06-02 10:49:01
DOC00907,INTELLIGENCE_REPORT,Intelligence Report DOC00907,C00893,2026-02-27,Synthetic Investigative Records Unit,Field Officer,English,TXT,Intelligence assessment for case C00893: records from multiple sources mention Kavya Tiwari and Riya Patel. The names are associated in records with Yadav Solutions and activity around Hotel 436. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC001,0.77,2025-02-02 13:26:29
DOC00908,SURVEILLANCE_REPORT,Surveillance Report DOC00908,C00051,2026-12-18,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,"Surveillance note for case C00051: at approximately 2026-12-18 22:06, Karan Shah was reportedly observed near Apartment 491 in Gurugram. A second individual, Kabir Malhotra, was recorded in the same vicinity. Vehicle KA27GH2356 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC022,0.92,2025-07-14 02:35:21
DOC00909,WITNESS_STATEMENT,Witness Statement DOC00909,C01000,2025-11-09,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Witness statement linked to case C01000: the witness reported seeing Ankit Mehta near Junction 42 and later noticing a Black Mahindra Pulsar with registration RJ52GH4174. The witness also mentioned Aditya Agarwal. The statement is a reported account and requires corroboration.,True,Routine,SRC029,0.87,2025-05-09 00:49:26
DOC00910,CASE_REPORT,Case Report DOC00910,C01131,2024-10-01,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Case analysis report for C01131: entities identified in the source material include Kavya Shah, Siddharth Mehta, Singh Logistics, Apartment 398, and vehicle MH60CD8450. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC011,0.87,2026-02-23 04:19:15
DOC00911,COURT_DOCUMENT,Court Document DOC00911,C00841,2024-08-23,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,Legal document associated with case C00841. The document references Ankit Verma and Aditya Agarwal and contains contextual references to Junction 213 and Khan Industries. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC029,0.97,2026-01-12 16:36:39
DOC00912,FIELD_NOTE,Field Note DOC00912,C01020,2024-04-18,Synthetic Investigative Records Unit,Field Officer,Hinglish,OCR_TEXT,Field note for case C01020: Amit Malhotra and Kabir Agarwal were mentioned in relation to Station 134. Vehicle DL64EF2631 and organization Chauhan Industries were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC026,0.85,2026-11-27 11:29:51
DOC00913,FIR,Fir DOC00913,C01154,2025-03-19,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Case C01154 is recorded under Money Laundering category. The report references Aarav Gupta (also recorded as A. Gupta) and Raj Rathore. An observation places the subjects near Road 77 in Surat. Vehicle KA18CD7996 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC003,0.78,2025-01-26 06:41:11
DOC00914,POLICE_REPORT,Police Report DOC00914,C00949,2026-05-11,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,"Police field report for case C00949. Officers reviewed records concerning Varun Shah, Pooja Tiwari, and organization Khan Solutions. The relevant location was Road 365, Vadodara. Vehicle MH52JK9408 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC005,0.83,2026-06-30 18:32:24
DOC00915,INTELLIGENCE_REPORT,Intelligence Report DOC00915,C00840,2026-08-11,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Intelligence assessment for case C00840: records from multiple sources mention Arjun Saxena and Meera Chauhan. The names are associated in records with Gupta Trading and activity around Hotel 353. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC005,0.77,2025-10-01 03:22:07
DOC00916,SURVEILLANCE_REPORT,Surveillance Report DOC00916,C00430,2025-12-06,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Surveillance note for case C00430: at approximately 2025-12-06 12:47, Aditya Jain was reportedly observed near Mall 354 in Vadodara. A second individual, Sneha Saxena, was recorded in the same vicinity. Vehicle DL49EF2918 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC014,0.92,2025-11-10 08:16:50
DOC00917,WITNESS_STATEMENT,Witness Statement DOC00917,C00787,2025-10-06,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Witness statement linked to case C00787: the witness reported seeing Ananya Jain near Office 21 and later noticing a Silver Maruti Suzuki City with registration GJ93JK4992. The witness also mentioned Amit Rathore. The statement is a reported account and requires corroboration.,False,Routine,SRC026,0.84,2026-06-15 18:26:00
DOC00918,CASE_REPORT,Case Report DOC00918,C01057,2026-01-17,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,"Case analysis report for C01057: entities identified in the source material include Riya Patel, Amit Malhotra, Patel Solutions, Industrial Area 558, and vehicle KA57CD8199. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC003,0.82,2025-09-17 19:40:32
DOC00919,COURT_DOCUMENT,Court Document DOC00919,C00402,2024-08-13,Synthetic Investigative Records Unit,Analyst,English,TXT,Legal document associated with case C00402. The document references Vihaan Chauhan and Yash Saxena and contains contextual references to Mall 305 and Rathore Trading. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC029,0.79,2026-09-08 22:59:57
DOC00920,FIELD_NOTE,Field Note DOC00920,C01054,2025-10-16,Synthetic Investigative Records Unit,Field Officer,Hindi,PDF_TEXT,Field note for case C01054: Varun Chauhan and Deepak Rathore were mentioned in relation to Market 104. Vehicle MP24EF9075 and organization Khan Solutions were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC029,0.87,2026-12-19 16:08:32
DOC00921,FIR,Fir DOC00921,C01050,2025-09-30,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Case C01050 is recorded under Money Laundering category. The report references Varun Joshi (also recorded as Varun) and Rahul Chauhan. An observation places the subjects near Station 480 in Delhi. Vehicle DL92AB4067 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC014,0.94,2026-04-18 15:14:35
DOC00922,POLICE_REPORT,Police Report DOC00922,C00764,2024-12-05,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,"Police field report for case C00764. Officers reviewed records concerning Ankit Gupta, Isha Patel, and organization Mishra Enterprises. The relevant location was Industrial Area 9, Vadodara. Vehicle MH12EF8807 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC018,0.82,2025-01-05 14:38:58
DOC00923,INTELLIGENCE_REPORT,Intelligence Report DOC00923,C01068,2026-10-23,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Intelligence assessment for case C01068: records from multiple sources mention Vikram Patel and Vikram Agarwal. The names are associated in records with Gupta Trading and activity around Station 499. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC026,0.88,2026-01-06 19:22:52
DOC00924,SURVEILLANCE_REPORT,Surveillance Report DOC00924,C01157,2024-04-22,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,"Surveillance note for case C01157: at approximately 2024-04-22 22:58, Arjun Tiwari was reportedly observed near Road 936 in Indore. A second individual, Pooja Jain, was recorded in the same vicinity. Vehicle DL24JK5947 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC001,0.83,2025-05-05 02:43:47
DOC00925,WITNESS_STATEMENT,Witness Statement DOC00925,C00594,2025-08-12,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Witness statement linked to case C00594: the witness reported seeing Neha Chauhan near Market 558 and later noticing a Black Maruti Suzuki Innova with registration KA02EF5392. The witness also mentioned Pooja Deshmukh. The statement is a reported account and requires corroboration.,False,Routine,SRC003,0.81,2026-06-24 18:00:01
DOC00926,CASE_REPORT,Case Report DOC00926,C00864,2025-07-23,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,"Case analysis report for C00864: entities identified in the source material include Meera Saxena, Siddharth Rathore, Agarwal Trading, Station 736, and vehicle MP50GH3963. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC029,0.84,2025-01-29 17:44:01
DOC00927,COURT_DOCUMENT,Court Document DOC00927,C00993,2026-10-29,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,Legal document associated with case C00993. The document references Yash Joshi and Neha Joshi and contains contextual references to Junction 58 and Deshmukh Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC005,0.92,2026-09-29 10:14:36
DOC00928,FIELD_NOTE,Field Note DOC00928,C00060,2026-02-10,Synthetic Investigative Records Unit,Field Officer,English,TXT,Field note for case C00060: Kavya Shah and Priya Khan were mentioned in relation to Hotel 967. Vehicle UP31AB5563 and organization Mehta Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC011,0.78,2026-09-14 10:41:07
DOC00929,FIR,Fir DOC00929,C00894,2026-07-07,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Case C00894 is recorded under Cybercrime category. The report references Manish Mishra (also recorded as Manish) and Raj Yadav. An observation places the subjects near Market 725 in Indore. Vehicle MH50JK3890 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC003,0.81,2025-07-09 00:50:28
DOC00930,POLICE_REPORT,Police Report DOC00930,C00105,2024-11-21,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,TXT,"Police field report for case C00105. Officers reviewed records concerning Aditya Mishra, Aarav Malhotra, and organization Jain Solutions. The relevant location was Mall 374, Lucknow. Vehicle MH79CD1675 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC022,0.96,2026-10-27 09:12:37
DOC00931,INTELLIGENCE_REPORT,Intelligence Report DOC00931,C00178,2024-10-20,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Intelligence assessment for case C00178: records from multiple sources mention Nandini Khan and Sanjay Shah. The names are associated in records with Joshi Industries and activity around Junction 989. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC029,0.94,2026-06-12 06:59:01
DOC00932,SURVEILLANCE_REPORT,Surveillance Report DOC00932,C00185,2024-11-15,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,"Surveillance note for case C00185: at approximately 2024-11-15 06:11, Nikhil Agarwal was reportedly observed near Apartment 281 in Surat. A second individual, Deepak Mishra, was recorded in the same vicinity. Vehicle DL25GH4804 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC022,0.82,2026-01-25 00:10:08
DOC00933,WITNESS_STATEMENT,Witness Statement DOC00933,C00641,2025-02-22,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Witness statement linked to case C00641: the witness reported seeing Deepak Yadav near Market 245 and later noticing a Blue Toyota Nexon with registration DL64JK6895. The witness also mentioned Karan Deshmukh. The statement is a reported account and requires corroboration.,True,Routine,SRC022,0.84,2026-07-21 08:07:34
DOC00934,CASE_REPORT,Case Report DOC00934,C00230,2024-12-01,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,"Case analysis report for C00230: entities identified in the source material include Kavya Deshmukh, Raj Deshmukh, Sharma Trading, Market 384, and vehicle GJ96JK5600. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC026,0.88,2026-02-25 08:01:49
DOC00935,COURT_DOCUMENT,Court Document DOC00935,C00899,2026-01-20,Synthetic Investigative Records Unit,Case Reviewer,Hindi,OCR_TEXT,Legal document associated with case C00899. The document references Aarav Gupta and Pooja Gupta and contains contextual references to Road 26 and Verma Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC026,0.88,2025-12-26 07:11:59
DOC00936,FIELD_NOTE,Field Note DOC00936,C01053,2024-06-09,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,Field note for case C01053: Vihaan Mehta and Deepak Mishra were mentioned in relation to Hotel 465. Vehicle UP78JK8763 and organization Jain Industries were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC011,0.84,2025-04-20 12:40:32
DOC00937,FIR,Fir DOC00937,C00911,2026-02-18,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,Case C00911 is recorded under Assault category. The report references Kavya Sharma (also recorded as Kavya) and Priya Patel. An observation places the subjects near Office 767 in Nagpur. Vehicle MH34EF4232 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC022,0.77,2025-01-29 03:42:25
DOC00938,POLICE_REPORT,Police Report DOC00938,C00307,2025-06-21,Synthetic Investigative Records Unit,Investigating Officer,Hindi,PDF_TEXT,"Police field report for case C00307. Officers reviewed records concerning Deepak Patel, Raj Shah, and organization Khan Enterprises. The relevant location was Office 914, Kota. Vehicle RJ88GH4276 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC001,0.78,2026-01-26 03:43:13
DOC00939,INTELLIGENCE_REPORT,Intelligence Report DOC00939,C01163,2025-08-16,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Intelligence assessment for case C01163: records from multiple sources mention Mohit Jain and Nandini Mishra. The names are associated in records with Verma Trading and activity around Warehouse 846. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC001,0.90,2025-08-16 13:08:07
DOC00940,SURVEILLANCE_REPORT,Surveillance Report DOC00940,C00773,2024-11-14,Synthetic Investigative Records Unit,Analyst,English,TXT,"Surveillance note for case C00773: at approximately 2024-11-14 10:28, Yash Saxena was reportedly observed near Junction 860 in Bhopal. A second individual, Pooja Saxena, was recorded in the same vicinity. Vehicle MP97JK7634 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC018,0.93,2025-07-05 16:38:00
DOC00941,WITNESS_STATEMENT,Witness Statement DOC00941,C00752,2026-07-21,Synthetic Investigative Records Unit,Case Reviewer,Hindi,TXT,Witness statement linked to case C00752: the witness reported seeing Arjun Deshmukh near Mall 405 and later noticing a Silver Maruti Suzuki Scorpio with registration GJ24JK2374. The witness also mentioned Isha Sharma. The statement is a reported account and requires corroboration.,False,Routine,SRC014,0.93,2026-08-18 04:11:26
DOC00942,CASE_REPORT,Case Report DOC00942,C00160,2024-09-22,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,OCR_TEXT,"Case analysis report for C00160: entities identified in the source material include Amit Gupta, Kabir Patel, Yadav Logistics, Station 974, and vehicle MH77AB5116. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC003,0.93,2026-03-06 20:51:17
DOC00943,COURT_DOCUMENT,Court Document DOC00943,C00266,2026-06-11,Synthetic Investigative Records Unit,Analyst,English,TXT,Legal document associated with case C00266. The document references Neha Khan and Manish Tiwari and contains contextual references to Warehouse 234 and Shah Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC001,0.82,2026-02-03 16:10:22
DOC00944,FIELD_NOTE,Field Note DOC00944,C01049,2026-02-14,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,Field note for case C01049: Vikram Patel and Vikram Shah were mentioned in relation to Industrial Area 160. Vehicle RJ10CD8999 and organization Rathore Logistics were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC011,0.95,2025-10-15 16:05:24
DOC00945,FIR,Fir DOC00945,C00258,2025-11-18,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Case C00258 is recorded under Assault category. The report references Arjun Singh (also recorded as Arjun) and Amit Bansal. An observation places the subjects near Office 82 in Hyderabad. Vehicle DL28JK4334 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC014,0.78,2025-11-06 00:26:14
DOC00946,POLICE_REPORT,Police Report DOC00946,C00091,2026-05-20,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,"Police field report for case C00091. Officers reviewed records concerning Sanjay Deshmukh, Meera Verma, and organization Joshi Trading. The relevant location was Office 458, Ahmedabad. Vehicle KA21GH7864 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC005,0.90,2026-02-24 05:34:30
DOC00947,INTELLIGENCE_REPORT,Intelligence Report DOC00947,C00347,2025-05-19,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,Intelligence assessment for case C00347: records from multiple sources mention Karan Khan and Sneha Gupta. The names are associated in records with Khan Logistics and activity around Hotel 994. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC003,0.94,2026-10-20 21:06:10
DOC00948,SURVEILLANCE_REPORT,Surveillance Report DOC00948,C00498,2024-08-19,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,"Surveillance note for case C00498: at approximately 2024-08-19 21:08, Arjun Jain was reportedly observed near Hotel 613 in Pune. A second individual, Sanjay Deshmukh, was recorded in the same vicinity. Vehicle KA79EF4921 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC029,0.83,2025-06-27 22:13:54
DOC00949,WITNESS_STATEMENT,Witness Statement DOC00949,C00577,2024-09-06,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Witness statement linked to case C00577: the witness reported seeing Kavya Malhotra near Road 240 and later noticing a Silver Mahindra Innova with registration DL77CD8511. The witness also mentioned Nandini Yadav. The statement is a reported account and requires corroboration.,False,Routine,SRC018,0.81,2026-03-28 08:57:56
DOC00950,CASE_REPORT,Case Report DOC00950,C00691,2024-06-22,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,"Case analysis report for C00691: entities identified in the source material include Pooja Khan, Raj Verma, Singh Solutions, Market 680, and vehicle MP03JK3570. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC022,0.79,2026-07-30 03:18:13
DOC00951,COURT_DOCUMENT,Court Document DOC00951,C00684,2025-04-04,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Legal document associated with case C00684. The document references Varun Chauhan and Amit Yadav and contains contextual references to Hotel 615 and Yadav Logistics. The information is included for case-linkage purposes and must be interpreted within the legal record.,True,Sensitive,SRC026,0.86,2025-01-20 03:26:28
DOC00952,FIELD_NOTE,Field Note DOC00952,C00439,2024-09-07,Synthetic Investigative Records Unit,Case Reviewer,English,TXT,Field note for case C00439: Karan Mishra and Karan Khan were mentioned in relation to Industrial Area 339. Vehicle MP59AB5944 and organization Saxena Solutions were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC003,0.76,2025-10-19 15:39:11
DOC00953,FIR,Fir DOC00953,C00952,2025-12-13,Synthetic Investigative Records Unit,Analyst,Hindi,PDF_TEXT,Case C00952 is recorded under Money Laundering category. The report references Deepak Chauhan (also recorded as Deepak) and Rahul Mishra. An observation places the subjects near Junction 346 in Lucknow. Vehicle UP48JK1112 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC029,0.95,2025-05-04 21:17:22
DOC00954,POLICE_REPORT,Police Report DOC00954,C00157,2026-08-30,Synthetic Investigative Records Unit,Investigating Officer,Hinglish,OCR_TEXT,"Police field report for case C00157. Officers reviewed records concerning Yash Agarwal, Deepak Sharma, and organization Agarwal Solutions. The relevant location was Mall 720, Delhi. Vehicle KA62EF6808 appeared in the source material. Observed information is retained for investigative correlation.",True,Investigative,SRC014,0.86,2026-07-23 02:44:52
DOC00955,INTELLIGENCE_REPORT,Intelligence Report DOC00955,C00904,2024-11-23,Synthetic Investigative Records Unit,Investigating Officer,English,PDF_TEXT,Intelligence assessment for case C00904: records from multiple sources mention Sneha Mishra and Nikhil Jain. The names are associated in records with Jain Trading and activity around Station 266. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC022,0.79,2025-07-21 13:30:09
DOC00956,SURVEILLANCE_REPORT,Surveillance Report DOC00956,C00452,2026-09-23,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,"Surveillance note for case C00452: at approximately 2026-09-23 23:26, Kabir Deshmukh was reportedly observed near Industrial Area 521 in Nagpur. A second individual, Manish Shah, was recorded in the same vicinity. Vehicle KA22GH2921 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC018,0.77,2026-01-15 03:46:04
DOC00957,WITNESS_STATEMENT,Witness Statement DOC00957,C00372,2025-05-16,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Witness statement linked to case C00372: the witness reported seeing Pooja Agarwal near Junction 700 and later noticing a Grey Toyota Swift with registration GJ37GH5680. The witness also mentioned Raj Chauhan. The statement is a reported account and requires corroboration.,True,Routine,SRC018,0.87,2025-12-01 15:06:50
DOC00958,CASE_REPORT,Case Report DOC00958,C00211,2026-10-18,Synthetic Investigative Records Unit,Investigating Officer,English,OCR_TEXT,"Case analysis report for C00211: entities identified in the source material include Aditya Joshi, Riya Verma, Jain Solutions, Office 374, and vehicle DL92AB4067. The report summarizes relationships and observations without asserting guilt.",False,Investigative,SRC029,0.96,2026-10-29 21:07:34
DOC00959,COURT_DOCUMENT,Court Document DOC00959,C00683,2026-01-13,Synthetic Investigative Records Unit,Analyst,Hindi,TXT,Legal document associated with case C00683. The document references Siddharth Patel and Rahul Verma and contains contextual references to Junction 213 and Malhotra Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC005,0.92,2025-12-24 20:11:41
DOC00960,FIELD_NOTE,Field Note DOC00960,C01127,2025-07-09,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Field note for case C01127: Pooja Agarwal and Raj Yadav were mentioned in relation to Junction 643. Vehicle MH60CD8450 and organization Chauhan Services were also referenced. Source observations are preliminary and require validation.,True,Restricted,SRC011,0.80,2026-02-01 08:36:03
DOC00961,FIR,Fir DOC00961,C00530,2024-03-23,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Case C00530 is recorded under Cybercrime category. The report references Ankit Malhotra (also recorded as Ankit) and Deepak Deshmukh. An observation places the subjects near Mall 370 in Jabalpur. Vehicle MP81CD8804 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC026,0.87,2025-02-12 14:11:12
DOC00962,POLICE_REPORT,Police Report DOC00962,C00172,2024-11-14,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,"Police field report for case C00172. Officers reviewed records concerning Kavya Joshi, Sanjay Rathore, and organization Patel Transport. The relevant location was Road 916, Kanpur. Vehicle UP99GH8617 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC001,0.96,2025-03-25 21:47:22
DOC00963,INTELLIGENCE_REPORT,Intelligence Report DOC00963,C00389,2024-06-07,Synthetic Investigative Records Unit,Analyst,Hinglish,TXT,Intelligence assessment for case C00389: records from multiple sources mention Mohit Khan and Riya Joshi. The names are associated in records with Mehta Enterprises and activity around Road 443. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC026,0.82,2026-12-14 18:38:24
DOC00964,SURVEILLANCE_REPORT,Surveillance Report DOC00964,C00140,2026-08-01,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,"Surveillance note for case C00140: at approximately 2026-08-01 19:11, Mohit Jain was reportedly observed near Hotel 90 in Ujjain. A second individual, Neha Malhotra, was recorded in the same vicinity. Vehicle KA07AB6347 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC001,0.88,2026-03-25 16:41:52
DOC00965,WITNESS_STATEMENT,Witness Statement DOC00965,C00293,2025-11-04,Synthetic Investigative Records Unit,Investigating Officer,Hindi,TXT,Witness statement linked to case C00293: the witness reported seeing Manish Saxena near Junction 647 and later noticing a Silver Honda Swift with registration DL12AB2903. The witness also mentioned Nikhil Shah. The statement is a reported account and requires corroboration.,False,Routine,SRC014,0.81,2025-03-30 12:57:02
DOC00966,CASE_REPORT,Case Report DOC00966,C00693,2025-03-26,Synthetic Investigative Records Unit,Analyst,Hinglish,OCR_TEXT,"Case analysis report for C00693: entities identified in the source material include Ankit Gupta, Kabir Joshi, Sharma Services, Station 910, and vehicle MP29CD4863. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC005,0.80,2026-05-23 20:28:11
DOC00967,COURT_DOCUMENT,Court Document DOC00967,C00359,2025-09-15,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,Legal document associated with case C00359. The document references Amit Shah and Neha Mishra and contains contextual references to Industrial Area 948 and Sharma Enterprises. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC005,0.91,2026-05-10 02:16:42
DOC00968,FIELD_NOTE,Field Note DOC00968,C01143,2026-02-05,Synthetic Investigative Records Unit,Field Officer,Hindi,OCR_TEXT,Field note for case C01143: Yash Shah and Ankit Jain were mentioned in relation to Warehouse 418. Vehicle UP36GH3252 and organization Singh Trading were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC005,0.90,2025-12-08 21:59:27
DOC00969,FIR,Fir DOC00969,C00601,2026-03-29,Synthetic Investigative Records Unit,Field Officer,Hinglish,PDF_TEXT,Case C00601 is recorded under Money Laundering category. The report references Karan Gupta (also recorded as Karan) and Raj Chauhan. An observation places the subjects near Mall 634 in Bhopal. Vehicle MP20CD2907 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC005,0.79,2025-02-07 04:32:18
DOC00970,POLICE_REPORT,Police Report DOC00970,C00393,2026-03-16,Synthetic Investigative Records Unit,Case Reviewer,English,OCR_TEXT,"Police field report for case C00393. Officers reviewed records concerning Yash Verma, Sanjay Patel, and organization Patel Logistics. The relevant location was Warehouse 477, Lucknow. Vehicle RJ87GH2502 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC018,0.84,2025-06-07 22:04:21
DOC00971,INTELLIGENCE_REPORT,Intelligence Report DOC00971,C00332,2024-12-24,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Intelligence assessment for case C00332: records from multiple sources mention Nandini Deshmukh and Kabir Malhotra. The names are associated in records with Agarwal Solutions and activity around Hotel 515. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,False,Sensitive,SRC029,0.81,2026-06-15 21:52:05
DOC00972,SURVEILLANCE_REPORT,Surveillance Report DOC00972,C00798,2026-12-21,Synthetic Investigative Records Unit,Case Reviewer,Hinglish,TXT,"Surveillance note for case C00798: at approximately 2026-12-21 20:24, Kabir Jain was reportedly observed near Warehouse 401 in Bhopal. A second individual, Nikhil Jain, was recorded in the same vicinity. Vehicle RJ53JK3638 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",True,Restricted,SRC029,0.77,2025-03-16 18:09:27
